Country,Year,Gov,BC,PI,RPE,PR,CL,Urban,Fertility
Fiji,1974,6,0.0,0,1.05,2,2,36.324,4.069
Fiji,1975,6,0.0,0,1.16,2,2,36.721,4.097
Fiji,1976,6,0.0,0,1.188,2,2,37.119,4.092
Fiji,1977,6,0.0,0,1.262,2,2,37.319,4.069
Fiji,1978,6,0.0,0,1.259,2,2,37.469,4.048
Fiji,1979,6,0.0,0,1.423,2,2,37.619,4.033
Fiji,1980,6,0.0,0,1.451,2,2,37.769,3.98
Fiji,1982,6,0.0,0,1.505,2,2,38.07,3.87
Fiji,1983,6,0.0,0,1.642,2,2,38.221,3.799
Fiji,1984,6,0.0,0,1.691,2,2,38.372,3.722
Fiji,1985,6,0.0,0,1.618,2,2,38.523,3.624
Fiji,1986,6,0.0,0,1.438,2,2,38.675,3.535
Fiji,1987,-1,0.0,4875,1.33,6,6,39.327,3.497
Fiji,1988,-1,0.0,0,1.235,5,5,40.085,3.457
Fiji,1989,-1,0.0,0,1.427,6,6,40.845,3.427
Fiji,1990,5,0.0,375,1.543,6,6,41.611,3.414
Fiji,1991,5,0.0,0,1.5,6,6,42.381,3.38
Fiji,1992,5,0.0,0,1.485,4,4,43.156,3.355
Fiji,1993,5,0.0,500,1.463,4,4,43.933,3.315
Fiji,1994,5,0.0,0,1.443,4,4,44.713,3.273
Fiji,1995,5,0.0,250,1.494,4,4,45.496,3.267
Fiji,1996,5,0.0,0,1.424,4,4,46.282,3.262
Fiji,1997,5,0.0,0,1.449,4,4,46.732,3.2
Fiji,1998,6,0.0,0,1.43,4,4,47.123,3.128
Fiji,1999,8,0.0,0,1.365,2,2,47.515,3.073
Fiji,2000,-88,0.0,2750,1.302,6,6,47.908,3.026
Fiji,2001,5,0.0,0,1.318,4,4,48.3,2.999
Fiji,2002,5,0.0,0,1.315,4,4,48.692,2.976
Fiji,2003,5,0.0,0,1.402,4,4,49.085,2.956
Fiji,2004,6,0.0,0,1.471,4,4,49.479,2.924
Fiji,2005,6,0.0,0,1.409,4,4,49.871,2.885
Fiji,2006,-3,0.0,2125,1.548,6,6,50.264,2.911
Fiji,2007,-4,0.0,0,1.508,6,6,50.657,2.886
Fiji,2008,-4,0.0,0,1.382,6,6,51.146,2.859
Fiji,2009,-4,0.0,0,1.357,6,6,51.658,2.806
Fiji,2010,-4,0.0,0,1.323,6,6,52.171,2.746
Fiji,2011,-4,0.0,0,1.422,6,6,52.683,2.685
Fiji,2012,-4,0.0,0,1.421,6,6,53.196,2.666
France,1972,9,1.0,0,1.305,1,1,71.86,2.38
France,1973,9,1.0,937,1.289,1,1,72.256,2.28
France,1974,9,1.0,2250,1.275,1,1,72.65,2.18
France,1975,9,1.0,2812,1.327,1,1,72.926,2.09
France,1976,9,1.0,3312,1.384,1,1,72.997,2.01
France,1977,9,1.0,750,1.371,1,1,73.068,1.94
France,1978,9,1.0,437,1.365,1,1,73.14,1.89
France,1979,9,1.0,687,1.406,1,1,73.211,1.87
France,1980,9,1.0,0,1.445,1,1,73.282,1.85
France,1982,9,1.0,250,1.461,1,1,73.425,1.86
France,1983,9,0.0,2125,1.47,1,1,73.5,1.86
France,1984,9,0.0,2125,1.496,1,1,73.575,1.86
France,1985,9,0.0,750,1.495,1,1,73.65,1.86
France,1986,10,0.0,250,1.484,1,1,73.725,1.85
France,1987,10,0.0,250,1.496,1,1,73.8,1.83
France,1988,10,0.0,250,1.452,1,1,73.875,1.81
France,1989,10,0.0,0,1.427,1,1,73.95,1.79
France,1990,10,0.0,875,1.419,1,1,74.056,1.77
France,1991,10,0.0,2187,1.425,1,1,74.229,1.75
France,1992,10,0.0,625,1.419,1,1,74.401,1.74
France,1993,10,0.0,250,1.459,1,1,74.572,1.73
France,1994,10,0.0,1750,1.45,1,1,74.743,1.73
France,1995,10,0.0,2250,1.423,1,1,74.912,1.74
France,1996,10,0.0,0,1.453,1,1,75.082,1.75
France,1997,10,0.0,250,1.446,1,1,75.25,1.77
France,1998,10,0.0,375,1.428,1,1,75.417,1.78
France,1999,10,0.0,125,1.441,1,1,75.614,1.81
France,2000,10,0.0,125,1.397,1,1,75.871,1.89
France,2001,10,0.0,0,1.379,1,1,76.127,1.9
France,2002,10,0.0,562,1.354,1,1,76.38,1.88
France,2003,10,0.0,875,1.348,1,1,76.632,1.89
France,2004,10,0.0,1187,1.344,1,1,76.883,1.92
France,2005,10,0.0,1062,1.352,1,1,77.13,1.94
France,2006,10,0.0,625,1.353,1,1,77.377,2.0
France,2007,10,0.0,937,1.323,1,1,77.621,1.98
France,2008,10,0.0,0,1.312,1,1,77.868,2.01
France,2009,10,0.0,625,1.298,1,1,78.117,2.0
France,2010,10,0.0,1062,1.306,1,1,78.369,2.03
France,2011,10,0.0,1,1.332,1,1,78.622,2.01
France,2012,10,0.0,562,1.358,1,1,78.878,2.01
Gabon,1972,-9,4.0,0,1.056,6,6,36.231,5.237
Gabon,1973,-9,4.0,0,0.924,6,6,38.43,5.287
Gabon,1974,-9,4.0,0,0.617,6,6,40.681,5.327
Gabon,1975,-9,4.0,0,1.066,6,6,42.971,5.391
Gabon,1976,-9,4.0,0,0.913,6,6,45.295,5.457
Gabon,1977,-9,4.0,0,0.546,6,6,47.633,5.516
Gabon,1978,-9,4.0,0,0.396,6,6,49.985,5.568
Gabon,1979,-9,4.0,0,0.526,6,6,52.337,5.608
Gabon,1980,-9,0.0,0,0.939,6,6,54.682,5.664
Gabon,1982,-9,0.0,0,1.135,6,6,58.372,5.74
Gabon,1983,-9,0.0,0,1.042,6,6,59.73,5.759
Gabon,1984,-9,1.0,0,1.093,6,6,61.076,5.733
Gabon,1985,-9,0.0,0,1.165,6,6,62.402,5.713
Gabon,1986,-9,0.0,0,1.476,6,6,63.711,5.688
Gabon,1987,-9,0.0,0,0.951,6,6,65.0,5.667
Gabon,1988,-9,0.0,0,0.973,6,6,66.412,5.623
Gabon,1989,-9,0.0,0,0.655,6,6,67.792,5.55
Gabon,1990,-88,0.0,1625,0.633,4,4,69.143,5.459
Gabon,1991,-4,0.0,0,0.856,4,4,70.462,5.373
Gabon,1992,-4,0.0,2000,0.771,4,4,71.749,5.289
Gabon,1993,-4,1.0,0,0.772,5,5,72.999,5.186
Gabon,1994,-4,0.0,250,0.677,5,5,73.921,5.044
Gabon,1995,-4,0.0,0,0.885,5,5,74.797,4.884
Gabon,1996,-4,0.0,0,0.719,5,5,75.654,4.742
Gabon,1997,-4,3.0,0,0.966,5,5,76.49,4.657
Gabon,1998,-4,3.0,0,1.19,5,5,77.306,4.576
Gabon,1999,-4,3.0,0,0.758,5,5,78.102,4.502
Gabon,2000,-4,0.0,0,0.931,5,5,78.879,4.469
Gabon,2001,-4,0.0,0,1.043,5,5,79.633,4.417
Gabon,2002,-4,1.0,0,0.966,5,5,80.368,4.36
Gabon,2003,-4,1.0,0,0.925,5,5,81.083,4.299
Gabon,2004,-4,0.0,0,0.848,5,5,81.778,4.252
Gabon,2005,-4,0.0,0,0.834,6,6,82.452,4.21
Gabon,2006,-4,0.0,0,0.847,6,6,83.107,4.17
Gabon,2007,-4,0.0,0,0.861,6,6,83.742,4.142
Gabon,2008,-4,0.0,0,0.986,6,6,84.359,4.118
Gabon,2009,3,0.0,0,0.832,6,6,84.955,4.138
Gabon,2010,3,0.0,0,0.83,6,6,85.533,4.153
Gabon,2011,3,0.0,0,0.876,6,6,86.092,4.151
Gabon,2012,3,0.0,438,1.022,6,6,86.634,4.086
Ghana,1972,-7,0.0,2125,0.538,6,6,29.392,6.907
Ghana,1973,-7,0.0,0,0.406,7,7,29.61,6.871
Ghana,1974,-7,0.0,0,0.463,7,7,29.829,6.827
Ghana,1975,-7,0.0,0,0.617,7,7,30.049,6.77
Ghana,1976,-7,0.0,0,0.54,7,7,30.27,6.723
Ghana,1977,-7,0.0,0,0.446,6,6,30.492,6.679
Ghana,1978,-5,0.0,500,0.288,5,5,30.714,6.611
Ghana,1979,5,0.0,2125,0.402,4,4,30.938,6.559
Ghana,1980,5,0.0,0,0.299,2,2,31.163,6.52
Ghana,1982,-7,0.0,1875,0.231,6,6,31.614,6.377
Ghana,1983,-7,0.0,3750,0.208,6,6,31.842,6.311
Ghana,1984,-7,0.0,1875,0.298,7,7,32.209,6.24
Ghana,1985,-7,0.0,0,0.392,7,7,32.896,6.193
Ghana,1986,-7,0.0,0,0.473,7,7,33.591,6.145
Ghana,1987,-7,0.0,0,0.446,7,7,34.293,6.086
Ghana,1988,-7,0.0,0,0.468,6,6,35.004,5.96
Ghana,1989,-7,0.0,0,0.465,6,6,35.719,5.829
Ghana,1990,-7,0.0,0,0.415,6,6,36.441,5.712
Ghana,1991,-4,0.0,0,0.471,6,6,37.17,5.587
Ghana,1992,-1,0.0,0,0.375,5,5,37.905,5.465
Ghana,1993,-1,0.0,0,0.477,5,5,38.644,5.362
Ghana,1994,-1,0.0,0,0.566,5,5,39.39,5.19
Ghana,1995,-1,0.0,125,0.524,4,4,40.14,5.067
Ghana,1996,2,0.0,0,0.526,3,3,40.896,4.931
Ghana,1997,2,0.0,0,0.49,3,3,41.654,4.865
Ghana,1998,2,0.0,0,0.52,3,3,42.418,4.836
Ghana,1999,2,0.0,0,0.487,3,3,43.184,4.838
Ghana,2000,2,2.0,0,0.533,2,2,43.929,4.854
Ghana,2001,6,2.0,0,0.572,2,2,44.601,4.794
Ghana,2002,6,2.0,0,0.585,2,2,45.275,4.723
Ghana,2003,6,2.0,0,0.668,2,2,45.951,4.627
Ghana,2004,8,2.0,0,0.736,2,2,46.63,4.531
Ghana,2005,8,2.0,0,0.769,1,1,47.308,4.538
Ghana,2006,8,0.0,250,0.737,1,1,47.988,4.41
Ghana,2007,8,0.0,0,0.762,1,1,48.669,4.307
Ghana,2008,8,0.0,0,0.745,1,1,49.351,4.25
Ghana,2009,8,0.0,0,0.728,1,1,50.031,4.214
Ghana,2010,8,0.0,0,0.743,1,1,50.713,4.206
Ghana,2011,8,2.0,0,0.699,1,1,51.394,4.193
Ghana,2012,8,0.0,0,0.682,1,1,52.073,4.183
Germany,1991,10,0.0,875,1.184,1,1,73.269,1.33
Germany,1992,10,0.0,2750,1.212,1,1,73.36,1.29
Germany,1993,10,0.0,1437,1.212,1,1,73.497,1.28
Germany,1994,10,0.0,625,1.216,1,1,73.71,1.24
Germany,1995,10,0.0,125,1.21,1,1,73.922,1.25
Germany,1996,10,0.0,312,1.185,1,1,74.133,1.3
Germany,1997,10,0.0,125,1.163,1,1,74.342,1.35
Germany,1998,10,0.0,125,1.161,1,1,74.551,1.36
Germany,1999,10,0.0,0,1.176,1,1,74.758,1.36
Germany,2000,10,0.0,0,1.162,1,1,74.965,1.38
Germany,2001,10,0.0,0,1.115,1,1,75.17,1.35
Germany,2002,10,0.0,0,1.092,1,1,75.374,1.34
Germany,2003,10,0.0,125,1.097,1,1,75.577,1.34
Germany,2004,10,0.0,0,1.063,1,1,75.779,1.36
Germany,2005,10,0.0,312,1.055,1,1,75.98,1.34
Germany,2006,10,0.0,0,1.059,1,1,76.179,1.33
Germany,2007,10,0.0,125,1.06,1,1,76.378,1.37
Germany,2008,10,0.0,0,1.069,1,1,76.575,1.38
Germany,2009,10,0.0,0,1.105,1,1,76.771,1.36
Germany,2010,10,0.0,0,1.055,1,1,76.966,1.39
Germany,2011,10,0.0,29,1.059,1,1,77.16,1.39
Germany,2012,10,0.0,562,1.074,1,1,77.17,1.41
Guinea-Bissau,1974,-7,0.0,.,1.027,6,6,15.783,6.12
Guinea-Bissau,1975,-7,0.0,0,0.797,6,6,15.95,6.15
Guinea-Bissau,1976,-7,0.0,0,0.873,6,6,16.118,6.192
Guinea-Bissau,1977,-7,0.0,0,0.901,6,6,16.287,6.249
Guinea-Bissau,1978,-7,0.0,0,0.914,6,6,16.457,6.32
Guinea-Bissau,1979,-7,0.0,0,0.99,6,6,16.77,6.401
Guinea-Bissau,1980,-9,0.0,1875,0.899,6,6,17.804,6.487
Guinea-Bissau,1982,-9,0.0,2125,0.776,6,6,20.013,6.64
Guinea-Bissau,1983,-9,0.0,0,0.69,7,7,21.194,6.694
Guinea-Bissau,1984,-8,0.0,0,0.56,6,6,22.426,6.727
Guinea-Bissau,1985,-8,0.0,0,0.583,6,6,23.704,6.739
Guinea-Bissau,1986,-8,0.0,0,0.369,6,6,25.034,6.734
Guinea-Bissau,1987,-8,0.0,0,0.643,6,6,26.413,6.717
Guinea-Bissau,1988,-8,0.0,0,0.624,6,6,27.841,6.693
Guinea-Bissau,1989,-8,2.0,0,0.305,6,6,29.312,6.663
Guinea-Bissau,1990,-8,0.0,0,0.568,6,6,30.83,6.507
Guinea-Bissau,1991,-5,0.0,0,0.29,6,6,32.39,6.452
Guinea-Bissau,1992,-5,1.0,125,0.154,6,6,33.271,6.402
Guinea-Bissau,1993,-5,1.0,1875,0.269,6,6,33.635,6.323
Guinea-Bissau,1994,2,1.0,0,0.631,3,3,34.002,6.258
Guinea-Bissau,1995,2,1.0,0,0.326,3,3,34.371,6.172
Guinea-Bissau,1996,2,1.0,0,0.358,3,3,34.742,6.092
Guinea-Bissau,1997,2,1.0,0,0.418,3,3,35.114,6.008
Guinea-Bissau,1998,-77,1.0,1875,0.171,3,3,35.488,5.898
Guinea-Bissau,1999,-88,1.0,3375,0.41,3,3,35.865,5.793
Guinea-Bissau,2000,5,1.0,2125,0.543,4,4,36.243,5.72
Guinea-Bissau,2001,5,1.0,0,0.421,4,4,36.622,5.63
Guinea-Bissau,2002,5,0.0,0,0.329,4,4,37.004,5.612
Guinea-Bissau,2003,-1,0.0,1875,0.335,6,6,37.387,5.566
Guinea-Bissau,2004,-1,0.0,0,0.329,4,4,37.772,5.5
Guinea-Bissau,2005,6,0.0,0,0.464,3,3,38.157,5.454
Guinea-Bissau,2006,6,0.0,0,0.522,4,4,38.545,5.417
Guinea-Bissau,2007,6,0.0,0,0.457,4,4,38.934,5.399
Guinea-Bissau,2008,6,0.0,2187,0.409,4,4,39.325,5.274
Guinea-Bissau,2009,6,0.0,5500,0.514,4,4,39.716,5.152
Guinea-Bissau,2010,6,0.0,1875,0.596,4,4,40.111,5.061
Guinea-Bissau,2011,6,0.0,0,0.566,4,4,40.508,5.047
Guinea-Bissau,2012,1,0.0,2438,0.577,6,6,40.908,5.003
Greece,1972,-7,0.0,625,0.529,6,6,65.454,2.32
Greece,1973,-7,0.0,3375,0.479,7,7,65.952,2.27
Greece,1974,-88,2.0,1187,0.502,2,2,66.448,2.38
Greece,1975,8,2.0,2750,0.509,2,2,66.94,2.33
Greece,1976,8,2.0,1000,0.549,2,2,67.429,2.35
Greece,1977,8,4.0,0,0.554,2,2,67.912,2.27
Greece,1978,8,4.0,0,0.549,2,2,68.393,2.28
Greece,1979,8,4.0,0,0.563,2,2,68.87,2.26
Greece,1980,8,4.0,625,0.542,1,1,69.343,2.23
Greece,1982,8,2.0,250,0.584,1,1,69.94,2.03
Greece,1983,8,2.0,937,0.609,1,1,70.134,1.94
Greece,1984,8,5.0,0,0.542,1,1,70.327,1.83
Greece,1985,8,5.0,937,0.533,2,2,70.518,1.67
Greece,1986,10,3.0,250,0.603,2,2,70.709,1.6
Greece,1987,10,3.0,625,0.63,2,2,70.9,1.5
Greece,1988,10,3.0,0,0.581,2,2,71.09,1.5
Greece,1989,10,3.0,1125,0.497,1,1,71.279,1.4
Greece,1990,10,3.0,2000,0.578,1,1,71.467,1.39
Greece,1991,10,3.0,1500,0.591,1,1,71.635,1.37
Greece,1992,10,3.0,812,0.614,1,1,71.757,1.36
Greece,1993,10,3.0,562,0.597,1,1,71.878,1.32
Greece,1994,10,3.0,312,0.615,1,1,71.998,1.33
Greece,1995,10,3.0,375,0.695,1,1,72.119,1.28
Greece,1996,10,3.0,125,0.694,1,1,72.239,1.26
Greece,1997,10,5.0,0,0.719,1,1,72.358,1.27
Greece,1998,10,3.0,0,0.749,1,1,72.478,1.24
Greece,1999,10,3.0,0,0.775,1,1,72.597,1.23
Greece,2000,10,0.0,0,0.801,1,1,72.716,1.25
Greece,2001,10,0.0,0,0.743,1,1,72.913,1.25
Greece,2002,10,0.0,562,0.752,1,1,73.303,1.28
Greece,2003,10,0.0,0,0.694,1,1,73.689,1.29
Greece,2004,10,1.0,0,0.666,1,1,74.073,1.31
Greece,2005,10,1.0,0,0.704,1,1,74.452,1.34
Greece,2006,10,1.0,0,0.685,1,1,74.827,1.4
Greece,2007,10,1.0,0,0.688,1,1,75.199,1.41
Greece,2008,10,1.0,2312,0.686,1,1,75.568,1.5
Greece,2009,10,1.0,937,0.677,1,1,75.932,1.5
Greece,2010,10,1.0,3812,0.693,1,1,76.292,1.48
Greece,2011,10,1.0,68,0.757,2,2,76.649,1.4
Greece,2012,10,1.0,5312,0.819,2,2,77.004,1.34
Georgia,1991,3,3.0,.,,6,6,54.799,2.262
Georgia,1992,-77,12.0,6500,,4,4,54.559,2.134
Georgia,1993,-77,12.0,4000,,5,5,54.32,2.012
Georgia,1994,-88,16.0,4062,,5,5,54.08,1.917
Georgia,1995,4,10.0,2500,0.435,4,4,53.841,1.853
Georgia,1996,4,10.0,1875,0.658,4,4,53.6,1.792
Georgia,1997,4,6.0,0,0.876,3,3,53.36,1.742
Georgia,1998,4,3.0,4062,0.855,3,3,53.12,1.687
Georgia,1999,4,7.0,3750,0.916,3,3,52.879,1.629
Georgia,2000,2,4.0,0,0.906,4,4,52.638,1.601
Georgia,2001,2,4.0,3375,0.914,4,4,52.398,1.57
Georgia,2002,2,4.0,1875,1.076,4,4,52.441,1.563
Georgia,2003,2,4.0,3812,1.091,4,4,52.83,1.55
Georgia,2004,6,5.0,6812,1.128,3,3,53.218,1.592
Georgia,2005,6,5.0,2437,1.215,3,3,53.605,1.61
Georgia,2006,6,5.0,1875,1.352,3,3,53.992,1.622
Georgia,2007,6,1.0,2562,1.52,4,4,54.379,1.674
Georgia,2008,6,3.0,250,1.763,4,4,54.765,1.762
Georgia,2009,6,2.0,1000,1.709,4,4,55.15,1.871
Georgia,2010,6,2.0,0,1.605,4,4,55.535,1.919
Georgia,2011,6,2.0,6,1.7,4,4,55.919,1.918
Georgia,2012,6,2.0,375,1.694,3,3,56.303,1.938
Guatemala,1972,1,1.0,1562,0.812,2,2,36.177,6.511
Guatemala,1973,1,1.0,0,0.697,2,2,36.494,6.487
Guatemala,1974,-3,1.0,1062,0.686,4,4,36.809,6.458
Guatemala,1975,-3,1.0,0,0.699,4,4,37.125,6.41
Guatemala,1976,-3,1.0,1250,0.707,4,4,37.443,6.368
Guatemala,1977,-3,1.0,2000,0.841,3,3,37.762,6.319
Guatemala,1978,-5,1.0,4812,0.92,3,3,38.081,6.261
Guatemala,1979,-5,7.0,8437,0.827,4,4,38.402,6.216
Guatemala,1980,-5,7.0,10625,0.849,6,6,38.724,6.171
Guatemala,1982,-7,8.0,5000,0.721,6,6,39.37,6.057
Guatemala,1983,-7,8.0,3125,0.607,6,6,39.695,5.976
Guatemala,1984,-6,8.0,3125,0.56,5,5,40.021,5.855
Guatemala,1985,-88,8.0,2000,0.599,4,4,40.347,5.729
Guatemala,1986,3,8.0,250,0.668,3,3,40.674,5.663
Guatemala,1987,3,7.0,1000,0.751,3,3,41.002,5.639
Guatemala,1988,3,7.0,5500,0.808,3,3,41.332,5.621
Guatemala,1989,3,7.0,3125,0.73,3,3,41.661,5.559
Guatemala,1990,3,7.0,6250,0.624,3,3,41.992,5.48
Guatemala,1991,3,6.0,4187,0.672,3,3,42.323,5.377
Guatemala,1992,3,6.0,1875,0.756,4,4,42.655,5.314
Guatemala,1993,3,0.0,6500,0.71,4,4,42.987,5.254
Guatemala,1994,3,1.0,215,0.612,4,4,43.32,5.191
Guatemala,1995,3,1.0,3500,0.691,4,4,43.654,5.105
Guatemala,1996,8,1.0,2500,0.763,3,3,43.989,5.008
Guatemala,1997,8,1.0,2625,0.772,3,3,44.323,4.906
Guatemala,1998,8,0.0,1562,0.827,3,3,44.659,4.8
Guatemala,1999,8,0.0,312,0.895,3,3,44.995,4.687
Guatemala,2000,8,0.0,750,0.877,3,3,45.332,4.583
Guatemala,2001,8,0.0,0,0.812,3,3,45.668,4.502
Guatemala,2002,8,0.0,0,0.883,4,4,46.005,4.371
Guatemala,2003,8,0.0,750,0.86,4,4,46.318,4.25
Guatemala,2004,8,0.0,0,0.842,4,4,46.616,4.134
Guatemala,2005,8,0.0,375,0.814,4,4,46.913,3.974
Guatemala,2006,8,3.0,0,0.849,3,3,47.21,3.845
Guatemala,2007,8,3.0,0,0.852,3,3,47.508,3.716
Guatemala,2008,8,3.0,0,0.789,3,3,47.807,3.571
Guatemala,2009,8,3.0,812,0.724,4,4,48.104,3.465
Guatemala,2010,8,3.0,0,0.716,4,4,48.403,3.375
Guatemala,2011,8,3.0,0,0.722,3,3,48.701,3.292
Guatemala,2012,8,3.0,750,0.732,3,3,49.0,3.219
Guinea,1972,-9,0.0,0,1.32,7,7,17.327,6.283
Guinea,1973,-9,0.0,312,1.695,7,7,18.033,6.308
Guinea,1974,-9,0.0,0,1.692,7,7,18.763,6.336
Guinea,1975,-9,0.0,0,1.694,7,7,19.515,6.367
Guinea,1976,-9,0.0,1875,1.787,7,7,20.291,6.4
Guinea,1977,-9,0.0,0,2.053,7,7,21.087,6.434
Guinea,1978,-9,0.0,0,3.377,7,7,21.907,6.467
Guinea,1979,-9,0.0,0,3.769,7,7,22.75,6.537
Guinea,1980,-9,0.0,312,3.372,7,7,23.617,6.541
Guinea,1982,-9,0.0,0,2.49,7,7,25.414,6.575
Guinea,1983,-9,0.0,0,2.124,7,7,26.072,6.586
Guinea,1984,-7,0.0,1875,1.873,7,7,26.346,6.597
Guinea,1985,-7,2.0,1875,1.627,7,7,26.621,6.61
Guinea,1986,-7,0.0,0,1.423,7,7,26.898,6.641
Guinea,1987,-7,0.0,0,1.605,7,7,27.178,6.667
Guinea,1988,-7,0.0,0,1.353,7,7,27.459,6.664
Guinea,1989,-7,2.0,0,1.29,7,7,27.741,6.655
Guinea,1990,-7,5.0,0,1.319,6,6,28.026,6.627
Guinea,1991,-5,8.0,375,1.287,6,6,28.312,6.592
Guinea,1992,-5,9.0,0,1.316,6,6,28.601,6.553
Guinea,1993,-5,9.0,0,1.107,6,6,28.89,6.492
Guinea,1994,-5,9.0,0,1.051,6,6,29.182,6.409
Guinea,1995,-1,9.0,0,0.897,6,6,29.475,6.335
Guinea,1996,-1,8.0,312,0.899,6,6,29.77,6.249
Guinea,1997,-1,8.0,0,0.948,6,6,30.052,6.162
Guinea,1998,-1,6.0,0,0.805,6,6,30.323,6.076
Guinea,1999,-1,6.0,0,0.842,6,6,30.595,6.009
Guinea,2000,-1,6.0,0,0.734,6,6,30.869,5.936
Guinea,2001,-1,6.0,0,0.742,6,6,31.144,5.85
Guinea,2002,-1,3.0,0,0.779,6,6,31.42,5.793
Guinea,2003,-1,3.0,312,0.668,6,6,31.698,5.737
Guinea,2004,-1,2.0,437,0.665,6,6,31.977,5.719
Guinea,2005,-1,2.0,312,0.782,6,6,32.257,5.698
Guinea,2006,-1,0.0,0,0.841,6,6,32.539,5.659
Guinea,2007,-1,0.0,3312,0.87,6,6,32.822,5.617
Guinea,2008,-1,0.0,2312,0.926,7,7,33.106,5.558
Guinea,2009,-1,0.0,1062,0.965,7,7,33.391,5.508
Guinea,2010,1,0.0,312,0.83,5,5,33.678,5.397
Guinea,2011,1,2.0,3,0.876,5,5,33.966,5.296
Guinea,2012,1,1.0,438,1.013,5,5,34.255,5.195
Guyana,1972,1,0.0,0,0.996,2,2,29.641,5.057
Guyana,1973,1,0.0,250,1.016,4,4,29.75,4.877
Guyana,1974,1,0.0,0,1.34,7,7,29.858,4.689
Guyana,1975,1,0.0,0,1.693,4,4,29.967,4.503
Guyana,1976,1,0.0,0,1.131,3,3,30.076,4.327
Guyana,1977,1,0.0,0,1.024,3,3,30.186,4.169
Guyana,1978,0,0.0,0,1.068,4,4,30.295,4.031
Guyana,1979,0,0.0,1000,1.235,4,4,30.405,3.915
Guyana,1980,-7,1.0,1062,0.846,5,5,30.488,3.817
Guyana,1982,-7,0.0,312,1.221,5,5,30.305,3.64
Guyana,1983,-7,0.0,0,1.598,5,5,30.215,3.548
Guyana,1984,-7,0.0,0,1.783,5,5,30.124,3.452
Guyana,1985,-7,0.0,0,1.821,5,5,30.033,3.354
Guyana,1986,-7,1.0,0,1.981,5,5,29.943,3.263
Guyana,1987,-7,1.0,0,1.38,5,5,29.853,3.186
Guyana,1988,-7,1.0,0,1.521,5,5,29.763,3.127
Guyana,1989,-7,1.0,0,0.919,5,5,29.673,3.089
Guyana,1990,-7,0.0,0,1.074,5,5,29.583,3.069
Guyana,1991,-7,0.0,0,0.787,5,5,29.493,3.063
Guyana,1992,6,0.0,0,1.107,3,3,29.404,3.066
Guyana,1993,6,0.0,0,1.004,2,2,29.315,3.071
Guyana,1994,6,0.0,0,0.849,2,2,29.226,3.074
Guyana,1995,6,0.0,0,0.951,2,2,29.137,3.074
Guyana,1996,6,0.0,125,0.95,2,2,29.048,3.069
Guyana,1997,6,0.0,0,0.889,2,2,28.959,3.061
Guyana,1998,6,0.0,2812,0.898,2,2,28.871,3.05
Guyana,1999,6,0.0,0,0.836,2,2,28.782,3.036
Guyana,2000,6,0.0,0,0.903,2,2,28.694,3.017
Guyana,2001,6,0.0,562,0.87,2,2,28.606,2.992
Guyana,2002,6,0.0,0,0.9,2,2,28.518,2.961
Guyana,2003,6,0.0,0,0.904,2,2,28.307,2.924
Guyana,2004,6,0.0,312,0.974,2,2,28.064,2.883
Guyana,2005,6,0.0,0,1.061,3,3,27.822,2.84
Guyana,2006,6,0.0,312,1.112,2,2,27.582,2.797
Guyana,2007,6,0.0,312,1.185,2,2,27.343,2.755
Guyana,2008,6,0.0,0,1.053,2,2,27.105,2.718
Guyana,2009,6,0.0,0,1.135,2,2,26.869,2.684
Guyana,2010,6,0.0,0,1.147,2,2,26.634,2.655
Guyana,2011,6,0.0,0,1.067,2,2,26.4,2.63
Guyana,2012,6,0.0,0,0.979,2,2,26.4,2.606
Haiti,1972,-9,0.0,0,1.012,7,7,20.323,5.722
Haiti,1973,-9,0.0,0,0.534,6,6,20.35,5.648
Haiti,1974,-9,0.0,0,0.686,6,6,20.377,5.663
Haiti,1975,-9,0.0,0,0.972,6,6,20.404,5.687
Haiti,1976,-9,0.0,312,0.767,6,6,20.431,5.691
Haiti,1977,-9,0.0,0,0.988,7,7,20.459,5.681
Haiti,1978,-9,0.0,0,0.751,7,7,20.486,5.673
Haiti,1979,-8,0.0,312,0.613,7,7,20.513,5.669
Haiti,1980,-8,0.0,750,0.749,7,7,20.541,5.65
Haiti,1982,-8,0.0,5250,0.658,7,7,20.595,5.697
Haiti,1983,-8,0.0,0,0.897,7,7,21.36,5.656
Haiti,1984,-8,0.0,625,0.908,7,7,22.297,5.632
Haiti,1985,-8,0.0,250,1.471,7,7,23.261,5.624
Haiti,1986,-77,0.0,3312,0.811,5,5,24.255,5.607
Haiti,1987,-77,0.0,2812,0.627,6,6,25.277,5.593
Haiti,1988,-77,0.0,6125,0.547,7,7,26.329,5.566
Haiti,1989,-77,0.0,2375,0.514,7,7,27.405,5.532
Haiti,1990,-77,0.0,1062,0.468,4,4,28.51,5.483
Haiti,1991,-7,0.0,5250,0.477,7,7,29.641,5.317
Haiti,1992,-7,0.0,0,0.283,7,7,30.8,5.208
Haiti,1993,-7,0.0,2187,0.346,7,7,31.39,5.099
Haiti,1994,6,0.0,2937,0.195,5,5,31.987,4.991
Haiti,1995,6,0.0,5187,0.344,5,5,32.59,4.884
Haiti,1996,7,0.0,875,0.42,4,4,33.2,4.777
Haiti,1997,7,0.0,4750,0.533,4,4,33.792,4.669
Haiti,1998,7,0.0,250,0.506,5,5,34.389,4.561
