country,year,value
"Hong Kong SAR, China",1982,13579.99961
Honduras,1982,1568.755476
Heavily indebted poor countries (HIPC),1982,820.654434
Croatia,1982,
Haiti,1982,1920.898418
Hungary,1982,
IBRD only,1982,1891.575613
IDA & IBRD total,1982,1704.732189
IDA total,1982,893.0097565
IDA blend,1982,1290.299215
Indonesia,1982,1123.649988
IDA only,1982,709.2665537
Isle of Man,1982,
India,1982,407.5856197
Not classified,1982,
Ireland,1982,17231.69676
"Iran, Islamic Rep.",1982,4120.734159
Iraq,1982,2820.952305
Iceland,1982,
Israel,1982,
Italy,1982,22027.35453
Jamaica,1982,3941.683821
Jordan,1982,4981.99791
Japan,1982,20525.29585
Kazakhstan,1982,
Kenya,1982,1235.866751
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,1731.028639
St. Kitts and Nevis,1982,5598.435891
"Korea, Rep.",1982,4569.087175
Kuwait,1982,
Latin America & Caribbean (excluding high income),1982,5926.131577
Lao PDR,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
St. Lucia,1982,4658.844074
Latin America & Caribbean,1982,6057.101581
Least developed countries: UN classification,1982,642.7875409
Low income,1982,694.5834397
Liechtenstein,1982,
Sri Lanka,1982,1074.557444
Lower middle income,1982,948.9301651
Low & middle income,1982,1636.281789
Lesotho,1982,457.4248283
Late-demographic dividend,1982,1947.039271
Lithuania,1982,
Luxembourg,1982,42788.94856
Latvia,1982,
"Macao SAR, China",1982,22840.17132
St. Martin (French part),1982,
Morocco,1982,1345.311523
Monaco,1982,95082.42618
Moldova,1982,
Madagascar,1982,576.4585133
Maldives,1982,
Middle East & North Africa,1982,5368.906472
Mexico,1982,8649.122942
Marshall Islands,1982,2414.222322
Middle income,1982,1703.567311
North Macedonia,1982,
Mali,1982,399.3666139
Malta,1982,7890.027752
Myanmar,1982,193.4879301
Middle East & North Africa (excluding high income),1982,2737.601004
Montenegro,1982,
Mongolia,1982,1510.63978
Northern Mariana Islands,1982,
Mozambique,1982,234.2331098
Mauritania,1982,1505.743844
Mauritius,1982,2530.623339
Malawi,1982,388.6760609
Malaysia,1982,3398.539953
North America,1982,30416.9279
Namibia,1982,3478.344131
New Caledonia,1982,
Niger,1982,602.3685206
Nigeria,1982,1680.336031
Nicaragua,1982,1800.686013
Netherlands,1982,25540.47962
Norway,1982,40666.40512
Nepal,1982,357.5319933
Nauru,1982,
New Zealand,1982,24354.67967
OECD members,1982,20230.99227
Oman,1982,14251.02645
Other small states,1982,
Pakistan,1982,786.1681634
Panama,1982,6224.940751
Peru,1982,3778.76365
Philippines,1982,1889.091209
Palau,1982,
Papua New Guinea,1982,2012.508727
Poland,1982,
Pre-demographic dividend,1982,1185.848995
Puerto Rico,1982,15905.04412
"Korea, Dem. People's Rep.",1982,
Portugal,1982,11061.94529
Paraguay,1982,3631.19379
West Bank and Gaza,1982,
Pacific island small states,1982,2853.892584
Post-demographic dividend,1982,21751.7597
French Polynesia,1982,25212.36937
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,421.7961059
South Asia,1982,454.8921511
Saudi Arabia,1982,24815.38317
Sudan,1982,1328.748047
Senegal,1982,1118.730023
Singapore,1982,15106.25077
Solomon Islands,1982,2032.197884
Sierra Leone,1982,668.5272373
El Salvador,1982,2404.12399
San Marino,1982,
Somalia,1982,
Serbia,1982,
Sub-Saharan Africa (excluding high income),1982,1393.972113
South Sudan,1982,
Sub-Saharan Africa,1982,1394.740839
Small states,1982,
Sao Tome and Principe,1982,
Suriname,1982,7258.14853
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,29093.16132
Eswatini,1982,1401.18989
Sint Maarten (Dutch part),1982,
Seychelles,1982,6379.01344
Syrian Arab Republic,1982,1205.13744
Turks and Caicos Islands,1982,
Chad,1982,346.3189841
East Asia & Pacific (IDA & IBRD countries),1982,672.9246719
Europe & Central Asia (IDA & IBRD countries),1982,
Togo,1982,781.2484225
Thailand,1982,1582.565463
Tajikistan,1982,
Turkmenistan,1982,
Latin America & the Caribbean (IDA & IBRD countries),1982,5961.056723
Timor-Leste,1982,
Middle East & North Africa (IDA & IBRD countries),1982,2716.974239
Tonga,1982,2401.235222
South Asia (IDA & IBRD),1982,454.8921511
Sub-Saharan Africa (IDA & IBRD countries),1982,1394.740839
Trinidad and Tobago,1982,9062.345565
Tunisia,1982,1883.061826
Turkiye,1982,4096.382439
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,359.0401144
Ukraine,1982,
Upper middle income,1982,2319.369553
Uruguay,1982,7966.519224
United States,1982,30775.44139
Uzbekistan,1982,
St. Vincent and the Grenadines,1982,2628.338296
"Venezuela, RB",1982,
British Virgin Islands,1982,
Virgin Islands (U.S.),1982,
Viet Nam,1982,
Vanuatu,1982,2537.82396
World,1982,5869.968403
Samoa,1982,2344.547719
Kosovo,1982,
"Yemen, Rep.",1982,
South Africa,1982,5392.515194
Zambia,1982,1044.89867
Zimbabwe,1982,1603.722879
Aruba,1983,
Africa Eastern and Southern,1983,1397.416321
Afghanistan,1983,
Africa Western and Central,1983,1214.90747
Angola,1983,2476.580827
Albania,1983,1799.878617
Andorra,1983,31219.57009
Arab World,1983,4170.224252
United Arab Emirates,1983,90020.9728
Argentina,1983,9622.347319
Armenia,1983,
American Samoa,1983,
Antigua and Barbuda,1983,7956.135993
Australia,1983,30608.22944
Austria,1983,26725.19072
Azerbaijan,1983,
Burundi,1983,375.6770064
Belgium,1983,24555.48097
Benin,1983,742.1193272
Burkina Faso,1983,327.5955605
Bangladesh,1983,445.5458445
Bulgaria,1983,3776.740823
Bahrain,1983,17758.34752
"Bahamas, The",1983,26810.01411
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,2970.89337
Bermuda,1983,80483.73501
Bolivia,1983,1787.052727
Brazil,1983,5613.611519
Barbados,1983,13062.43596
Brunei Darussalam,1983,44077.33344
Bhutan,1983,471.3622832
Botswana,1983,2450.367214
Central African Republic,1983,526.1725964
Canada,1983,27431.57069
Central Europe and the Baltics,1983,
Switzerland,1983,59382.70142
Channel Islands,1983,
Chile,1983,4047.017389
China,1983,524.4093632
Cote d'Ivoire,1983,2274.584258
Cameroon,1983,1618.030533
"Congo, Dem. Rep.",1983,959.420303
"Congo, Rep.",1983,2771.460431
Colombia,1983,3222.121255
Comoros,1983,1289.586907
Cabo Verde,1983,694.0461446
Costa Rica,1983,5278.167162
Caribbean small states,1983,6177.530481
Cuba,1983,4867.028388
Curacao,1983,
Cayman Islands,1983,
Cyprus,1983,11800.41992
Czechia,1983,
Germany,1983,24221.34037
Djibouti,1983,
Dominica,1983,3543.775619
Denmark,1983,33949.33142
Dominican Republic,1983,2853.377511
Algeria,1983,3420.744966
East Asia & Pacific (excluding high income),1983,704.4171721
Early-demographic dividend,1983,1807.129315
East Asia & Pacific,1983,2768.125483
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia,1983,13460.45815
Ecuador,1983,4068.762096
"Egypt, Arab Rep.",1983,1647.299383
Euro area,1983,21125.98282
Eritrea,1983,
Spain,1983,14884.57747
Estonia,1983,
Ethiopia,1983,311.9342013
European Union,1983,17795.19043
Fragile and conflict affected situations,1983,1628.626685
Finland,1983,25363.85522
Fiji,1983,3189.166429
France,1983,24356.65929
Faroe Islands,1983,
"Micronesia, Fed. Sts.",1983,
Gabon,1983,9112.391764
United Kingdom,1983,24801.93163
Georgia,1983,4326.02626
Ghana,1983,702.423642
Gibraltar,1983,
Guinea,1983,
"Gambia, The",1983,695.9402732
Guinea-Bissau,1983,547.1297054
Equatorial Guinea,1983,445.2282137
Greece,1983,14456.69078
Grenada,1983,3641.840644
Greenland,1983,25901.47398
Guatemala,1983,2875.090396
Guam,1983,
Guyana,1983,2653.395594
High income,1983,22047.38704
"Hong Kong SAR, China",1983,14174.66498
Honduras,1983,1536.238485
Heavily indebted poor countries (HIPC),1983,803.7080228
Croatia,1983,
Haiti,1983,1899.544399
Hungary,1983,
IBRD only,1983,1889.335859
IDA & IBRD total,1983,1694.781466
IDA total,1983,861.3784446
IDA blend,1983,1215.322633
Indonesia,1983,1146.727817
IDA only,1983,699.1723047
Isle of Man,1983,
India,1983,427.5276958
Not classified,1983,
Ireland,1983,17068.16655
"Iran, Islamic Rep.",1983,4418.726751
Iraq,1983,2380.414848
Iceland,1983,
Israel,1983,
Italy,1983,22276.81238
Jamaica,1983,3957.247672
Jordan,1983,4661.358319
Japan,1983,21122.96484
Kazakhstan,1983,
Kenya,1983,1206.453693
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,1655.008302
St. Kitts and Nevis,1983,5690.671458
"Korea, Rep.",1983,5104.448097
Kuwait,1983,
Latin America & Caribbean (excluding high income),1983,5680.830451
Lao PDR,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
St. Lucia,1983,4804.660259
Latin America & Caribbean,1983,5796.08107
Least developed countries: UN classification,1983,638.179392
Low income,1983,689.8594994
Liechtenstein,1983,
Sri Lanka,1983,1110.484666
Lower middle income,1983,960.5630956
Low & middle income,1983,1629.999525
Lesotho,1983,453.727383
Late-demographic dividend,1983,1949.990656
Lithuania,1983,
Luxembourg,1983,44056.25147
Latvia,1983,
"Macao SAR, China",1983,24227.1315
St. Martin (French part),1983,
Morocco,1983,1329.17627
Monaco,1983,94802.08847
Moldova,1983,
Madagascar,1983,565.5769753
Maldives,1983,
Middle East & North Africa,1983,5047.616028
Mexico,1983,8086.261962
Marshall Islands,1983,2679.633218
Middle income,1983,1697.561837
North Macedonia,1983,
Mali,1983,397.9723656
Malta,1983,7731.957758
Myanmar,1983,198.0973437
Middle East & North Africa (excluding high income),1983,2795.629113
Montenegro,1983,
Mongolia,1983,1560.2627
Northern Mariana Islands,1983,
Mozambique,1983,193.2133202
Mauritania,1983,1516.437489
Mauritius,1983,2517.080199
Malawi,1983,387.4822288
Malaysia,1983,3517.082653
North America,1983,31467.07297
Namibia,1983,3323.800656
New Caledonia,1983,
Niger,1983,561.7940321
Nigeria,1983,1459.737683
Nicaragua,1983,1835.038408
Netherlands,1983,25970.48388
Norway,1983,42142.33666
Nepal,1983,338.7321898
Nauru,1983,
New Zealand,1983,24864.68705
OECD members,1983,20644.85857
Oman,1983,15710.7832
Other small states,1983,
Pakistan,1983,809.4834055
Panama,1983,5808.650976
Peru,1983,3304.091724
Philippines,1983,1877.700021
Palau,1983,
Papua New Guinea,1983,2034.356593
Poland,1983,
Pre-demographic dividend,1983,1099.14001
Puerto Rico,1983,15374.53564
"Korea, Dem. People's Rep.",1983,
Portugal,1983,10991.67952
Paraguay,1983,3424.251146
West Bank and Gaza,1983,
Pacific island small states,1983,2759.410345
Post-demographic dividend,1983,22314.90341
French Polynesia,1983,25144.70619
Qatar,1983,
Romania,1983,
Russian Federation,1983,
Rwanda,1983,431.267139
South Asia,1983,473.7509704
Saudi Arabia,1983,19865.82232
Sudan,1983,1314.738647
Senegal,1983,1027.590536
Singapore,1983,16186.91451
Solomon Islands,1983,2040.369255
Sierra Leone,1983,640.4929092
El Salvador,1983,2394.39287
San Marino,1983,
Somalia,1983,
Serbia,1983,
Sub-Saharan Africa (excluding high income),1983,1320.717988
South Sudan,1983,
Sub-Saharan Africa,1983,1321.471659
Small states,1983,
Sao Tome and Principe,1983,
Suriname,1983,6936.088129
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,29632.69838
Eswatini,1983,1372.465628
Sint Maarten (Dutch part),1983,
Seychelles,1983,6347.389992
Syrian Arab Republic,1983,1192.391252
Turks and Caicos Islands,1983,
Chad,1983,381.1317584
East Asia & Pacific (IDA & IBRD countries),1983,712.9179485
Europe & Central Asia (IDA & IBRD countries),1983,
Togo,1983,714.5394531
Thailand,1983,1637.629731
Tajikistan,1983,
Turkmenistan,1983,
Latin America & the Caribbean (IDA & IBRD countries),1983,5690.225552
Timor-Leste,1983,
Middle East & North Africa (IDA & IBRD countries),1983,2774.565128
Tonga,1983,2447.57484
South Asia (IDA & IBRD),1983,473.7509704
Sub-Saharan Africa (IDA & IBRD countries),1983,1321.471659
Trinidad and Tobago,1983,8030.808052
Tunisia,1983,1922.215555
Turkiye,1983,4201.589611
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,370.3563438
Ukraine,1983,
Upper middle income,1983,2302.122408
Uruguay,1983,7114.329072
United States,1983,31893.19905
Uzbekistan,1983,
St. Vincent and the Grenadines,1983,2667.953778
"Venezuela, RB",1983,
British Virgin Islands,1983,
Virgin Islands (U.S.),1983,
Viet Nam,1983,
Vanuatu,1983,2552.428136
World,1983,5917.171545
Samoa,1983,2353.8214
Kosovo,1983,
"Yemen, Rep.",1983,
South Africa,1983,5152.953485
Zambia,1983,991.7425596
Zimbabwe,1983,1568.352696
Aruba,1984,
Africa Eastern and Southern,1984,1398.618449
Afghanistan,1984,
Africa Western and Central,1984,1190.61613
Angola,1984,2532.100295
Albania,1984,1740.347682
Andorra,1984,30459.1455
Arab World,1984,4096.909912
United Arab Emirates,1984,88572.85943
Argentina,1984,9624.404556
Armenia,1984,
American Samoa,1984,
Antigua and Barbuda,1984,8771.045349
Australia,1984,31631.63089
Austria,1984,26740.57724
Azerbaijan,1984,
Burundi,1984,367.2662326
Belgium,1984,25161.49098
Benin,1984,778.2914483
Burkina Faso,1984,312.62417
Bangladesh,1984,454.5222626
Bulgaria,1984,3895.889721
Bahrain,1984,18004.39394
"Bahamas, The",1984,30027.99773
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,2959.909143
Bermuda,1984,80164.5663
Bolivia,1984,1746.009487
Brazil,1984,5788.087171
Barbados,1984,13492.02055
Brunei Darussalam,1984,42863.07905
Bhutan,1984,478.0270808
Botswana,1984,2566.712311
Central African Republic,1984,569.5704495
Canada,1984,28779.37948
Central Europe and the Baltics,1984,
Switzerland,1984,60949.93231
Channel Islands,1984,
Chile,1984,4153.70285
China,1984,596.2011091
Cote d'Ivoire,1984,2135.082429
Cameroon,1984,1689.97697
"Congo, Dem. Rep.",1984,982.9410262
"Congo, Rep.",1984,2890.91139
Colombia,1984,3255.018186
Comoros,1984,1307.612921
Cabo Verde,1984,710.6374143
Costa Rica,1984,5545.90621
Caribbean small states,1984,6177.402758
Cuba,1984,5210.72507
Curacao,1984,
Cayman Islands,1984,
Cyprus,1984,12668.66602
Czechia,1984,
Germany,1984,24991.33368
Djibouti,1984,
Dominica,1984,3709.588351
Denmark,1984,35382.23459
Dominican Republic,1984,2827.091255
Algeria,1984,3492.183167
East Asia & Pacific (excluding high income),1984,762.4486502
Early-demographic dividend,1984,1802.72145
East Asia & Pacific,1984,2895.176487
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia,1984,13734.31026
Ecuador,1984,4070.480018
"Egypt, Arab Rep.",1984,1758.713346
Euro area,1984,21593.82664
Eritrea,1984,
Spain,1984,15087.43895
Estonia,1984,
Ethiopia,1984,295.5696102
European Union,1984,18198.11975
Fragile and conflict affected situations,1984,1580.757663
Finland,1984,26045.51387
Fiji,1984,3374.28571
France,1984,24600.99236
Faroe Islands,1984,
"Micronesia, Fed. Sts.",1984,
Gabon,1984,9534.277455
United Kingdom,1984,25324.60262
Georgia,1984,4522.018453
Ghana,1984,742.6688969
Gibraltar,1984,
Guinea,1984,
"Gambia, The",1984,695.0038558
Guinea-Bissau,1984,587.6622334
Equatorial Guinea,1984,423.0346044
Greece,1984,14674.07194
Grenada,1984,3717.238426
Greenland,1984,24280.25812
Guatemala,1984,2811.285675
Guam,1984,
Guyana,1984,2527.643259
High income,1984,22936.11723
"Hong Kong SAR, China",1984,15435.93743
Honduras,1984,1585.86434
Heavily indebted poor countries (HIPC),1984,788.4384316
Croatia,1984,
Haiti,1984,1867.219263
Hungary,1984,
IBRD only,1984,1948.647471
IDA & IBRD total,1984,1738.234666
IDA total,1984,850.223722
IDA blend,1984,1200.789544
Indonesia,1984,1198.460064
IDA only,1984,688.9338596
Isle of Man,1984,18311.36795
India,1984,433.9316671
Not classified,1984,
Ireland,1984,17701.34092
"Iran, Islamic Rep.",1984,3959.315273
Iraq,1984,2272.880521
Iceland,1984,
Israel,1984,
Italy,1984,22990.29033
Jamaica,1984,3842.327625
Jordan,1984,4648.548539
Japan,1984,21912.15186
Kazakhstan,1984,
Kenya,1984,1182.871887
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,1653.712329
St. Kitts and Nevis,1984,6227.355484
"Korea, Rep.",1984,5573.842719
Kuwait,1984,
Latin America & Caribbean (excluding high income),1984,5781.030938
Lao PDR,1984,579.5312115
Lebanon,1984,
Liberia,1984,
Libya,1984,
St. Lucia,1984,5067.538267
Latin America & Caribbean,1984,5898.526848
Least developed countries: UN classification,1984,633.054953
Low income,1984,663.4930771
Liechtenstein,1984,
Sri Lanka,1984,1151.364569
Lower middle income,1984,949.7470116
Low & middle income,1984,1673.043396
Lesotho,1984,465.7726967
Late-demographic dividend,1984,2074.316767
Lithuania,1984,
Luxembourg,1984,46733.92355
Latvia,1984,
"Macao SAR, China",1984,25294.4894
St. Martin (French part),1984,
Morocco,1984,1380.011353
Monaco,1984,94780.20159
Moldova,1984,
Madagascar,1984,559.7328369
Maldives,1984,
Middle East & North Africa,1984,4866.419732
Mexico,1984,8209.843517
Marshall Islands,1984,2674.537127
Middle income,1984,1745.819461
North Macedonia,1984,
Mali,1984,388.6191194
Malta,1984,7803.192491
Myanmar,1984,203.6404044
Middle East & North Africa (excluding high income),1984,2705.462273
Montenegro,1984,
Mongolia,1984,1612.324284
Northern Mariana Islands,1984,
Mozambique,1984,176.8324443
Mauritania,1984,1424.810246
Mauritius,1984,2607.927221
Malawi,1984,392.6385684
Malaysia,1984,3688.498599
North America,1984,33414.25839
Namibia,1984,3225.659531
New Caledonia,1984,
Niger,1984,453.4143367
Nigeria,1984,1408.208654
Nicaragua,1984,1762.11164
Netherlands,1984,26659.58574
Norway,1984,44567.00468
Nepal,1984,362.8352358
Nauru,1984,
New Zealand,1984,25831.91287
OECD members,1984,21457.96597
Oman,1984,17347.2758
Other small states,1984,
Pakistan,1984,824.0355368
Panama,1984,5829.69466
Peru,1984,3341.883838
Philippines,1984,1703.273078
Palau,1984,
Papua New Guinea,1984,1984.615762
Poland,1984,
Pre-demographic dividend,1984,1072.293041
Puerto Rico,1984,16125.08203
"Korea, Dem. People's Rep.",1984,
Portugal,1984,10743.64369
Paraguay,1984,3423.803622
West Bank and Gaza,1984,
Pacific island small states,1984,2860.101132
Post-demographic dividend,1984,23266.28195
French Polynesia,1984,25161.44427
Qatar,1984,
Romania,1984,
Russian Federation,1984,
Rwanda,1984,399.5229264
South Asia,1984,482.1709404
Saudi Arabia,1984,18071.53436
Sudan,1984,1220.91394
Senegal,1984,1039.417148
Singapore,1984,17280.37038
Solomon Islands,1984,1975.427318
Sierra Leone,1984,652.0716061
El Salvador,1984,2379.412492
San Marino,1984,
Somalia,1984,
Serbia,1984,
Sub-Saharan Africa (excluding high income),1984,1311.395573
South Sudan,1984,
Sub-Saharan Africa,1984,1312.170071
Small states,1984,
Sao Tome and Principe,1984,
Suriname,1984,6747.25271
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,30857.97054
Eswatini,1984,1410.141117
Sint Maarten (Dutch part),1984,
Seychelles,1984,6581.605267
Syrian Arab Republic,1984,1064.03001
Turks and Caicos Islands,1984,
Chad,1984,384.0888008
East Asia & Pacific (IDA & IBRD countries),1984,771.6367109
Europe & Central Asia (IDA & IBRD countries),1984,
Togo,1984,729.5924886
Thailand,1984,1698.123797
Tajikistan,1984,
Turkmenistan,1984,
Latin America & the Caribbean (IDA & IBRD countries),1984,5778.105426
Timor-Leste,1984,
Middle East & North Africa (IDA & IBRD countries),1984,2685.077661
Tonga,1984,2489.070996
South Asia (IDA & IBRD),1984,482.1709404
Sub-Saharan Africa (IDA & IBRD countries),1984,1312.170071
Trinidad and Tobago,1984,7482.882806
Tunisia,1984,1980.252853
Turkiye,1984,4382.912236
Tuvalu,1984,
Tanzania,1984,
Uganda,1984,359.2578782
Ukraine,1984,
Upper middle income,1984,2408.022223
Uruguay,1984,6998.040944
United States,1984,33906.35124
Uzbekistan,1984,
St. Vincent and the Grenadines,1984,2827.049708
"Venezuela, RB",1984,
British Virgin Islands,1984,
Virgin Islands (U.S.),1984,
Viet Nam,1984,588.3463178
Vanuatu,1984,2729.418174
World,1984,6089.679418
Samoa,1984,2386.486915
Kosovo,1984,
"Yemen, Rep.",1984,
South Africa,1984,5266.463464
Zambia,1984,958.3904624
Zimbabwe,1984,1484.911732
Aruba,1985,
Africa Eastern and Southern,1985,1352.57848
Afghanistan,1985,
Africa Western and Central,1985,1223.643017
