country,year,value
Eswatini,1980,18.6839754
Sint Maarten (Dutch part),1980,
Seychelles,1980,13.57154051
Syrian Arab Republic,1980,19.2964124
Turks and Caicos Islands,1980,
Chad,1980,
East Asia & Pacific (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1980,
Togo,1980,12.30685721
Thailand,1980,19.70350052
Tajikistan,1980,
Turkmenistan,1980,
Latin America & the Caribbean (IDA & IBRD countries),1980,18.09835692
Timor-Leste,1980,
Middle East & North Africa (IDA & IBRD countries),1980,11.58456734
Tonga,1980,22.39338892
South Asia (IDA & IBRD),1980,13.31136684
Sub-Saharan Africa (IDA & IBRD countries),1980,13.60198283
Trinidad and Tobago,1980,17.47030428
Tunisia,1980,
Turkiye,1980,94.26085988
Tuvalu,1980,
Tanzania,1980,30.1973001
Uganda,1980,
Ukraine,1980,
Upper middle income,1980,
Uruguay,1980,63.47583043
United States,1980,13.54920197
Uzbekistan,1980,
St. Vincent and the Grenadines,1980,17.207475
"Venezuela, RB",1980,
British Virgin Islands,1980,
Virgin Islands (U.S.),1980,
Viet Nam,1980,
Vanuatu,1980,11.24014932
World,1980,
Samoa,1980,33.0472429
Kosovo,1980,
"Yemen, Rep.",1980,
South Africa,1980,13.66024069
Zambia,1980,
Zimbabwe,1980,
Aruba,1981,
Africa Eastern and Southern,1981,14.46159107
Afghanistan,1981,
Africa Western and Central,1981,8.799210833
Angola,1981,
Albania,1981,
Andorra,1981,
Arab World,1981,10.75850342
United Arab Emirates,1981,
Argentina,1981,
Armenia,1981,
American Samoa,1981,
Antigua and Barbuda,1981,
Australia,1981,9.487666034
Austria,1981,6.803041776
Azerbaijan,1981,
Burundi,1981,12.16739435
Belgium,1981,7.627486568
Benin,1981,
Burkina Faso,1981,7.555705604
Bangladesh,1981,
Bulgaria,1981,
Bahrain,1981,11.34459681
"Bahamas, The",1981,11.1144985
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,11.2244898
Bermuda,1981,
Bolivia,1981,32.13360111
Brazil,1981,101.725073
Barbados,1981,14.56756321
Brunei Darussalam,1981,9.137055838
Bhutan,1981,9.972375691
Botswana,1981,16.42802677
Central African Republic,1981,-0.033333333
Canada,1981,12.47161241
Central Europe and the Baltics,1981,
Switzerland,1981,6.49030964
Channel Islands,1981,
Chile,1981,19.68683271
China,1981,
Cote d'Ivoire,1981,8.799210833
Cameroon,1981,10.7275
"Congo, Dem. Rep.",1981,35.40826487
"Congo, Rep.",1981,
Colombia,1981,27.45376243
Comoros,1981,
Cabo Verde,1981,
Costa Rica,1981,37.05634152
Caribbean small states,1981,12.73971811
Cuba,1981,
Curacao,1981,
Cayman Islands,1981,
Cyprus,1981,10.74469361
Czechia,1981,
Germany,1981,6.344242777
Djibouti,1981,5.717367854
Dominica,1981,13.26668749
Denmark,1981,11.76738743
Dominican Republic,1981,7.514638907
Algeria,1981,14.65484264
East Asia & Pacific (excluding high income),1981,
Early-demographic dividend,1981,12.41326137
East Asia & Pacific,1981,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia,1981,
Ecuador,1981,14.04796867
"Egypt, Arab Rep.",1981,10.31728422
Euro area,1981,11.50975584
Eritrea,1981,
Spain,1981,14.54934572
Estonia,1981,
Ethiopia,1981,6.135967187
European Union,1981,11.76738743
Fragile and conflict affected situations,1981,
Finland,1981,11.30575665
Fiji,1981,11.18066676
France,1981,13.31440557
Faroe Islands,1981,
"Micronesia, Fed. Sts.",1981,
Gabon,1981,8.706502149
United Kingdom,1981,11.87662651
Georgia,1981,
Ghana,1981,116.503604
Gibraltar,1981,
Guinea,1981,
"Gambia, The",1981,5.944227006
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,24.5060676
Grenada,1981,18.78747094
Greenland,1981,
Guatemala,1981,11.43306795
Guam,1981,
Guyana,1981,
High income,1981,11.42717632
"Hong Kong SAR, China",1981,
Honduras,1981,9.405691261
Heavily indebted poor countries (HIPC),1981,11.33651544
Croatia,1981,
Haiti,1981,10.85833333
Hungary,1981,4.661413944
IBRD only,1981,13.58025778
IDA & IBRD total,1981,12.97469747
IDA total,1981,12.16739435
IDA blend,1981,12.30778512
Indonesia,1981,12.26590851
IDA only,1981,
Isle of Man,1981,
India,1981,13.1125469
Not classified,1981,
Ireland,1981,20.37352289
"Iran, Islamic Rep.",1981,24.20358976
Iraq,1981,
Iceland,1981,51.7932416
Israel,1981,116.8000344
Italy,1981,17.96929875
Jamaica,1981,12.73971811
Jordan,1981,7.7
Japan,1981,4.912162918
Kazakhstan,1981,
Kenya,1981,11.60305344
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
St. Kitts and Nevis,1981,10.4763632
"Korea, Rep.",1981,21.35164025
Kuwait,1981,7.374781596
Latin America & Caribbean (excluding high income),1981,13.65732808
Lao PDR,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,11.19972261
St. Lucia,1981,15.12484438
Latin America & Caribbean,1981,14.04796867
Least developed countries: UN classification,1981,
Low income,1981,12.16739435
Liechtenstein,1981,
Sri Lanka,1981,17.9689955
Lower middle income,1981,12.41326137
Low & middle income,1981,12.85720779
Lesotho,1981,12.41326137
Late-demographic dividend,1981,
Lithuania,1981,
Luxembourg,1981,8.072943759
Latvia,1981,
"Macao SAR, China",1981,
St. Martin (French part),1981,
Morocco,1981,12.49252839
Monaco,1981,
Moldova,1981,
Madagascar,1981,30.53817743
Maldives,1981,
Middle East & North Africa,1981,11.27215971
Mexico,1981,27.9337626
Marshall Islands,1981,
Middle income,1981,12.97469747
North Macedonia,1981,
Mali,1981,
Malta,1981,11.50975584
Myanmar,1981,0.318444733
Middle East & North Africa (excluding high income),1981,11.8461255
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands,1981,
Mozambique,1981,
Mauritania,1981,
Mauritius,1981,14.46159107
Malawi,1981,11.81469755
Malaysia,1981,9.7
North America,1981,11.40316388
Namibia,1981,
New Caledonia,1981,
Niger,1981,22.91340756
Nigeria,1981,20.81282291
Nicaragua,1981,
Netherlands,1981,6.738926552
Norway,1981,13.64296081
Nepal,1981,11.14485673
Nauru,1981,
New Zealand,1981,15.37015958
OECD members,1981,13.64296081
Oman,1981,
Other small states,1981,10.74469361
Pakistan,1981,11.87991359
Panama,1981,7.302328365
Peru,1981,75.43326876
Philippines,1981,13.08259852
Palau,1981,
Papua New Guinea,1981,8.054226476
Poland,1981,19.12718204
Pre-demographic dividend,1981,
Puerto Rico,1981,
"Korea, Dem. People's Rep.",1981,
Portugal,1981,19.04041075
Paraguay,1981,12.97469747
West Bank and Gaza,1981,
Pacific island small states,1981,
Post-demographic dividend,1981,11.76738743
French Polynesia,1981,
Qatar,1981,8.520599251
Romania,1981,
Russian Federation,1981,
Rwanda,1981,6.450664472
South Asia,1981,11.87991359
Saudi Arabia,1981,2.798982188
Sudan,1981,24.57572433
Senegal,1981,5.91319372
Singapore,1981,8.182021968
Solomon Islands,1981,16.39871383
Sierra Leone,1981,
El Salvador,1981,14.79715163
San Marino,1981,
Somalia,1981,
Serbia,1981,
Sub-Saharan Africa (excluding high income),1981,12.41326137
South Sudan,1981,
Sub-Saharan Africa,1981,12.29032786
Small states,1981,12.41326137
Sao Tome and Principe,1981,
Suriname,1981,8.793969849
Slovak Republic,1981,
Slovenia,1981,42.62295273
Sweden,1981,12.10393853
Eswatini,1981,20.05579665
Sint Maarten (Dutch part),1981,
Seychelles,1981,10.5767904
Syrian Arab Republic,1981,18.39416058
Turks and Caicos Islands,1981,
Chad,1981,
East Asia & Pacific (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1981,
Togo,1981,19.71650236
Thailand,1981,12.66299307
Tajikistan,1981,
Turkmenistan,1981,
Latin America & the Caribbean (IDA & IBRD countries),1981,14.04796867
Timor-Leste,1981,
Middle East & North Africa (IDA & IBRD countries),1981,11.8461255
Tonga,1981,14.89924812
South Asia (IDA & IBRD),1981,11.87991359
Sub-Saharan Africa (IDA & IBRD countries),1981,12.29032786
Trinidad and Tobago,1981,14.3318866
Tunisia,1981,
Turkiye,1981,37.61478258
Tuvalu,1981,
Tanzania,1981,25.65002393
Uganda,1981,
Ukraine,1981,
Upper middle income,1981,13.65732808
Uruguay,1981,34.04533586
United States,1981,10.33471534
Uzbekistan,1981,
St. Vincent and the Grenadines,1981,12.73565665
"Venezuela, RB",1981,
British Virgin Islands,1981,
Virgin Islands (U.S.),1981,
Viet Nam,1981,
Vanuatu,1981,26.84563758
World,1981,12.44243689
Samoa,1981,20.50662445
Kosovo,1981,
"Yemen, Rep.",1981,
South Africa,1981,15.25424427
Zambia,1981,
Zimbabwe,1981,
Aruba,1982,
Africa Eastern and Southern,1982,12.1399177
Afghanistan,1982,
Africa Western and Central,1982,12.05976521
Angola,1982,
Albania,1982,
Andorra,1982,
Arab World,1982,8.331255756
United Arab Emirates,1982,
Argentina,1982,
Armenia,1982,
American Samoa,1982,
Antigua and Barbuda,1982,
Australia,1982,11.35181976
Austria,1982,5.436030825
Azerbaijan,1982,
Burundi,1982,5.868096357
Belgium,1982,8.726549066
Benin,1982,
Burkina Faso,1982,12.05976521
Bangladesh,1982,
Bulgaria,1982,
Bahrain,1982,8.885713085
"Bahamas, The",1982,6.012621017
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,6.839032527
Bermuda,1982,
Bolivia,1982,123.5357186
Brazil,1982,100.5433592
Barbados,1982,10.33246644
Brunei Darussalam,1982,6.356589147
Bhutan,1982,9.846772168
Botswana,1982,11.13720643
Central African Republic,1982,13.2960987
Canada,1982,10.7689719
Central Europe and the Baltics,1982,
Switzerland,1982,5.655101824
Channel Islands,1982,
Chile,1982,9.94102693
China,1982,
Cote d'Ivoire,1982,7.583125896
Cameroon,1982,13.25701986
"Congo, Dem. Rep.",1982,36.69969757
"Congo, Rep.",1982,
Colombia,1982,24.72098825
Comoros,1982,
Cabo Verde,1982,
Costa Rica,1982,90.12133285
Caribbean small states,1982,6.839032527
Cuba,1982,
Curacao,1982,
Cayman Islands,1982,
Cyprus,1982,6.432797267
Czechia,1982,
Germany,1982,5.241045072
Djibouti,1982,-2.410714286
Dominica,1982,4.394594098
Denmark,1982,10.12082568
Dominican Republic,1982,7.646243066
Algeria,1982,6.54250963
East Asia & Pacific (excluding high income),1982,
Early-demographic dividend,1982,10.22172714
East Asia & Pacific,1982,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia,1982,
Ecuador,1982,16.28448805
"Egypt, Arab Rep.",1982,14.82300885
Euro area,1982,9.584927647
Eritrea,1982,
Spain,1982,14.41500205
Estonia,1982,
Ethiopia,1982,5.890061077
European Union,1982,9.584927647
Fragile and conflict affected situations,1982,
Finland,1982,9.584927647
Fiji,1982,7.031556894
France,1982,11.97847195
Faroe Islands,1982,
"Micronesia, Fed. Sts.",1982,
Gabon,1982,16.68579688
United Kingdom,1982,8.598863833
Georgia,1982,
Ghana,1982,22.29556641
Gibraltar,1982,
Guinea,1982,
"Gambia, The",1982,10.85584546
Guinea-Bissau,1982,
Equatorial Guinea,1982,
Greece,1982,20.99108862
Grenada,1982,7.812741412
Greenland,1982,
Guatemala,1982,0.307385561
Guam,1982,
Guyana,1982,
High income,1982,8.885713085
"Hong Kong SAR, China",1982,10.97046414
Honduras,1982,8.982621706
Heavily indebted poor countries (HIPC),1982,12.31245087
Croatia,1982,
Haiti,1982,7.359242276
Hungary,1982,6.835805083
IBRD only,1982,10.66761432
IDA & IBRD total,1982,10.82574917
IDA total,1982,10.83787038
IDA blend,1982,7.129906758
Indonesia,1982,9.445423954
IDA only,1982,
Isle of Man,1982,
India,1982,7.890742794
Not classified,1982,
Ireland,1982,17.1471142
"Iran, Islamic Rep.",1982,18.68972593
Iraq,1982,
Iceland,1982,50.24322639
Israel,1982,120.3643514
Italy,1982,16.48041462
Jamaica,1982,6.545407967
Jordan,1982,7.428040854
Japan,1982,2.741040956
Kazakhstan,1982,
Kenya,1982,20.66671467
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
St. Kitts and Nevis,1982,5.927222982
"Korea, Rep.",1982,7.19084664
Kuwait,1982,7.776798427
Latin America & Caribbean (excluding high income),1982,7.729492239
Lao PDR,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,10.25880886
St. Lucia,1982,4.614067499
Latin America & Caribbean,1982,7.812741412
Least developed countries: UN classification,1982,
Low income,1982,12.05976521
Liechtenstein,1982,
Sri Lanka,1982,10.82574917
Lower middle income,1982,10.5278073
Low & middle income,1982,10.83180977
Lesotho,1982,12.1399177
Late-demographic dividend,1982,
Lithuania,1982,
Luxembourg,1982,9.357050994
Latvia,1982,
"Macao SAR, China",1982,
St. Martin (French part),1982,
Morocco,1982,10.5278073
Monaco,1982,
Moldova,1982,
Madagascar,1982,31.78970465
Maldives,1982,
Middle East & North Africa,1982,8.331255756
Mexico,1982,58.91341985
Marshall Islands,1982,
Middle income,1982,10.25880886
North Macedonia,1982,
Mali,1982,
Malta,1982,5.818233972
Myanmar,1982,5.304740405
Middle East & North Africa (excluding high income),1982,10.39330808
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands,1982,
Mozambique,1982,
Mauritania,1982,
Mauritius,1982,11.41569313
Malawi,1982,9.821162444
Malaysia,1982,5.81890003
North America,1982,8.45019945
Namibia,1982,
New Caledonia,1982,
Niger,1982,11.64183574
Nigeria,1982,7.697747247
Nicaragua,1982,
Netherlands,1982,5.911096585
Norway,1982,11.34099617
Nepal,1982,11.69854659
Nauru,1982,
New Zealand,1982,16.16369412
OECD members,1982,11.34099617
Oman,1982,
Other small states,1982,9.846772168
Pakistan,1982,5.903528784
Panama,1982,4.250571763
Peru,1982,64.44815854
Philippines,1982,10.22172714
Palau,1982,
Papua New Guinea,1982,5.535055351
Poland,1982,103.5587189
Pre-demographic dividend,1982,
Puerto Rico,1982,
"Korea, Dem. People's Rep.",1982,
Portugal,1982,21.67928373
Paraguay,1982,5.120065437
West Bank and Gaza,1982,
Pacific island small states,1982,
Post-demographic dividend,1982,9.470989321
French Polynesia,1982,
Qatar,1982,5.7
Romania,1982,
Russian Federation,1982,
Rwanda,1982,12.56513653
South Asia,1982,9.846772168
Saudi Arabia,1982,1.021039604
Sudan,1982,25.71287975
Senegal,1982,17.37638522
Singapore,1982,3.91628678
Solomon Islands,1982,12.98342541
Sierra Leone,1982,
El Salvador,1982,11.72888687
San Marino,1982,
Somalia,1982,
Serbia,1982,
Sub-Saharan Africa (excluding high income),1982,12.1399177
South Sudan,1982,
Sub-Saharan Africa,1982,12.09984145
Small states,1982,7.276408618
Sao Tome and Principe,1982,
Suriname,1982,7.276408618
Slovak Republic,1982,
Slovenia,1982,30.1125436
Sweden,1982,8.58918509
Eswatini,1982,10.80742134
Sint Maarten (Dutch part),1982,
Seychelles,1982,-0.912646675
Syrian Arab Republic,1982,14.30332922
Turks and Caicos Islands,1982,
Chad,1982,
East Asia & Pacific (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1982,
Togo,1982,11.12967333
Thailand,1982,5.259079903
Tajikistan,1982,
Turkmenistan,1982,
Latin America & the Caribbean (IDA & IBRD countries),1982,7.812741412
Timor-Leste,1982,
Middle East & North Africa (IDA & IBRD countries),1982,10.39330808
Tonga,1982,10.83787038
South Asia (IDA & IBRD),1982,9.846772168
Sub-Saharan Africa (IDA & IBRD countries),1982,12.09984145
Trinidad and Tobago,1982,11.63476294
Tunisia,1982,
Turkiye,1982,29.1375145
Tuvalu,1982,
Tanzania,1982,28.93233465
Uganda,1982,
Ukraine,1982,
Upper middle income,1982,9.852116405
Uruguay,1982,18.9925013
United States,1982,6.131427
Uzbekistan,1982,
St. Vincent and the Grenadines,1982,7.228256622
"Venezuela, RB",1982,
British Virgin Islands,1982,
Virgin Islands (U.S.),1982,
Viet Nam,1982,
Vanuatu,1982,6.672545561
World,1982,10.22172714
Samoa,1982,18.29622459
Kosovo,1982,
"Yemen, Rep.",1982,
South Africa,1982,14.63903242
Zambia,1982,
Zimbabwe,1982,
Aruba,1983,
Africa Eastern and Southern,1983,11.56752438
Afghanistan,1983,
Africa Western and Central,1983,10.67193676
Angola,1983,
Albania,1983,
Andorra,1983,
Arab World,1983,5.493665514
United Arab Emirates,1983,
Argentina,1983,
Armenia,1983,
American Samoa,1983,
Antigua and Barbuda,1983,
Australia,1983,10.03891051
Austria,1983,3.339164534
Azerbaijan,1983,
Burundi,1983,8.151231356
Belgium,1983,7.661609837
Benin,1983,
Burkina Faso,1983,8.153762774
Bangladesh,1983,
Bulgaria,1983,
Bahrain,1983,2.972399151
"Bahamas, The",1983,4.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,4.9960968
Bermuda,1983,
Bolivia,1983,275.5862836
Brazil,1983,135.0276822
Barbados,1983,5.230298783
Brunei Darussalam,1983,1.166180758
Bhutan,1983,18.05777879
Botswana,1983,10.47714381
Central African Republic,1983,14.61261129
Canada,1983,5.86358803
Central Europe and the Baltics,1983,
Switzerland,1983,2.949794435
Channel Islands,1983,
Chile,1983,27.25719467
China,1983,
Cote d'Ivoire,1983,5.640428433
Cameroon,1983,16.63122641
"Congo, Dem. Rep.",1983,76.52669767
"Congo, Rep.",1983,
Colombia,1983,19.59731706
Comoros,1983,
Cabo Verde,1983,
Costa Rica,1983,32.62370815
Caribbean small states,1983,4.9960968
Cuba,1983,
Curacao,1983,
Cayman Islands,1983,
Cyprus,1983,5.049714241
Czechia,1983,
Germany,1983,3.293414743
Djibouti,1983,0.901842896
Dominica,1983,4.147952444
Denmark,1983,6.908228812
Dominican Republic,1983,5.628623294
Algeria,1983,5.96716393
East Asia & Pacific (excluding high income),1983,
Early-demographic dividend,1983,10.24366335
East Asia & Pacific,1983,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia,1983,
Ecuador,1983,48.41822208
"Egypt, Arab Rep.",1983,16.07987388
Euro area,1983,8.669271598
Eritrea,1983,
Spain,1983,12.17407274
Estonia,1983,
Ethiopia,1983,-0.675378065
European Union,1983,8.669271598
Fragile and conflict affected situations,1983,
Finland,1983,8.366292606
Fiji,1983,6.704183998
France,1983,9.459548472
Faroe Islands,1983,
"Micronesia, Fed. Sts.",1983,
Gabon,1983,10.67193676
United Kingdom,1983,4.609303273
Georgia,1983,
Ghana,1983,122.8745146
Gibraltar,1983,
Guinea,1983,
"Gambia, The",1983,10.63630368
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,20.17948129
Grenada,1983,6.095347282
Greenland,1983,
Guatemala,1983,4.538678151
Guam,1983,
Guyana,1983,
High income,1983,6.908228812
"Hong Kong SAR, China",1983,9.885931559
Honduras,1983,8.252811658
Heavily indebted poor countries (HIPC),1983,11.12664412
Croatia,1983,
Haiti,1983,10.24366335
Hungary,1983,7.279895733
IBRD only,1983,11.6909258
IDA & IBRD total,1983,10.63630368
IDA total,1983,9.35546508
IDA blend,1983,6.533108749
Indonesia,1983,11.79974052
IDA only,1983,
Isle of Man,1983,
India,1983,11.8680813
Not classified,1983,
Ireland,1983,10.44762952
"Iran, Islamic Rep.",1983,19.74018918
Iraq,1983,
Iceland,1983,83.95004619
Israel,1983,145.9515392
Italy,1983,14.64657667
Jamaica,1983,11.58211108
Jordan,1983,5.020167098
Japan,1983,1.899719713
Kazakhstan,1983,
Kenya,1983,11.39778274
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,
St. Kitts and Nevis,1983,2.29153537
"Korea, Rep.",1983,3.420614195
Kuwait,1983,4.718168093
Latin America & Caribbean (excluding high income),1983,10.91288722
Lao PDR,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,10.60520362
St. Lucia,1983,1.473058535
Latin America & Caribbean,1983,10.24366335
Least developed countries: UN classification,1983,
Low income,1983,9.35546508
Liechtenstein,1983,
Sri Lanka,1983,13.96438801
Lower middle income,1983,11.56752438
Low & middle income,1983,10.62075365
Lesotho,1983,17.49235474
Late-demographic dividend,1983,
Lithuania,1983,
Luxembourg,1983,8.669271598
Latvia,1983,
"Macao SAR, China",1983,
St. Martin (French part),1983,
Morocco,1983,6.207935389
Monaco,1983,
Moldova,1983,
Madagascar,1983,19.32833859
Maldives,1983,
Middle East & North Africa,1983,5.493665514
Mexico,1983,101.8749384
Marshall Islands,1983,
Middle income,1983,10.67193676
North Macedonia,1983,
Mali,1983,
Malta,1983,-0.88099756
Myanmar,1983,5.650083363
Middle East & North Africa (excluding high income),1983,6.167613865
Montenegro,1983,
Mongolia,1983,
Northern Mariana Islands,1983,
Mozambique,1983,
Mauritania,1983,
Mauritius,1983,5.589498018
Malawi,1983,13.50251052
Malaysia,1983,3.704235463
North America,1983,4.538011631
Namibia,1983,
New Caledonia,1983,
Niger,1983,-2.489605687
Nigeria,1983,23.21233155
Nicaragua,1983,
Netherlands,1983,2.740840332
Norway,1983,8.465244322
Nepal,1983,12.37723808
Nauru,1983,
New Zealand,1983,7.341075861
OECD members,1983,8.873021524
Oman,1983,
Other small states,1983,6.052631579
Pakistan,1983,6.3620335
Panama,1983,2.102841244
Peru,1983,111.1506352
Philippines,1983,10.02935656
Palau,1983,
Papua New Guinea,1983,7.902097901
Poland,1983,25.53475936
Pre-demographic dividend,1983,
Puerto Rico,1983,
