country,year,value
Botswana,1982,12.16553186
Central African Republic,1982,7.715783631
Canada,1982,-3.187262156
Central Europe and the Baltics,1982,
Switzerland,1982,-1.309417455
Channel Islands,1982,
Chile,1982,-11.01430506
China,1982,9.017113914
Cote d'Ivoire,1982,0.200822347
Cameroon,1982,7.516202605
"Congo, Dem. Rep.",1982,-0.457677609
"Congo, Rep.",1982,23.59769996
Colombia,1982,0.948420787
Comoros,1982,6.38331701
Cabo Verde,1982,2.825030083
Costa Rica,1982,-7.285568847
Caribbean small states,1982,1.013604961
Cuba,1982,8.918234965
Curacao,1982,
Cayman Islands,1982,
Cyprus,1982,6.021708985
Czechia,1982,
Germany,1982,-0.394840775
Djibouti,1982,
Dominica,1982,4.127683496
Denmark,1982,3.684572968
Dominican Republic,1982,1.698708631
Algeria,1982,6.400004115
East Asia & Pacific (excluding high income),1982,6.437949217
Early-demographic dividend,1982,-0.145919401
East Asia & Pacific,1982,4.152614415
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia,1982,0.946380312
Ecuador,1982,0.614845354
"Egypt, Arab Rep.",1982,9.907171134
Euro area,1982,0.712691193
Eritrea,1982,
Spain,1982,1.246461606
Estonia,1982,
Ethiopia,1982,0.916013857
European Union,1982,0.812482542
Fragile and conflict affected situations,1982,-1.177182009
Finland,1982,3.108088693
Fiji,1982,-5.9784862
France,1982,2.505396616
Faroe Islands,1982,
"Micronesia, Fed. Sts.",1982,
Gabon,1982,-3.097520398
United Kingdom,1982,1.994891334
Georgia,1982,2.001538542
Ghana,1982,-6.923650411
Gibraltar,1982,
Guinea,1982,
"Gambia, The",1982,-0.764582637
Guinea-Bissau,1982,4.200082135
Equatorial Guinea,1982,2.201675946
Greece,1982,-1.132647024
Grenada,1982,4.124261648
Greenland,1982,-4.41966084
Guatemala,1982,-3.53008901
Guam,1982,
Guyana,1982,-13.19013449
High income,1982,-0.250549514
"Hong Kong SAR, China",1982,2.949873532
Honduras,1982,-2.074660895
Heavily indebted poor countries (HIPC),1982,0.937638636
Croatia,1982,
Haiti,1982,-3.563745224
Hungary,1982,
IBRD only,1982,2.865641487
IDA & IBRD total,1982,2.534060427
IDA total,1982,0.024331072
IDA blend,1982,-1.028999471
Indonesia,1982,2.247191011
IDA only,1982,1.110957569
Isle of Man,1982,
India,1982,3.47573324
Not classified,1982,
Ireland,1982,2.283469818
"Iran, Islamic Rep.",1982,23.17124554
Iraq,1982,3.43397803
Iceland,1982,
Israel,1982,
Italy,1982,0.413585695
Jamaica,1982,2.069231624
Jordan,1982,7.025943389
Japan,1982,3.279742743
Kazakhstan,1982,
Kenya,1982,1.506478258
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,0.892857143
St. Kitts and Nevis,1982,0.547738045
"Korea, Rep.",1982,8.338078087
Kuwait,1982,
Latin America & Caribbean (excluding high income),1982,0.257055834
Lao PDR,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
St. Lucia,1982,2.086342106
Latin America & Caribbean,1982,-0.168729266
Least developed countries: UN classification,1982,1.496997496
Low income,1982,1.816737211
Liechtenstein,1982,-1.59010688
Sri Lanka,1982,4.141495702
Lower middle income,1982,5.099895801
Low & middle income,1982,2.843969247
Lesotho,1982,4.45720389
Late-demographic dividend,1982,2.255636085
Lithuania,1982,
Luxembourg,1982,1.13130294
Latvia,1982,
"Macao SAR, China",1982,
St. Martin (French part),1982,
Morocco,1982,8.957372023
Monaco,1982,2.432389475
Moldova,1982,
Madagascar,1982,-1.9
Maldives,1982,
Middle East & North Africa,1982,-3.610918584
Mexico,1982,-0.049586366
Marshall Islands,1982,4.831228372
Middle income,1982,2.870487319
North Macedonia,1982,
Mali,1982,-7.378433046
Malta,1982,2.284452306
Myanmar,1982,5.603876426
Middle East & North Africa (excluding high income),1982,12.95162281
Montenegro,1982,
Mongolia,1982,8.342136115
Northern Mariana Islands,1982,
Mozambique,1982,-6.899999442
Mauritania,1982,-2.339924122
Mauritius,1982,5.497075928
Malawi,1982,2.50345375
Malaysia,1982,5.943152458
North America,1982,-1.926671109
Namibia,1982,-0.398090744
New Caledonia,1982,2.399992488
Niger,1982,2.17446022
Nigeria,1982,-6.803388815
Nicaragua,1982,-0.816361919
Netherlands,1982,-1.240756593
Norway,1982,0.235322432
Nepal,1982,3.779374654
Nauru,1982,
New Zealand,1982,0.929684415
OECD members,1982,0.138154021
Oman,1982,11.5698374
Other small states,1982,
Pakistan,1982,6.5374868
Panama,1982,5.348456438
Peru,1982,-0.222723444
Philippines,1982,3.698406099
Palau,1982,
Papua New Guinea,1982,0.352944289
Poland,1982,
Pre-demographic dividend,1982,-1.063038928
Puerto Rico,1982,-1.556643208
"Korea, Dem. People's Rep.",1982,
Portugal,1982,2.135375078
Paraguay,1982,-1.397617718
West Bank and Gaza,1982,
Pacific island small states,1982,-3.62698767
Post-demographic dividend,1982,0.185333276
French Polynesia,1982,1.698589557
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,1.810846447
South Asia,1982,3.862755063
Saudi Arabia,1982,-20.72988831
Sudan,1982,5.958666433
Senegal,1982,8.010384371
Singapore,1982,7.102144849
Solomon Islands,1982,-1.669565561
Sierra Leone,1982,4.781755535
El Salvador,1982,-6.308471376
San Marino,1982,
Somalia,1982,4.072294578
Serbia,1982,
Sub-Saharan Africa (excluding high income),1982,-1.087403316
South Sudan,1982,
Sub-Saharan Africa,1982,-1.088155923
Small states,1982,
Sao Tome and Principe,1982,
Suriname,1982,-4.2
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,1.248664679
Eswatini,1982,1.17256788
Sint Maarten (Dutch part),1982,
Seychelles,1982,-2.071074418
Syrian Arab Republic,1982,2.789086648
Turks and Caicos Islands,1982,
Chad,1982,5.346608999
East Asia & Pacific (IDA & IBRD countries),1982,6.437949217
Europe & Central Asia (IDA & IBRD countries),1982,
Togo,1982,-3.582402546
Thailand,1982,5.352348751
Tajikistan,1982,
Turkmenistan,1982,
Latin America & the Caribbean (IDA & IBRD countries),1982,-0.330420645
Timor-Leste,1982,
Middle East & North Africa (IDA & IBRD countries),1982,12.95162281
Tonga,1982,4.74126541
South Asia (IDA & IBRD),1982,3.862755063
Sub-Saharan Africa (IDA & IBRD countries),1982,-1.088155923
Trinidad and Tobago,1982,3.799318071
Tunisia,1982,-0.493737604
Turkiye,1982,3.563227812
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,
Ukraine,1982,
Upper middle income,1982,2.061557237
Uruguay,1982,-9.757871461
United States,1982,-1.802887409
Uzbekistan,1982,
St. Vincent and the Grenadines,1982,4.47684917
"Venezuela, RB",1982,-2.071006071
British Virgin Islands,1982,
Virgin Islands (U.S.),1982,
Viet Nam,1982,
Vanuatu,1982,1.979883115
World,1982,0.299762327
Samoa,1982,
Kosovo,1982,
"Yemen, Rep.",1982,
South Africa,1982,-0.383419108
Zambia,1982,-2.812782629
Zimbabwe,1982,2.634297147
Aruba,1983,
Africa Eastern and Southern,1983,0.181476503
Afghanistan,1983,
Africa Western and Central,1983,-6.561073572
Angola,1983,4.200001429
Albania,1983,1.104938262
Andorra,1983,1.770118317
Arab World,1983,-6.199461035
United Arab Emirates,1983,-4.7458207
Argentina,1983,4.349093279
Armenia,1983,
American Samoa,1983,
Antigua and Barbuda,1983,5.364016269
Australia,1983,-2.224470017
Austria,1983,2.97308803
Azerbaijan,1983,
Burundi,1983,3.715326991
Belgium,1983,0.311842703
Benin,1983,-4.347822735
Burkina Faso,1983,0.34598474
Bangladesh,1983,3.8810464
Bulgaria,1983,3.430305914
Bahrain,1983,6.3763768
"Bahamas, The",1983,3.597051868
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,-2.143179971
Bermuda,1983,2.008928572
Bolivia,1983,-4.0421214
Brazil,1983,-2.93
Barbados,1983,0.501253133
Brunei Darussalam,1983,0.501465966
Bhutan,1983,10.43101594
Botswana,1983,13.14672905
Central African Republic,1983,-8.126513593
Canada,1983,2.601339428
Central Europe and the Baltics,1983,
Switzerland,1983,0.63907956
Channel Islands,1983,
Chile,1983,-5.017420525
China,1983,10.77020251
Cote d'Ivoire,1983,-3.900240441
Cameroon,1983,6.866830565
"Congo, Dem. Rep.",1983,1.411703688
"Congo, Rep.",1983,5.85396284
Colombia,1983,1.573956038
Comoros,1983,4.821401883
Cabo Verde,1983,9.520749753
Costa Rica,1983,2.862992702
Caribbean small states,1983,-2.376891813
Cuba,1983,5.411470724
Curacao,1983,
Cayman Islands,1983,
Cyprus,1983,5.582181702
Czechia,1983,
Germany,1983,1.57241017
Djibouti,1983,
Dominica,1983,2.556318037
Denmark,1983,2.596071919
Dominican Republic,1983,4.627946348
Algeria,1983,5.400003025
East Asia & Pacific (excluding high income),1983,7.736821537
Early-demographic dividend,1983,0.128478209
East Asia & Pacific,1983,4.428228993
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia,1983,1.965479156
Ecuador,1983,-0.336868771
"Egypt, Arab Rep.",1983,5.09440684
Euro area,1983,1.390212909
Eritrea,1983,
Spain,1983,1.77011574
Estonia,1983,
Ethiopia,1983,8.235005719
European Union,1983,1.448903178
Fragile and conflict affected situations,1983,-4.789729048
Finland,1983,3.116581514
Fiji,1983,-3.96012301
France,1983,1.240864862
Faroe Islands,1983,
"Micronesia, Fed. Sts.",1983,
Gabon,1983,5.608240679
United Kingdom,1983,4.221856313
Georgia,1983,4.301886845
Ghana,1983,-4.563737505
Gibraltar,1983,
Guinea,1983,
"Gambia, The",1983,10.88322777
Guinea-Bissau,1983,-3.398287429
Equatorial Guinea,1983,5.004387196
Greece,1983,-1.078622716
Grenada,1983,3.632574876
Greenland,1983,3.457216668
Guatemala,1983,-2.572091444
Guam,1983,
Guyana,1983,-6.792386689
High income,1983,2.809548385
"Hong Kong SAR, China",1983,5.977031481
Honduras,1983,0.905693884
Heavily indebted poor countries (HIPC),1983,0.60409872
Croatia,1983,
Haiti,1983,0.908181461
Hungary,1983,
IBRD only,1983,1.756153859
IDA & IBRD total,1983,1.460489159
IDA total,1983,-0.817543623
IDA blend,1983,-2.889923951
Indonesia,1983,4.395604396
IDA only,1983,1.23274159
Isle of Man,1983,
India,1983,7.288892903
Not classified,1983,
Ireland,1983,-0.244302031
"Iran, Islamic Rep.",1983,11.08671685
Iraq,1983,-13.0733124
Iceland,1983,
Israel,1983,
Italy,1983,1.169203495
Jamaica,1983,1.909078402
Jordan,1983,-2.219738555
Japan,1983,3.630198572
Kazakhstan,1983,
Kenya,1983,1.309050241
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,-2.654867257
St. Kitts and Nevis,1983,1.18672047
"Korea, Rep.",1983,13.37617449
Kuwait,1983,
Latin America & Caribbean (excluding high income),1983,-2.077559534
Lao PDR,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
St. Lucia,1983,4.965383972
Latin America & Caribbean,1983,-2.279774572
Least developed countries: UN classification,1983,1.980588343
Low income,1983,1.937585275
Liechtenstein,1983,0.538599939
Sri Lanka,1983,4.81399097
Lower middle income,1983,3.757651038
Low & middle income,1983,1.682317319
Lesotho,1983,1.986165353
Late-demographic dividend,1983,1.670141799
Lithuania,1983,
Luxembourg,1983,2.989075997
Latvia,1983,
"Macao SAR, China",1983,10.02333768
St. Martin (French part),1983,
Morocco,1983,1.386569577
Monaco,1983,1.194973349
Moldova,1983,
Madagascar,1983,0.899999999
Maldives,1983,
Middle East & North Africa,1983,-2.916069476
Mexico,1983,-4.62412796
Marshall Islands,1983,15.50800362
Middle income,1983,1.675508155
North Macedonia,1983,
Mali,1983,1.820873772
Malta,1983,-0.612390117
Myanmar,1983,4.39109268
Middle East & North Africa (excluding high income),1983,5.330211709
Montenegro,1983,
Mongolia,1983,5.834037954
Northern Mariana Islands,1983,
Mozambique,1983,-15.70000204
Mauritania,1983,3.735342027
Mauritius,1983,0.38379531
Malawi,1983,3.718709151
Malaysia,1983,6.252230811
North America,1983,4.410345381
Namibia,1983,-1.823450375
New Caledonia,1983,-1.99999757
Niger,1983,-3.863627907
Nigeria,1983,-10.92408503
Nicaragua,1983,4.613211627
Netherlands,1983,2.069957888
Norway,1983,3.973007383
Nepal,1983,-2.977405857
Nauru,1983,
New Zealand,1983,3.491524985
OECD members,1983,2.881885492
Oman,1983,16.66667073
Other small states,1983,
Pakistan,1983,6.778378339
Panama,1983,-4.491364346
Peru,1983,-10.4080858
Philippines,1983,1.89695179
Palau,1983,
Papua New Guinea,1983,3.223163064
Poland,1983,
Pre-demographic dividend,1983,-4.752168067
Puerto Rico,1983,-2.341974633
"Korea, Dem. People's Rep.",1983,
Portugal,1983,-0.173113548
Paraguay,1983,-3.042617885
West Bank and Gaza,1983,
Pacific island small states,1983,-1.157259862
Post-demographic dividend,1983,3.161807489
French Polynesia,1983,2.419655358
Qatar,1983,
Romania,1983,
Russian Federation,1983,
Rwanda,1983,5.980349934
South Asia,1983,6.660807828
Saudi Arabia,1983,-16.05138621
Sudan,1983,2.062501695
Senegal,1983,-5.647460281
Singapore,1983,8.554482106
Solomon Islands,1983,3.890591632
Sierra Leone,1983,-2.102801617
El Salvador,1983,1.539025284
San Marino,1983,
Somalia,1983,-8.753669275
Serbia,1983,
Sub-Saharan Africa (excluding high income),1983,-2.512441931
South Sudan,1983,
Sub-Saharan Africa,1983,-2.511018636
Small states,1983,
Sao Tome and Principe,1983,
Suriname,1983,-3.9
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,1.90063873
Eswatini,1983,1.202354898
Sint Maarten (Dutch part),1983,
Seychelles,1983,-0.616235246
Syrian Arab Republic,1983,2.320339937
Turks and Caicos Islands,1983,
Chad,1983,15.67871778
East Asia & Pacific (IDA & IBRD countries),1983,7.736821537
Europe & Central Asia (IDA & IBRD countries),1983,
Togo,1983,-5.414007785
Thailand,1983,5.584202469
Tajikistan,1983,
Turkmenistan,1983,
Latin America & the Caribbean (IDA & IBRD countries),1983,-2.472433936
Timor-Leste,1983,
Middle East & North Africa (IDA & IBRD countries),1983,5.330211709
Tonga,1983,1.982402714
South Asia (IDA & IBRD),1983,6.660807828
Sub-Saharan Africa (IDA & IBRD countries),1983,-2.511018636
Trinidad and Tobago,1983,-10.30032848
Tunisia,1983,4.681917385
Turkiye,1983,4.971080777
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,5.744557713
Ukraine,1983,
Upper middle income,1983,0.897268915
Uruguay,1983,-10.2743992
United States,1983,4.583913355
Uzbekistan,1983,
St. Vincent and the Grenadines,1983,2.168596119
"Venezuela, RB",1983,-3.764817123
British Virgin Islands,1983,
Virgin Islands (U.S.),1983,
Viet Nam,1983,
Vanuatu,1983,3.009629254
World,1983,2.603852483
Samoa,1983,0.431035976
Kosovo,1983,
"Yemen, Rep.",1983,
South Africa,1983,-1.846557746
Zambia,1983,-1.966689298
Zimbabwe,1983,1.585305462
Aruba,1984,
Africa Eastern and Southern,1984,3.0276415
Afghanistan,1984,
Africa Western and Central,1984,0.564067587
Angola,1984,6.000002165
Albania,1984,-1.251596644
Andorra,1984,1.78468669
Arab World,1984,1.343365997
United Arab Emirates,1984,4.01695128
Argentina,1984,1.570738702
Armenia,1984,
American Samoa,1984,
Antigua and Barbuda,1984,10.1649956
Australia,1984,4.591710854
Austria,1984,0.051274763
Azerbaijan,1984,
Burundi,1984,0.155544005
Belgium,1984,2.466382805
Benin,1984,7.929839566
Burkina Faso,1984,-1.778696688
Bangladesh,1984,4.803310015
Bulgaria,1984,3.396443622
Bahrain,1984,5.003646045
"Bahamas, The",1984,14.17114862
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,1.972065026
Bermuda,1984,0.481400436
Bolivia,1984,-0.200665698
Brazil,1984,5.4
Barbados,1984,3.600374065
Brunei Darussalam,1984,0.599876542
Bhutan,1984,4.556658989
Botswana,1984,8.545383639
Central African Republic,1984,9.481726653
Canada,1984,5.908457077
Central Europe and the Baltics,1984,
Switzerland,1984,3.008456393
Channel Islands,1984,
Chile,1984,4.103683239
China,1984,15.19154002
Cote d'Ivoire,1984,-2.701261435
Cameroon,1984,7.474572544
"Congo, Dem. Rep.",1984,5.541074022
"Congo, Rep.",1984,6.976131054
Colombia,1984,3.350683739
Comoros,1984,4.110299989
Cabo Verde,1984,3.783270681
Costa Rica,1984,8.024107907
Caribbean small states,1984,1.016216243
Cuba,1984,7.929716515
Curacao,1984,
Cayman Islands,1984,
Cyprus,1984,8.757894383
Czechia,1984,
Germany,1984,2.82294781
Djibouti,1984,
Dominica,1984,4.19664683
Denmark,1984,4.166137923
Dominican Republic,1984,1.252895975
Algeria,1984,5.599996529
East Asia & Pacific (excluding high income),1984,9.955175361
Early-demographic dividend,1984,2.233434773
East Asia & Pacific,1984,6.161605888
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia,1984,2.647321808
Ecuador,1984,2.625273268
"Egypt, Arab Rep.",1984,9.745762712
Euro area,1984,2.378663177
Eritrea,1984,
Spain,1984,1.784687507
Estonia,1984,
Ethiopia,1984,-2.848021452
European Union,1984,2.496266026
Fragile and conflict affected situations,1984,-0.658757534
Finland,1984,3.237691996
Fiji,1984,8.393024472
France,1984,1.513721603
Faroe Islands,1984,
"Micronesia, Fed. Sts.",1984,
Gabon,1984,7.508902308
United Kingdom,1984,2.269105172
Georgia,1984,5.426922969
Ghana,1984,8.647569457
Gibraltar,1984,
Guinea,1984,
"Gambia, The",1984,3.535257302
Guinea-Bissau,1984,9.109222986
Equatorial Guinea,1984,1.01138167
Greece,1984,2.010580376
Grenada,1984,3.568465241
Greenland,1984,-5.179615486
Guatemala,1984,0.496697753
Guam,1984,
Guyana,1984,-5.028737864
High income,1984,4.708382707
"Hong Kong SAR, China",1984,9.973793554
Honduras,1984,6.327295761
Heavily indebted poor countries (HIPC),1984,0.801777032
Croatia,1984,
Haiti,1984,0.300917036
Hungary,1984,
IBRD only,1984,5.033494973
IDA & IBRD total,1984,4.629418186
IDA total,1984,1.43530561
IDA blend,1984,1.699361175
Indonesia,1984,6.842105263
IDA only,1984,1.184704242
Isle of Man,1984,
India,1984,3.820737856
Not classified,1984,
Ireland,1984,4.354372232
"Iran, Islamic Rep.",1984,-7.139850499
Iraq,1984,-1.485241697
Iceland,1984,
Israel,1984,
Italy,1984,3.225852315
Jamaica,1984,-1.5423458
Jordan,1984,4.291687767
Japan,1984,4.410880154
Kazakhstan,1984,
Kenya,1984,1.755216977
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,1.818181818
St. Kitts and Nevis,1984,8.865807457
"Korea, Rep.",1984,10.55164035
Kuwait,1984,
Latin America & Caribbean (excluding high income),1984,3.915383083
Lao PDR,1984,
Lebanon,1984,
Liberia,1984,
Libya,1984,
St. Lucia,1984,7.26557364
Latin America & Caribbean,1984,3.890939856
Least developed countries: UN classification,1984,1.899999215
Low income,1984,-1.247377255
Liechtenstein,1984,4.285709417
Sri Lanka,1984,5.099146558
Lower middle income,1984,1.320348557
Low & middle income,1984,4.725963197
Lesotho,1984,5.534897826
Late-demographic dividend,1984,7.908188699
Lithuania,1984,
Luxembourg,1984,6.18693701
Latvia,1984,
"Macao SAR, China",1984,8.459464318
St. Martin (French part),1984,
Morocco,1984,6.418386321
Monaco,1984,1.484515631
Moldova,1984,
Madagascar,1984,1.760181943
Maldives,1984,
Middle East & North Africa,1984,-0.426362072
Mexico,1984,3.513413349
Marshall Islands,1984,3.866025876
Middle income,1984,4.885710229
North Macedonia,1984,
Mali,1984,-0.287011156
Malta,1984,0.942370935
Myanmar,1984,4.932728026
Middle East & North Africa (excluding high income),1984,-0.142028842
Montenegro,1984,
Mongolia,1984,5.933419453
Northern Mariana Islands,1984,
Mozambique,1984,-6.499999879
Mauritania,1984,-3.226864452
Mauritius,1984,4.698385727
Malawi,1984,5.360304026
Malaysia,1984,7.761790122
North America,1984,7.119599736
Namibia,1984,-0.236891525
New Caledonia,1984,1.799999239
Niger,1984,-16.81983511
Nigeria,1984,-1.115623217
Nicaragua,1984,-1.566093913
Netherlands,1984,3.061679182
Norway,1984,6.052381366
Nepal,1984,9.681130016
Nauru,1984,
New Zealand,1984,4.79269923
OECD members,1984,4.746415076
Oman,1984,16.71159399
Other small states,1984,
Pakistan,1984,5.065205605
Panama,1984,2.709473773
Peru,1984,3.608286538
Philippines,1984,-7.039378201
Palau,1984,
Papua New Guinea,1984,-0.354726452
Poland,1984,
Pre-demographic dividend,1984,0.319272707
Puerto Rico,1984,5.928686528
"Korea, Dem. People's Rep.",1984,
Portugal,1984,-1.879979089
Paraguay,1984,2.816599446
West Bank and Gaza,1984,
Pacific island small states,1984,5.963267575
Post-demographic dividend,1984,4.803521505
French Polynesia,1984,2.36029245
Qatar,1984,
Romania,1984,
Russian Federation,1984,
Rwanda,1984,-4.240773278
South Asia,1984,4.230944169
Saudi Arabia,1984,-4.661451926
Sudan,1984,-5.008906769
Senegal,1984,3.935842443
Singapore,1984,8.792286239
