cowcode,trccode,imfcode,uncode,ISO3,country,year,ape1,ape1n,rpe_agri,rpe_gdp,rpe_gdp_nonres,rpr_work,rpr_eap,rpa_full,rpa_sub
390,328,128,208,DNK,Denmark,1963,0.603,0.542,1.053,1.084,1.085,1.158,1.050,,
390,328,128,208,DNK,Denmark,1964,0.600,0.547,1.033,1.057,1.067,1.144,1.045,,
390,328,128,208,DNK,Denmark,1965,0.609,0.588,1.097,1.113,1.128,1.129,1.026,,
390,328,128,208,DNK,Denmark,1966,0.652,0.639,1.106,1.133,1.146,1.129,1.026,,
390,328,128,208,DNK,Denmark,1967,0.640,0.610,1.113,1.143,1.163,1.142,1.042,,
390,328,128,208,DNK,Denmark,1968,0.730,0.644,1.207,1.233,1.263,1.093,1.059,,
390,328,128,208,DNK,Denmark,1969,0.688,0.713,1.193,1.205,1.244,1.106,1.044,,
390,328,128,208,DNK,Denmark,1970,0.717,0.794,1.337,1.359,1.404,1.139,1.045,0.753,0.928
390,328,128,208,DNK,Denmark,1971,0.697,0.655,1.427,1.445,1.497,1.132,1.050,0.743,0.932
390,328,128,208,DNK,Denmark,1972,0.697,0.715,1.413,1.420,1.477,1.121,1.045,0.712,0.934
390,328,128,208,DNK,Denmark,1973,0.682,0.673,1.393,1.384,1.448,1.133,1.034,0.687,0.939
390,328,128,208,DNK,Denmark,1974,0.709,0.687,1.451,1.443,1.504,1.081,1.059,0.682,0.916
390,328,128,208,DNK,Denmark,1975,0.703,0.722,1.312,1.317,1.367,0.978,1.125,0.697,0.958
390,328,128,208,DNK,Denmark,1976,0.700,0.641,1.344,1.339,1.402,0.994,1.113,0.730,0.987
390,328,128,208,DNK,Denmark,1977,0.716,0.671,1.361,1.345,1.412,0.976,1.137,0.732,0.995
390,328,128,208,DNK,Denmark,1978,0.701,0.732,1.403,1.380,1.452,0.962,1.153,0.723,0.983
390,328,128,208,DNK,Denmark,1979,0.688,0.696,1.424,1.399,1.481,1.064,1.074,0.733,0.993
390,328,128,208,DNK,Denmark,1980,0.679,0.678,1.442,1.413,1.493,1.060,1.088,0.734,0.994
390,328,128,208,DNK,Denmark,1981,0.669,0.680,1.418,1.383,1.462,1.029,1.115,0.762,1.012
390,328,128,208,DNK,Denmark,1982,0.657,0.628,1.371,1.325,1.416,1.008,1.115,0.778,1.018
390,328,128,208,DNK,Denmark,1983,0.668,0.640,1.416,1.368,1.469,1.027,1.096,0.793,1.027
390,328,128,208,DNK,Denmark,1984,0.673,0.668,1.460,1.391,1.503,1.037,1.100,0.807,1.053
390,328,128,208,DNK,Denmark,1985,0.681,0.682,1.492,1.415,1.543,1.054,1.086,0.793,1.037
390,328,128,208,DNK,Denmark,1986,0.692,0.769,1.570,1.482,1.627,1.082,1.073,0.772,1.030
390,328,128,208,DNK,Denmark,1987,0.679,0.715,1.583,1.500,1.645,1.071,1.061,0.798,1.057
390,328,128,208,DNK,Denmark,1988,0.689,0.680,1.592,1.510,1.650,1.072,1.079,0.786,1.039
390,328,128,208,DNK,Denmark,1989,0.683,0.650,1.547,1.459,1.598,1.044,1.082,0.771,1.024
390,328,128,208,DNK,Denmark,1990,0.679,0.622,1.492,1.405,1.543,1.040,1.089,0.767,1.019
390,328,128,208,DNK,Denmark,1991,0.682,0.657,1.463,1.376,1.513,1.021,1.089,0.756,1.014
390,328,128,208,DNK,Denmark,1992,0.668,0.682,1.469,1.380,1.521,1.001,1.090,0.752,0.995
390,328,128,208,DNK,Denmark,1993,0.672,0.700,1.510,1.420,1.562,0.977,1.087,0.755,1.002
390,328,128,208,DNK,Denmark,1994,0.676,0.698,1.541,1.435,1.593,0.966,1.031,0.706,0.968
390,328,128,208,DNK,Denmark,1995,0.684,0.715,1.541,1.424,1.587,0.998,1.032,0.760,1.025
390,328,128,208,DNK,Denmark,1996,0.680,0.718,1.538,1.414,1.588,1.005,1.025,0.764,1.025
390,328,128,208,DNK,Denmark,1997,0.695,0.728,1.530,1.399,1.582,1.025,1.017,0.765,1.025
390,328,128,208,DNK,Denmark,1998,0.696,0.721,1.544,1.411,1.597,1.021,1.004,0.766,1.027
390,328,128,208,DNK,Denmark,1999,0.704,0.743,1.547,1.406,1.606,1.032,1.017,0.762,1.019
390,328,128,208,DNK,Denmark,2000,0.688,0.753,1.487,1.337,1.555,1.030,0.997,0.748,1.006
390,328,128,208,DNK,Denmark,2001,0.698,0.774,1.460,1.308,1.516,1.020,0.990,0.741,1.010
390,328,128,208,DNK,Denmark,2002,0.711,0.798,1.434,1.289,1.493,1.012,0.993,0.730,0.995
390,328,128,208,DNK,Denmark,2003,0.713,0.771,1.438,1.295,1.498,0.987,0.989,0.712,0.981
390,328,128,208,DNK,Denmark,2004,0.729,0.757,1.456,1.304,1.519,0.979,0.991,0.711,0.977
390,328,128,208,DNK,Denmark,2005,0.739,0.776,1.481,1.323,1.559,0.981,0.979,0.703,0.972
390,328,128,208,DNK,Denmark,2006,0.746,0.796,1.424,1.259,1.498,0.982,0.970,0.712,0.982
390,328,128,208,DNK,Denmark,2007,0.742,0.800,1.421,1.254,1.490,0.973,0.960,0.698,0.975
390,328,128,208,DNK,Denmark,2008,0.727,0.819,1.357,1.203,1.425,0.979,0.959,0.701,0.985
390,328,128,208,DNK,Denmark,2009,0.769,0.814,1.379,1.240,1.439,0.940,0.973,0.696,0.974
390,328,128,208,DNK,Denmark,2010,0.763,0.820,1.365,1.218,1.421,0.898,0.966,0.699,0.975
390,328,128,208,DNK,Denmark,2011,0.712,0.811,1.358,1.207,1.411,0.890,0.958,0.701,0.976
390,328,128,208,DNK,Denmark,2012,0.741,0.821,1.381,1.223,1.427,0.876,0.943,0.725,0.996
390,328,128,208,DNK,Denmark,2013,0.735,0.827,1.391,1.233,1.433,0.874,0.924,0.693,0.964
390,328,128,208,DNK,Denmark,2014,0.777,0.847,1.473,1.301,1.511,0.871,0.913,0.698,0.964
390,328,128,208,DNK,Denmark,2015,0.783,0.824,1.395,1.230,1.428,0.871,0.905,0.702,0.967
390,328,128,208,DNK,Denmark,2016,0.799,0.824,1.386,1.216,1.416,0.879,0.919,0.685,0.955
390,328,128,208,DNK,Denmark,2017,0.807,0.825,1.387,1.208,1.409,0.861,0.893,0.679,0.947
390,328,128,208,DNK,Denmark,2018,0.802,0.827,1.354,1.177,1.378,0.871,0.887,0.690,0.957
522,329,611,262,DJI,Djibouti,1960,0.297,0.252,0.732,1.196,1.344,,,,
522,329,611,262,DJI,Djibouti,1961,0.315,0.297,0.784,1.279,1.437,1.058,1.026,,
522,329,611,262,DJI,Djibouti,1962,0.316,0.293,0.783,1.259,1.410,1.048,1.033,,
522,329,611,262,DJI,Djibouti,1963,0.318,0.313,0.777,1.240,1.394,1.061,1.026,,
522,329,611,262,DJI,Djibouti,1964,0.319,0.307,0.773,1.221,1.368,1.058,1.028,,
522,329,611,262,DJI,Djibouti,1965,0.321,0.259,0.794,1.240,1.384,1.092,1.064,,
522,329,611,262,DJI,Djibouti,1966,0.320,0.294,0.796,1.235,1.383,1.111,1.059,,
522,329,611,262,DJI,Djibouti,1967,0.337,0.295,0.806,1.257,1.404,1.115,1.062,,
522,329,611,262,DJI,Djibouti,1968,0.297,0.309,0.805,1.254,1.395,1.132,1.077,,
522,329,611,262,DJI,Djibouti,1969,0.344,0.297,0.806,1.242,1.378,1.128,1.083,,
522,329,611,262,DJI,Djibouti,1970,0.309,0.255,0.768,1.091,1.219,1.117,1.090,,
522,329,611,262,DJI,Djibouti,1971,0.339,0.341,0.771,1.090,1.214,1.122,1.088,,
522,329,611,262,DJI,Djibouti,1972,0.342,0.298,0.754,1.065,1.183,1.145,1.105,,
522,329,611,262,DJI,Djibouti,1973,0.339,0.325,0.724,1.020,1.132,1.141,1.106,,
522,329,611,262,DJI,Djibouti,1974,0.340,0.330,0.696,0.981,1.084,1.137,1.113,,
522,329,611,262,DJI,Djibouti,1975,0.315,0.221,0.663,0.945,1.038,1.138,1.119,,
522,329,611,262,DJI,Djibouti,1976,0.338,0.257,0.689,0.968,1.061,1.142,1.121,,
522,329,611,262,DJI,Djibouti,1977,0.359,0.341,0.830,1.139,1.244,1.141,1.130,,
522,329,611,262,DJI,Djibouti,1978,0.448,0.520,1.497,2.051,2.232,1.163,1.140,,
522,329,611,262,DJI,Djibouti,1979,0.459,0.501,1.705,2.352,2.550,1.192,1.158,,
522,329,611,262,DJI,Djibouti,1980,0.471,0.502,1.920,2.672,2.873,1.232,1.193,,
522,329,611,262,DJI,Djibouti,1981,0.477,0.502,1.655,2.275,2.428,1.215,1.188,,
522,329,611,262,DJI,Djibouti,1982,0.490,0.494,1.717,2.372,2.529,1.202,1.192,,
522,329,611,262,DJI,Djibouti,1983,0.497,0.492,1.684,2.317,2.466,1.191,1.194,,
522,329,611,262,DJI,Djibouti,1984,0.468,0.493,1.451,1.882,2.300,1.178,1.190,,
522,329,611,262,DJI,Djibouti,1985,0.496,0.515,1.580,2.044,2.500,1.169,1.194,,
522,329,611,262,DJI,Djibouti,1986,0.490,0.565,1.298,1.682,2.051,1.168,1.192,,
522,329,611,262,DJI,Djibouti,1987,0.492,0.568,1.355,1.771,2.144,1.157,1.195,,
522,329,611,262,DJI,Djibouti,1988,0.505,0.526,1.355,1.787,2.180,1.151,1.191,,
522,329,611,262,DJI,Djibouti,1989,0.508,0.527,1.386,1.832,2.229,1.147,1.187,,
522,329,611,262,DJI,Djibouti,1990,0.502,0.538,1.161,1.426,1.697,1.146,1.183,,
522,329,611,262,DJI,Djibouti,1991,0.507,0.531,1.180,1.441,1.693,1.124,1.185,,
522,329,611,262,DJI,Djibouti,1992,0.512,0.537,1.309,1.699,2.021,1.112,1.177,,
522,329,611,262,DJI,Djibouti,1993,0.527,0.544,1.414,1.808,2.129,1.096,1.171,,
522,329,611,262,DJI,Djibouti,1994,0.533,0.543,1.476,1.907,2.213,1.087,1.163,,
522,329,611,262,DJI,Djibouti,1995,0.537,0.547,1.387,1.794,2.120,1.087,1.160,,
522,329,611,262,DJI,Djibouti,1996,0.530,0.546,1.388,1.780,2.101,1.079,1.154,,
522,329,611,262,DJI,Djibouti,1997,0.526,0.546,1.274,1.627,1.895,1.075,1.150,,
522,329,611,262,DJI,Djibouti,1998,0.522,0.537,1.163,1.487,1.694,1.073,1.147,,
522,329,611,262,DJI,Djibouti,1999,0.517,0.539,1.131,1.452,1.646,1.068,1.143,,
522,329,611,262,DJI,Djibouti,2000,0.523,0.540,1.125,1.447,1.642,1.058,1.136,,
522,329,611,262,DJI,Djibouti,2001,0.526,0.550,1.057,1.351,1.539,1.054,1.129,,
522,329,611,262,DJI,Djibouti,2002,0.530,0.558,1.083,1.377,1.569,1.042,1.120,,
522,329,611,262,DJI,Djibouti,2003,0.540,0.555,1.168,1.478,1.669,1.028,1.108,,
522,329,611,262,DJI,Djibouti,2004,0.540,0.544,1.302,1.682,1.777,1.023,1.099,,
522,329,611,262,DJI,Djibouti,2005,0.542,0.551,1.312,1.680,1.773,1.016,1.089,,
522,329,611,262,DJI,Djibouti,2006,0.546,0.564,1.278,1.619,1.758,1.011,1.081,,
522,329,611,262,DJI,Djibouti,2007,0.546,0.566,1.276,1.607,1.753,1.015,1.076,,
522,329,611,262,DJI,Djibouti,2008,0.528,0.559,1.052,1.326,1.436,1.019,1.073,,
522,329,611,262,DJI,Djibouti,2009,0.545,0.563,1.080,1.344,1.422,1.012,1.075,,
522,329,611,262,DJI,Djibouti,2010,0.540,0.558,1.041,1.271,1.348,1.009,1.074,,
522,329,611,262,DJI,Djibouti,2011,0.511,0.540,0.972,1.156,1.230,1.008,1.070,,
522,329,611,262,DJI,Djibouti,2012,0.490,0.543,0.945,1.086,1.172,1.008,1.067,,
522,329,611,262,DJI,Djibouti,2013,0.473,0.549,0.845,0.932,1.007,1.003,1.062,,
522,329,611,262,DJI,Djibouti,2014,0.471,0.530,0.793,0.872,0.937,1.000,1.057,,
522,329,611,262,DJI,Djibouti,2015,0.542,0.578,0.870,0.970,1.047,0.996,1.051,,
522,329,611,262,DJI,Djibouti,2016,0.574,0.572,0.860,1.001,1.071,0.995,1.047,,
522,329,611,262,DJI,Djibouti,2017,0.560,0.565,0.780,0.860,0.927,0.990,1.041,,
522,329,611,262,DJI,Djibouti,2018,0.533,0.532,0.760,0.832,0.895,0.993,1.035,,
54,333,321,212,DMA,Dominica,1960,,,,,,,,,
54,333,321,212,DMA,Dominica,1961,,,,,,,,,
54,333,321,212,DMA,Dominica,1962,,,,,,,,,
54,333,321,212,DMA,Dominica,1963,,,,,,,,,
54,333,321,212,DMA,Dominica,1964,,,,,,,,,
54,333,321,212,DMA,Dominica,1965,,,,,,,,,
54,333,321,212,DMA,Dominica,1966,,,,,,,,,
54,333,321,212,DMA,Dominica,1967,,,,,,,,,
54,333,321,212,DMA,Dominica,1968,,,,,,,,,
54,333,321,212,DMA,Dominica,1969,,,,,,,,,
54,333,321,212,DMA,Dominica,1970,,,,,,,,,
54,333,321,212,DMA,Dominica,1971,,,,,,,,,
54,333,321,212,DMA,Dominica,1972,,,,,,,,,
54,333,321,212,DMA,Dominica,1973,,,,,,,,,
54,333,321,212,DMA,Dominica,1974,,,,,,,,,
54,333,321,212,DMA,Dominica,1975,,,,,,,,,
54,333,321,212,DMA,Dominica,1976,,,,,,,,,
54,333,321,212,DMA,Dominica,1977,,,,,,,,,
54,333,321,212,DMA,Dominica,1978,,,,,,,,,
54,333,321,212,DMA,Dominica,1979,,,,,,,,,
54,333,321,212,DMA,Dominica,1980,,,,,,,,,
54,333,321,212,DMA,Dominica,1981,,,,,,,,,
54,333,321,212,DMA,Dominica,1982,,,,,,,,,
54,333,321,212,DMA,Dominica,1983,,,,,,,,,
54,333,321,212,DMA,Dominica,1984,,,,,,,,,
54,333,321,212,DMA,Dominica,1985,,,,,,,,,
54,333,321,212,DMA,Dominica,1986,,,,,,,,,
54,333,321,212,DMA,Dominica,1987,,,,,,,,,
54,333,321,212,DMA,Dominica,1988,,,,,,,,,
54,333,321,212,DMA,Dominica,1989,,,,,,,,,
54,333,321,212,DMA,Dominica,1990,,,,,,,,,
54,333,321,212,DMA,Dominica,1991,,,,,,,,,
54,333,321,212,DMA,Dominica,1992,,,,,,,,,
54,333,321,212,DMA,Dominica,1993,,,,,,,,,
54,333,321,212,DMA,Dominica,1994,,,,,,,,,
54,333,321,212,DMA,Dominica,1995,,,,,,,,,
54,333,321,212,DMA,Dominica,1996,,,,,,,,,
54,333,321,212,DMA,Dominica,1997,,,,,,,,,
54,333,321,212,DMA,Dominica,1998,,,,,,,,,
54,333,321,212,DMA,Dominica,1999,,,,,,,,,
54,333,321,212,DMA,Dominica,2000,,,,,,,,,
54,333,321,212,DMA,Dominica,2001,,,,,,,,,
54,333,321,212,DMA,Dominica,2002,,,,,,,,,
54,333,321,212,DMA,Dominica,2003,,,,,,,,,
54,333,321,212,DMA,Dominica,2004,,,,,,,,,
54,333,321,212,DMA,Dominica,2005,,,,,,,,,
54,333,321,212,DMA,Dominica,2006,,,,,,,,,
54,333,321,212,DMA,Dominica,2007,,,,,,,,,
54,333,321,212,DMA,Dominica,2008,,,,,,,,,
54,333,321,212,DMA,Dominica,2009,,,,,,,,,
54,333,321,212,DMA,Dominica,2010,,,,,,,,,
54,333,321,212,DMA,Dominica,2011,,,,,,,,,
54,333,321,212,DMA,Dominica,2012,,,,,,,,,
54,333,321,212,DMA,Dominica,2013,,,,,,,,,
54,333,321,212,DMA,Dominica,2014,,,,,,,,,
54,333,321,212,DMA,Dominica,2015,,,,,,,,,
54,333,321,212,DMA,Dominica,2016,,,,,,,,,
54,333,321,212,DMA,Dominica,2017,,,,,,,,,
54,333,321,212,DMA,Dominica,2018,,,,,,,,,
42,336,243,214,DOM,Dominican Republic,1960,0.385,0.402,1.160,1.446,1.728,,,,
42,336,243,214,DOM,Dominican Republic,1961,0.359,0.385,0.956,1.198,1.446,0.831,0.824,,
42,336,243,214,DOM,Dominican Republic,1962,0.381,0.399,1.049,1.303,1.513,0.839,0.825,,
42,336,243,214,DOM,Dominican Republic,1963,0.407,0.433,1.054,1.343,1.557,0.838,0.824,,
42,336,243,214,DOM,Dominican Republic,1964,0.418,0.437,1.065,1.358,1.570,0.839,0.823,,
42,336,243,214,DOM,Dominican Republic,1965,0.332,0.295,0.779,0.979,1.133,0.888,0.827,,
42,336,243,214,DOM,Dominican Republic,1966,0.378,0.365,0.923,1.177,1.349,0.876,0.831,,
42,336,243,214,DOM,Dominican Republic,1967,0.379,0.352,0.885,1.138,1.319,0.899,0.848,,
42,336,243,214,DOM,Dominican Republic,1968,0.323,0.389,0.913,1.168,1.348,0.896,0.851,,
42,336,243,214,DOM,Dominican Republic,1969,0.377,0.363,0.920,1.156,1.331,0.914,0.865,,
42,336,243,214,DOM,Dominican Republic,1970,0.396,0.356,0.944,1.152,1.318,0.886,0.855,,
42,336,243,214,DOM,Dominican Republic,1971,0.431,0.440,0.947,1.164,1.325,0.882,0.857,,
42,336,243,214,DOM,Dominican Republic,1972,0.394,0.371,0.826,1.015,1.196,0.889,0.854,,
42,336,243,214,DOM,Dominican Republic,1973,0.380,0.391,0.797,0.944,1.140,0.901,0.849,0.964,0.846
42,336,243,214,DOM,Dominican Republic,1974,0.389,0.410,0.855,1.011,1.189,0.901,0.849,0.910,0.786
42,336,243,214,DOM,Dominican Republic,1975,0.406,0.379,0.925,1.098,1.299,0.908,0.869,0.871,0.743
42,336,243,214,DOM,Dominican Republic,1976,0.382,0.357,0.741,0.909,1.091,0.942,0.886,0.873,0.745
42,336,243,214,DOM,Dominican Republic,1977,0.332,0.327,0.710,0.860,1.019,0.939,0.889,0.877,0.750
42,336,243,214,DOM,Dominican Republic,1978,0.325,0.266,0.642,0.793,0.919,0.949,0.883,0.931,0.809
42,336,243,214,DOM,Dominican Republic,1979,0.332,0.280,0.604,0.725,0.874,0.961,0.900,0.949,0.830
42,336,243,214,DOM,Dominican Republic,1980,0.320,0.292,0.572,0.664,0.828,0.974,0.919,0.944,0.824
42,336,243,214,DOM,Dominican Republic,1981,0.253,0.256,0.541,0.644,0.768,0.982,0.917,0.967,0.850
42,336,243,214,DOM,Dominican Republic,1982,0.234,0.247,0.449,0.553,0.637,0.995,0.910,1.045,0.935
42,336,243,214,DOM,Dominican Republic,1983,0.223,0.263,0.471,0.579,0.667,1.006,0.929,1.060,0.953
42,336,243,214,DOM,Dominican Republic,1984,0.262,0.261,0.506,0.606,0.690,1.002,0.933,0.954,0.835
42,336,243,214,DOM,Dominican Republic,1985,0.254,0.267,0.509,0.602,0.720,0.972,0.942,0.883,0.756
42,336,243,214,DOM,Dominican Republic,1986,0.294,0.266,0.593,0.714,0.840,0.979,0.934,0.865,0.736
42,336,243,214,DOM,Dominican Republic,1987,0.329,0.274,0.588,0.673,0.821,1.006,0.943,0.663,0.513
42,336,243,214,DOM,Dominican Republic,1988,0.411,0.326,0.601,0.681,0.817,0.997,0.939,0.789,0.652
42,336,243,214,DOM,Dominican Republic,1989,0.471,0.383,0.641,0.728,0.869,0.990,0.937,0.767,0.628
42,336,243,214,DOM,Dominican Republic,1990,0.421,0.298,0.532,0.612,0.715,0.996,0.952,0.853,0.723
42,336,243,214,DOM,Dominican Republic,1991,0.436,0.306,0.538,0.633,0.690,0.981,0.952,0.800,0.665
42,336,243,214,DOM,Dominican Republic,1992,0.432,0.361,0.717,0.826,0.894,0.979,0.953,0.805,0.670
42,336,243,214,DOM,Dominican Republic,1993,0.457,0.400,0.722,0.848,0.910,0.974,0.953,0.646,0.494
42,336,243,214,DOM,Dominican Republic,1994,0.428,0.375,0.636,0.755,0.814,0.970,0.952,0.847,0.716
42,336,243,214,DOM,Dominican Republic,1995,0.425,0.397,0.655,0.778,0.847,0.974,0.954,0.843,0.712
42,336,243,214,DOM,Dominican Republic,1996,0.448,0.386,0.640,0.767,0.827,0.980,0.955,0.804,0.668
42,336,243,214,DOM,Dominican Republic,1997,0.433,0.426,0.706,0.840,0.912,0.994,0.959,0.933,0.812
42,336,243,214,DOM,Dominican Republic,1998,0.452,0.427,0.707,0.842,0.906,1.003,0.960,1.002,0.888
42,336,243,214,DOM,Dominican Republic,1999,0.465,0.420,0.715,0.863,0.922,1.006,0.962,1.029,0.918
42,336,243,214,DOM,Dominican Republic,2000,0.475,0.435,0.728,0.886,0.950,1.010,0.962,1.089,0.985
42,336,243,214,DOM,Dominican Republic,2001,0.547,0.444,0.805,0.980,1.041,0.983,0.951,,
42,336,243,214,DOM,Dominican Republic,2002,0.559,0.420,0.792,0.968,1.024,1.003,0.954,1.007,0.893
42,336,243,214,DOM,Dominican Republic,2003,0.459,0.398,0.680,0.815,0.871,0.982,0.938,1.088,0.983
42,336,243,214,DOM,Dominican Republic,2004,0.514,0.439,0.721,0.857,0.919,0.990,0.932,,
42,336,243,214,DOM,Dominican Republic,2005,0.568,0.463,0.813,0.980,1.047,0.984,0.931,,
42,336,243,214,DOM,Dominican Republic,2006,0.561,0.450,0.816,0.981,1.061,1.034,0.944,,
42,336,243,214,DOM,Dominican Republic,2007,0.547,0.473,0.853,1.021,1.120,1.041,0.934,,
42,336,243,214,DOM,Dominican Republic,2008,0.558,0.405,0.825,0.998,1.066,1.053,0.937,,
42,336,243,214,DOM,Dominican Republic,2009,0.591,0.378,0.740,0.901,0.953,1.002,0.908,,
42,336,243,214,DOM,Dominican Republic,2010,0.568,0.373,0.712,0.860,0.911,1.026,0.929,,
42,336,243,214,DOM,Dominican Republic,2011,0.451,0.390,0.701,0.846,0.904,1.036,0.961,,
42,336,243,214,DOM,Dominican Republic,2012,0.533,0.410,0.736,0.886,0.948,1.039,0.979,,
42,336,243,214,DOM,Dominican Republic,2013,0.470,0.462,0.745,0.890,0.973,1.035,0.989,,
42,336,243,214,DOM,Dominican Republic,2014,0.501,0.460,0.733,0.871,0.957,1.055,0.988,,
42,336,243,214,DOM,Dominican Republic,2015,0.498,0.437,0.713,0.841,0.917,1.089,1.038,,
42,336,243,214,DOM,Dominican Republic,2016,0.538,0.531,0.712,0.831,0.914,1.095,1.039,,
42,336,243,214,DOM,Dominican Republic,2017,0.499,0.540,0.718,0.837,0.920,1.121,1.026,,
42,336,243,214,DOM,Dominican Republic,2018,0.472,0.476,0.716,0.832,0.913,1.122,1.025,,
130,339,248,218,ECU,Ecuador,1960,0.264,0.250,0.916,0.763,0.901,,,,
130,339,248,218,ECU,Ecuador,1961,0.301,0.307,1.031,0.847,0.995,0.953,1.020,,
130,339,248,218,ECU,Ecuador,1962,0.246,0.247,0.892,0.701,0.819,0.980,0.979,,
130,339,248,218,ECU,Ecuador,1963,0.267,0.279,0.935,0.761,0.888,0.981,0.955,,
130,339,248,218,ECU,Ecuador,1964,0.291,0.299,0.951,0.831,0.964,0.927,0.925,,
130,339,248,218,ECU,Ecuador,1965,0.240,0.232,0.759,0.674,0.814,0.921,0.932,,
130,339,248,218,ECU,Ecuador,1966,0.205,0.230,0.639,0.616,0.736,0.828,0.950,,
130,339,248,218,ECU,Ecuador,1967,0.239,0.223,0.729,0.695,0.822,0.847,0.941,,
130,339,248,218,ECU,Ecuador,1968,0.203,0.227,0.725,0.673,0.796,0.845,0.939,,
130,339,248,218,ECU,Ecuador,1969,0.254,0.257,0.739,0.741,0.877,0.815,0.953,,
130,339,248,218,ECU,Ecuador,1970,0.119,0.102,0.306,0.307,0.356,0.852,0.965,,
130,339,248,218,ECU,Ecuador,1971,0.222,0.197,0.480,0.487,0.563,0.945,0.942,,
130,339,248,218,ECU,Ecuador,1972,0.185,0.157,0.401,0.398,0.485,0.916,0.956,1.222,1.197
130,339,248,218,ECU,Ecuador,1973,0.151,0.141,0.284,0.277,0.403,0.907,0.964,1.285,1.128
130,339,248,218,ECU,Ecuador,1974,0.176,0.200,0.346,0.342,0.584,0.899,0.971,1.220,1.173
130,339,248,218,ECU,Ecuador,1975,0.170,0.178,0.331,0.339,0.512,0.961,1.001,1.207,1.190
130,339,248,218,ECU,Ecuador,1976,0.173,0.155,0.297,0.316,0.464,0.938,1.020,1.219,1.179
130,339,248,218,ECU,Ecuador,1977,0.148,0.154,0.297,0.323,0.458,0.979,0.990,1.095,1.113
130,339,248,218,ECU,Ecuador,1978,0.167,0.135,0.316,0.348,0.466,0.995,0.982,1.154,1.159
130,339,248,218,ECU,Ecuador,1979,0.172,0.145,0.257,0.286,0.425,0.996,0.981,1.208,1.197
130,339,248,218,ECU,Ecuador,1980,0.232,0.227,0.367,0.407,0.608,1.050,0.997,1.207,1.189
130,339,248,218,ECU,Ecuador,1981,0.137,0.156,0.263,0.293,0.441,1.040,1.005,1.231,1.215
130,339,248,218,ECU,Ecuador,1982,0.145,0.177,0.262,0.291,0.436,1.041,1.003,1.237,1.222
130,339,248,218,ECU,Ecuador,1983,0.126,0.180,0.246,0.266,0.420,1.081,0.991,1.282,1.272
130,339,248,218,ECU,Ecuador,1984,0.171,0.210,0.288,0.304,0.477,1.082,1.002,1.247,1.233
130,339,248,218,ECU,Ecuador,1985,0.231,0.298,0.422,0.439,0.706,1.101,0.994,1.251,1.198
130,339,248,218,ECU,Ecuador,1986,0.186,0.194,0.377,0.386,0.535,1.113,1.022,1.281,1.124
130,339,248,218,ECU,Ecuador,1987,0.227,0.189,0.390,0.399,0.512,1.117,1.023,1.209,1.044
130,339,248,218,ECU,Ecuador,1988,0.290,0.233,0.378,0.378,0.517,1.130,1.033,1.303,1.216
130,339,248,218,ECU,Ecuador,1989,0.383,0.294,0.432,0.428,0.606,1.146,1.054,1.287,1.252
130,339,248,218,ECU,Ecuador,1990,0.366,0.277,0.416,0.419,0.628,1.185,1.054,1.305,1.233
130,339,248,218,ECU,Ecuador,1991,0.381,0.271,0.450,0.453,0.628,1.183,1.052,1.329,1.208
130,339,248,218,ECU,Ecuador,1992,0.286,0.296,0.414,0.426,0.605,1.177,1.051,1.339,1.205
130,339,248,218,ECU,Ecuador,1993,0.277,0.352,0.492,0.478,0.651,1.171,1.051,,
130,339,248,218,ECU,Ecuador,1994,0.294,0.371,0.515,0.510,0.670,1.162,1.051,,
130,339,248,218,ECU,Ecuador,1995,0.298,0.390,0.527,0.523,0.691,1.167,1.055,,
130,339,248,218,ECU,Ecuador,1996,0.308,0.379,0.452,0.455,0.617,1.161,1.054,,
130,339,248,218,ECU,Ecuador,1997,0.317,0.385,0.527,0.535,0.684,1.159,1.053,,
130,339,248,218,ECU,Ecuador,1998,0.384,0.426,0.620,0.660,0.770,1.203,1.091,,
130,339,248,218,ECU,Ecuador,1999,0.388,0.450,0.591,0.615,0.790,1.194,1.083,,
130,339,248,218,ECU,Ecuador,2000,0.415,0.551,0.624,0.655,0.907,1.184,1.075,,
130,339,248,218,ECU,Ecuador,2001,0.499,0.583,0.753,0.834,1.045,1.199,1.069,,
130,339,248,218,ECU,Ecuador,2002,0.538,0.617,0.787,0.890,1.104,1.190,1.073,,
130,339,248,218,ECU,Ecuador,2003,0.487,0.606,0.728,0.822,1.036,1.169,1.073,,
130,339,248,218,ECU,Ecuador,2004,0.533,0.624,0.676,0.762,1.024,1.220,1.101,,
130,339,248,218,ECU,Ecuador,2005,0.553,0.640,0.665,0.741,1.043,1.229,1.076,,
130,339,248,218,ECU,Ecuador,2006,0.566,0.670,0.675,0.745,1.084,1.270,1.097,,
130,339,248,218,ECU,Ecuador,2007,0.566,0.686,0.699,0.770,1.112,1.253,1.069,,
130,339,248,218,ECU,Ecuador,2008,0.506,0.640,0.666,0.729,1.081,1.255,1.075,,
130,339,248,218,ECU,Ecuador,2009,0.611,0.636,0.785,0.872,1.161,1.226,1.050,,
130,339,248,218,ECU,Ecuador,2010,0.567,0.627,0.759,0.834,1.166,1.223,1.028,,
130,339,248,218,ECU,Ecuador,2011,0.480,0.635,0.849,0.933,1.261,1.248,1.017,,
