Country,Year,Aid
St. Vincent and the Grenadines,1982,9.908496632
"Venezuela, RB",1982,0.07825867
British Virgin Islands,1982,
Virgin Islands (U.S.),1982,
Viet Nam,1982,
Vanuatu,1982,30.39317323
World,1982,1.084424702
Samoa,1982,35.54009062
Kosovo,1982,
"Yemen, Rep.",1982,
South Africa,1982,
Zambia,1982,19.5289378
Zimbabwe,1982,9.708504209
Aruba,1983,
Africa Eastern and Southern,1983,11.71952437
Afghanistan,1983,1.268228389
Africa Western and Central,1983,7.796749849
Angola,1983,
Albania,1983,
Andorra,1983,
Arab World,1983,2.220033617
United Arab Emirates,1983,
Argentina,1983,0.281761609
Armenia,1983,
American Samoa,1983,
Antigua and Barbuda,1983,2.717741843
Australia,1983,
Austria,1983,
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,
Benin,1983,19.72232358
Burkina Faso,1983,
Bangladesh,1983,40.48197072
Bulgaria,1983,
Bahrain,1983,6.649863575
"Bahamas, The",1983,0.065940578
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda,1983,
Bolivia,1983,13.38843762
Brazil,1983,0.341111044
Barbados,1983,2.185101058
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,10.80269266
Central African Republic,1983,36.22290308
Canada,1983,
Central Europe and the Baltics,1983,
Switzerland,1983,
Channel Islands,1983,
Chile,1983,0.14110835
China,1983,3.183852175
Cote d'Ivoire,1983,
Cameroon,1983,5.67403326
"Congo, Dem. Rep.",1983,
"Congo, Rep.",1983,6.898317789
Colombia,1983,0.60206328
Comoros,1983,71.83345271
Cabo Verde,1983,44.95716237
Costa Rica,1983,14.7512325
Caribbean small states,1983,2.850745998
Cuba,1983,
Curacao,1983,
Cayman Islands,1983,
Cyprus,1983,1.250923377
Czechia,1983,
Germany,1983,
Djibouti,1983,
Dominica,1983,19.29822048
Denmark,1983,
Dominican Republic,1983,3.258928555
Algeria,1983,0.66957349
East Asia & Pacific (excluding high income),1983,3.501159069
Early-demographic dividend,1983,4.002257751
East Asia & Pacific,1983,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia,1983,0.037741617
Ecuador,1983,1.715398198
"Egypt, Arab Rep.",1983,12.04121031
Euro area,1983,0.008426229
Eritrea,1983,
Spain,1983,
Estonia,1983,
Ethiopia,1983,34.06015342
European Union,1983,0.007264034
Fragile and conflict affected situations,1983,
Finland,1983,
Fiji,1983,5.262860658
France,1983,
Faroe Islands,1983,
"Micronesia, Fed. Sts.",1983,
Gabon,1983,3.085440734
United Kingdom,1983,
Georgia,1983,
Ghana,1983,14.96965673
Gibraltar,1983,
Guinea,1983,
"Gambia, The",1983,31.26887928
Guinea-Bissau,1983,82.4999984
Equatorial Guinea,1983,
Greece,1983,
Grenada,1983,9.29824571
Greenland,1983,
Guatemala,1983,3.905447071
Guam,1983,
Guyana,1983,3.984933599
High income,1983,0.112183796
"Hong Kong SAR, China",1983,
Honduras,1983,13.57715635
Heavily indebted poor countries (HIPC),1983,23.96279906
Croatia,1983,
Haiti,1983,22.67108516
Hungary,1983,
IBRD only,1983,2.327958768
IDA & IBRD total,1983,4.204445751
IDA total,1983,16.03955773
IDA blend,1983,6.152806703
Indonesia,1983,2.791511448
IDA only,1983,25.38972309
Isle of Man,1983,
India,1983,9.865721854
Not classified,1983,
Ireland,1983,
"Iran, Islamic Rep.",1983,0.190001784
Iraq,1983,
Iceland,1983,
Israel,1983,9.079604545
Italy,1983,
Jamaica,1983,9.565706112
Jordan,1983,21.42125919
Japan,1983,
Kazakhstan,1983,
Kenya,1983,22.60047935
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,61.33752775
St. Kitts and Nevis,1983,4.856979274
"Korea, Rep.",1983,0.024710524
Kuwait,1983,0.046107282
Latin America & Caribbean (excluding high income),1983,2.35674842
Lao PDR,1983,
Lebanon,1983,
Liberia,1983,852.2952123
Libya,1983,0.041252707
St. Lucia,1983,5.357698185
Latin America & Caribbean,1983,1.742310293
Least developed countries: UN classification,1983,
Low income,1983,
Liechtenstein,1983,
Sri Lanka,1983,19.02735724
Lower middle income,1983,7.169361928
Low & middle income,1983,5.707407493
Lesotho,1983,11.10532421
Late-demographic dividend,1983,1.463290302
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macao SAR, China",1983,
St. Martin (French part),1983,
Morocco,1983,9.291136477
Monaco,1983,
Moldova,1983,
Madagascar,1983,26.98106793
Maldives,1983,9.315197284
Middle East & North Africa,1983,2.0057023
Mexico,1983,0.61853624
Marshall Islands,1983,
Middle income,1983,3.689641003
North Macedonia,1983,
Mali,1983,50.16479272
Malta,1983,4.949502531
Myanmar,1983,31.88213415
Middle East & North Africa (excluding high income),1983,
Montenegro,1983,
Mongolia,1983,0.139266068
Northern Mariana Islands,1983,
Mozambique,1983,
Mauritania,1983,28.6462227
Mauritius,1983,7.214599429
Malawi,1983,25.91660263
Malaysia,1983,0.890469688
North America,1983,1.48e-05
Namibia,1983,
New Caledonia,1983,
Niger,1983,32.38760089
Nigeria,1983,0.315827292
Nicaragua,1983,8.6042888
Netherlands,1983,
Norway,1983,
Nepal,1983,31.29194926
Nauru,1983,
New Zealand,1983,
OECD members,1983,0.114722429
Oman,1983,2.012996489
Other small states,1983,
Pakistan,1983,9.221267726
Panama,1983,0.440177932
Peru,1983,5.043381173
Philippines,1983,3.651692351
Palau,1983,
Papua New Guinea,1983,21.7589035
Poland,1983,
Pre-demographic dividend,1983,
Puerto Rico,1983,
"Korea, Dem. People's Rep.",1983,
Portugal,1983,
Paraguay,1983,5.439135091
West Bank and Gaza,1983,
Pacific island small states,1983,12.91567202
Post-demographic dividend,1983,0.007066516
French Polynesia,1983,
Qatar,1983,
Romania,1983,
Russian Federation,1983,
Rwanda,1983,
South Asia,1983,12.90672997
Saudi Arabia,1983,0.057647346
Sudan,1983,75.12164983
Senegal,1983,22.77813282
Singapore,1983,0.046205667
Solomon Islands,1983,24.19062336
Sierra Leone,1983,33.00983527
El Salvador,1983,20.33216277
San Marino,1983,
Somalia,1983,
Serbia,1983,
Sub-Saharan Africa (excluding high income),1983,10.55970779
South Sudan,1983,
Sub-Saharan Africa,1983,10.58128635
Small states,1983,
Sao Tome and Principe,1983,44.0626995
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,
Eswatini,1983,5.53290785
Sint Maarten (Dutch part),1983,
Seychelles,1983,12.59719896
Syrian Arab Republic,1983,17.73039284
Turks and Caicos Islands,1983,
Chad,1983,48.54807747
East Asia & Pacific (IDA & IBRD countries),1983,3.435528627
Europe & Central Asia (IDA & IBRD countries),1983,
Togo,1983,23.68475713
Thailand,1983,3.380566513
Tajikistan,1983,
Turkmenistan,1983,
Latin America & the Caribbean (IDA & IBRD countries),1983,1.636307746
Timor-Leste,1983,
Middle East & North Africa (IDA & IBRD countries),1983,
Tonga,1983,36.47866934
South Asia (IDA & IBRD),1983,12.90672997
Sub-Saharan Africa (IDA & IBRD countries),1983,10.02745081
Trinidad and Tobago,1983,0.169803232
Tunisia,1983,5.173937046
Turkiye,1983,3.060108224
Tuvalu,1983,
Tanzania,1983,65.37931296
Uganda,1983,25.15653734
Ukraine,1983,
Upper middle income,1983,1.481814865
Uruguay,1983,0.353345654
United States,1983,
Uzbekistan,1983,
St. Vincent and the Grenadines,1983,6.485820258
"Venezuela, RB",1983,0.140517991
British Virgin Islands,1983,
Virgin Islands (U.S.),1983,
Viet Nam,1983,
Vanuatu,1983,30.52834069
World,1983,1.080221845
Samoa,1983,38.77457249
Kosovo,1983,
"Yemen, Rep.",1983,
South Africa,1983,
Zambia,1983,16.71642994
Zimbabwe,1983,11.83191839
Aruba,1984,
Africa Eastern and Southern,1984,11.60960286
Afghanistan,1984,0.472734961
Africa Western and Central,1984,10.32396988
Angola,1984,
Albania,1984,
Andorra,1984,
Arab World,1984,2.180444339
United Arab Emirates,1984,
Argentina,1984,0.263904576
Armenia,1984,
American Samoa,1984,
Antigua and Barbuda,1984,1.266773964
Australia,1984,
Austria,1984,
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,
Benin,1984,17.04579435
Burkina Faso,1984,
Bangladesh,1984,37.54657102
Bulgaria,1984,
Bahrain,1984,5.109284635
"Bahamas, The",1984,0.713270813
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,8.660435899
Bermuda,1984,
Bolivia,1984,11.77725737
Brazil,1984,0.506230624
Barbados,1984,0.718893446
Brunei Darussalam,1984,
Bhutan,1984,
Botswana,1984,10.57054267
Central African Republic,1984,55.14004293
Canada,1984,
Central Europe and the Baltics,1984,
Switzerland,1984,
Channel Islands,1984,
Chile,1984,0.168514739
China,1984,2.938826579
Cote d'Ivoire,1984,
Cameroon,1984,8.380009922
"Congo, Dem. Rep.",1984,
"Congo, Rep.",1984,8.449205849
Colombia,1984,0.710586207
Comoros,1984,59.35062248
Cabo Verde,1984,61.18818991
Costa Rica,1984,12.4250801
Caribbean small states,1984,3.079290113
Cuba,1984,
Curacao,1984,
Cayman Islands,1984,
Cyprus,1984,1.031330761
Czechia,1984,
Germany,1984,
Djibouti,1984,
Dominica,1984,26.11916154
Denmark,1984,
Dominican Republic,1984,8.164430883
Algeria,1984,0.884597711
East Asia & Pacific (excluding high income),1984,3.483938438
Early-demographic dividend,1984,4.029807421
East Asia & Pacific,1984,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia,1984,0.027186121
Ecuador,1984,2.094056326
"Egypt, Arab Rep.",1984,12.39171606
Euro area,1984,0.00379005
Eritrea,1984,
Spain,1984,
Estonia,1984,
Ethiopia,1984,33.01876032
European Union,1984,0.003258217
Fragile and conflict affected situations,1984,
Finland,1984,
Fiji,1984,5.373557417
France,1984,
Faroe Islands,1984,
"Micronesia, Fed. Sts.",1984,
Gabon,1984,3.720210051
United Kingdom,1984,
Georgia,1984,
Ghana,1984,26.22047184
Gibraltar,1984,
Guinea,1984,
"Gambia, The",1984,50.42751003
Guinea-Bissau,1984,63.24418534
Equatorial Guinea,1984,
Greece,1984,
Grenada,1984,37.941988
Greenland,1984,
Guatemala,1984,2.913692907
Guam,1984,
Guyana,1984,2.832475447
High income,1984,0.09931775
"Hong Kong SAR, China",1984,
Honduras,1984,17.0760556
Heavily indebted poor countries (HIPC),1984,25.11088151
Croatia,1984,
Haiti,1984,21.07657586
Hungary,1984,
IBRD only,1984,2.262709113
IDA & IBRD total,1984,4.166415845
IDA total,1984,17.04801252
IDA blend,1984,7.071668545
Indonesia,1984,2.744446621
IDA only,1984,25.63991027
Isle of Man,1984,
India,1984,8.757033831
Not classified,1984,
Ireland,1984,
"Iran, Islamic Rep.",1984,0.042003232
Iraq,1984,
Iceland,1984,
Israel,1984,8.31491717
Italy,1984,
Jamaica,1984,9.248646961
Jordan,1984,17.69230027
Japan,1984,
Kazakhstan,1984,
Kenya,1984,20.77443313
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,43.09059156
St. Kitts and Nevis,1984,6.310780004
"Korea, Rep.",1984,-0.112626854
Kuwait,1984,0.040298316
Latin America & Caribbean (excluding high income),1984,2.367114799
Lao PDR,1984,15.03370821
Lebanon,1984,
Liberia,1984,1107.32461
Libya,1984,0.039045133
St. Lucia,1984,3.786863335
Latin America & Caribbean,1984,1.749911224
Least developed countries: UN classification,1984,
Low income,1984,
Liechtenstein,1984,
Sri Lanka,1984,18.83936101
Lower middle income,1984,7.524551826
Low & middle income,1984,5.86750732
Lesotho,1984,11.49878789
Late-demographic dividend,1984,1.442585219
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macao SAR, China",1984,
St. Martin (French part),1984,
Morocco,1984,6.873783583
Monaco,1984,
Moldova,1984,
Madagascar,1984,22.53815859
Maldives,1984,4.795918438
Middle East & North Africa,1984,2.035975662
Mexico,1984,0.312960236
Marshall Islands,1984,
Middle income,1984,3.680910635
North Macedonia,1984,
Mali,1984,71.0265742
Malta,1984,1.313130245
Myanmar,1984,33.54973382
Middle East & North Africa (excluding high income),1984,
Montenegro,1984,
Mongolia,1984,0.152682743
Northern Mariana Islands,1984,
Mozambique,1984,
Mauritania,1984,32.75290758
Mauritius,1984,5.667024761
Malawi,1984,43.17285577
Malaysia,1984,1.570205611
North America,1984,1.37e-05
Namibia,1984,
New Caledonia,1984,
Niger,1984,35.10706524
Nigeria,1984,0.272354362
Nicaragua,1984,9.084439843
Netherlands,1984,
Norway,1984,
Nepal,1984,31.01921201
Nauru,1984,
New Zealand,1984,
OECD members,1984,0.089579895
Oman,1984,2.748665768
Other small states,1984,
Pakistan,1984,7.787642176
Panama,1984,0.895649054
Peru,1984,6.132328654
Philippines,1984,3.878725329
Palau,1984,
Papua New Guinea,1984,20.79340824
Poland,1984,
Pre-demographic dividend,1984,
Puerto Rico,1984,
"Korea, Dem. People's Rep.",1984,
Portugal,1984,
Paraguay,1984,4.111010514
West Bank and Gaza,1984,
Pacific island small states,1984,10.87091983
Post-demographic dividend,1984,0.00359234
French Polynesia,1984,
Qatar,1984,
Romania,1984,
Russian Federation,1984,
Rwanda,1984,
South Asia,1984,11.7661954
Saudi Arabia,1984,0.054384098
Sudan,1984,58.67019138
Senegal,1984,27.26712779
Singapore,1984,0.126026805
Solomon Islands,1984,15.31956875
Sierra Leone,1984,25.18675001
El Salvador,1984,18.08030331
San Marino,1984,
Somalia,1984,
Serbia,1984,
Sub-Saharan Africa (excluding high income),1984,12.51844643
South Sudan,1984,
Sub-Saharan Africa,1984,12.54195144
Small states,1984,
Sao Tome and Principe,1984,32.32957448
Suriname,1984,
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,
Eswatini,1984,5.903967149
Sint Maarten (Dutch part),1984,
Seychelles,1984,11.73140277
Syrian Arab Republic,1984,13.64306556
Turks and Caicos Islands,1984,
Chad,1984,49.5846056
East Asia & Pacific (IDA & IBRD countries),1984,3.430409417
Europe & Central Asia (IDA & IBRD countries),1984,
Togo,1984,25.07390443
Thailand,1984,3.553175558
Tajikistan,1984,
Turkmenistan,1984,
Latin America & the Caribbean (IDA & IBRD countries),1984,1.683159074
Timor-Leste,1984,
Middle East & North Africa (IDA & IBRD countries),1984,
Tonga,1984,32.87850935
South Asia (IDA & IBRD),1984,11.7661954
Sub-Saharan Africa (IDA & IBRD countries),1984,11.11481587
Trinidad and Tobago,1984,0.171163717
Tunisia,1984,4.501492421
Turkiye,1984,1.824305839
Tuvalu,1984,
Tanzania,1984,53.443909
Uganda,1984,39.92301943
Ukraine,1984,
Upper middle income,1984,1.456561628
Uruguay,1984,0.380682192
United States,1984,
Uzbekistan,1984,
St. Vincent and the Grenadines,1984,4.439461926
"Venezuela, RB",1984,0.124171834
British Virgin Islands,1984,
Virgin Islands (U.S.),1984,
Viet Nam,1984,
Vanuatu,1984,23.86039454
World,1984,1.055137683
Samoa,1984,27.10624965
Kosovo,1984,
"Yemen, Rep.",1984,
South Africa,1984,
Zambia,1984,21.62858939
Zimbabwe,1984,19.57720847
Aruba,1985,
Africa Eastern and Southern,1985,16.33335687
Afghanistan,1985,1.505118481
Africa Western and Central,1985,10.5063842
Angola,1985,4.011081466
Albania,1985,
Andorra,1985,
Arab World,1985,2.87059783
United Arab Emirates,1985,
Argentina,1985,0.346423206
Armenia,1985,
American Samoa,1985,
Antigua and Barbuda,1985,1.351351373
Australia,1985,
Austria,1985,
Azerbaijan,1985,
Burundi,1985,52.97940124
Belgium,1985,
Benin,1985,19.88232162
Burkina Faso,1985,
Bangladesh,1985,33.67840844
Bulgaria,1985,
Bahrain,1985,1.862023342
"Bahamas, The",1985,0.046113306
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,14.19417495
Bermuda,1985,
Bolivia,1985,14.48194278
Brazil,1985,0.28573831
Barbados,1985,0.809465411
Brunei Darussalam,1985,
Bhutan,1985,
Botswana,1985,11.37519101
Central African Republic,1985,35.83206533
Canada,1985,
Central Europe and the Baltics,1985,
Switzerland,1985,
Channel Islands,1985,
Chile,1985,0.789048873
China,1985,2.272947386
Cote d'Ivoire,1985,
Cameroon,1985,5.634818431
"Congo, Dem. Rep.",1985,
"Congo, Rep.",1985,4.955496631
Colombia,1985,0.762706948
Comoros,1985,71.32515154
Cabo Verde,1985,63.4784585
Costa Rica,1985,15.59034276
Caribbean small states,1985,3.399297441
Cuba,1985,
Curacao,1985,
Cayman Islands,1985,
Cyprus,1985,2.407878719
Czechia,1985,
Germany,1985,
Djibouti,1985,
Dominica,1985,25.25114178
Denmark,1985,
Dominican Republic,1985,9.238511174
Algeria,1985,1.312133496
East Asia & Pacific (excluding high income),1985,3.284238508
Early-demographic dividend,1985,4.703399684
East Asia & Pacific,1985,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia,1985,0.023738112
Ecuador,1985,2.372713561
"Egypt, Arab Rep.",1985,13.1899491
Euro area,1985,0.007135068
Eritrea,1985,
Spain,1985,
Estonia,1985,
Ethiopia,1985,62.40751372
European Union,1985,0.006137959
Fragile and conflict affected situations,1985,
Finland,1985,
Fiji,1985,5.616435236
France,1985,
Faroe Islands,1985,
"Micronesia, Fed. Sts.",1985,
Gabon,1985,2.779243293
United Kingdom,1985,
Georgia,1985,
Ghana,1985,20.40638473
Gibraltar,1985,
Guinea,1985,
"Gambia, The",1985,48.35945853
Guinea-Bissau,1985,62.3977914
Equatorial Guinea,1985,
Greece,1985,
Grenada,1985,38.34853659
Greenland,1985,
Guatemala,1985,5.21649603
Guam,1985,
Guyana,1985,3.033142379
High income,1985,0.124709491
"Hong Kong SAR, China",1985,
Honduras,1985,18.44264707
Heavily indebted poor countries (HIPC),1985,27.22291023
Croatia,1985,
Haiti,1985,23.73278812
Hungary,1985,
IBRD only,1985,2.465905497
IDA & IBRD total,1985,4.534400607
IDA total,1985,18.1961606
IDA blend,1985,6.926294982
Indonesia,1985,2.667539437
IDA only,1985,27.11566439
Isle of Man,1985,
India,1985,7.805937162
Not classified,1985,
Ireland,1985,
"Iran, Islamic Rep.",1985,0.074153369
Iraq,1985,
Iceland,1985,
Israel,1985,13.43273465
Italy,1985,
Jamaica,1985,9.274607414
Jordan,1985,15.56181856
Japan,1985,
Kazakhstan,1985,
Kenya,1985,22.32494891
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,44.18367477
St. Kitts and Nevis,1985,7.59145731
"Korea, Rep.",1985,-0.028675559
Kuwait,1985,0.040208676
Latin America & Caribbean (excluding high income),1985,2.795621142
Lao PDR,1985,14.99370999
Lebanon,1985,
Liberia,1985,883.2294785
Libya,1985,0.064820078
St. Lucia,1985,4.506133001
Latin America & Caribbean,1985,2.11277642
Least developed countries: UN classification,1985,34.71783785
Low income,1985,
Liechtenstein,1985,
Sri Lanka,1985,17.51995174
Lower middle income,1985,8.068394187
Low & middle income,1985,6.212197935
Lesotho,1985,14.47851657
Late-demographic dividend,1985,1.608405324
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macao SAR, China",1985,
St. Martin (French part),1985,
Morocco,1985,16.89437556
Monaco,1985,
Moldova,1985,
Madagascar,1985,29.02370566
Maldives,1985,8.639594141
Middle East & North Africa,1985,2.725629957
Mexico,1985,0.483689042
Marshall Islands,1985,
Middle income,1985,3.824556516
North Macedonia,1985,
Mali,1985,61.98565008
Malta,1985,2.006910411
Myanmar,1985,46.78600303
Middle East & North Africa (excluding high income),1985,
Montenegro,1985,
Mongolia,1985,0.356428823
Northern Mariana Islands,1985,
Mozambique,1985,
Mauritania,1985,32.85372158
Mauritius,1985,4.142877609
Malawi,1985,25.62693657
Malaysia,1985,1.233741966
North America,1985,0.000156592
Namibia,1985,
New Caledonia,1985,
Niger,1985,55.76279918
Nigeria,1985,0.297830763
Nicaragua,1985,8.411347314
Netherlands,1985,
Norway,1985,
Nepal,1985,33.41845872
Nauru,1985,
New Zealand,1985,
OECD members,1985,0.127192224
Oman,1985,1.75192839
Other small states,1985,
Pakistan,1985,8.581400095
Panama,1985,0.759550439
Peru,1985,7.764334798
Philippines,1985,5.461409077
Palau,1985,
Papua New Guinea,1985,19.07157088
Poland,1985,
Pre-demographic dividend,1985,
Puerto Rico,1985,
"Korea, Dem. People's Rep.",1985,
Portugal,1985,
Paraguay,1985,3.539729501
West Bank and Gaza,1985,
Pacific island small states,1985,10.43700019
Post-demographic dividend,1985,0.005015758
French Polynesia,1985,
Qatar,1985,
Romania,1985,
Russian Federation,1985,
Rwanda,1985,
South Asia,1985,11.14531716
Saudi Arabia,1985,0.057320064
Sudan,1985,108.2626087
Senegal,1985,22.40645405
Singapore,1985,0.079371665
Solomon Islands,1985,15.41420638
Sierra Leone,1985,36.15964474
El Salvador,1985,24.58976844
San Marino,1985,
Somalia,1985,
Serbia,1985,
Sub-Saharan Africa (excluding high income),1985,15.08054334
South Sudan,1985,
Sub-Saharan Africa,1985,15.10888849
Small states,1985,
Sao Tome and Principe,1985,40.28847384
Suriname,1985,
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,
Eswatini,1985,6.530167126
Sint Maarten (Dutch part),1985,
Seychelles,1985,14.5477181
Syrian Arab Republic,1985,12.05684655
Turks and Caicos Islands,1985,
Chad,1985,54.68164999
East Asia & Pacific (IDA & IBRD countries),1985,3.228387436
Europe & Central Asia (IDA & IBRD countries),1985,
Togo,1985,22.30603168
