Country,year,ME
Netherlands,1972,2.82
Norway,1972,3.29
Portugal,1972,4.06
Spain,1972,2.32
Sweden,1972,3.41
Switzerland,1972,1.97
United Kingdom,1972,5.17
European Union,1972,
Middle East,1972,
Bahrain,1972,
Egypt,1972,13.56
Iran,1972,2.28
Iraq,1972,10.64
Israel,1972,20.37
Jordan,1972,18.36
Kuwait,1972,2.04
Lebanon,1972,5.09
Oman,1972,14.86
Qatar,1972,
Saudi Arabia,1972,10.08
Syria,1972,10.77
Türkiye,1972,3.45
United Arab Emirates,1972,
"Yemen, North",1972,
Yemen,1972,
Africa,1973,
North Africa,1973,
Algeria,1973,1.69
Libya,1973,3.98
Morocco,1973,3.06
Tunisia,1973,1.40
sub-Saharan Africa,1973,
Angola,1973,
Benin,1973,1.68
Botswana,1973,
Burkina Faso,1973,1.24
Burundi,1973,1.95
Cameroon,1973,1.76
Cape Verde,1973,
Central African Republic,1973,
Chad,1973,
"Congo, DR",1973,0.00
"Congo, Republic",1973,4.22
Cote d'Ivoire,1973,1.13
Djibouti,1973,
Equatorial Guinea,1973,
Eritrea,1973,
Ethiopia,1973,1.93
Gabon,1973,1.30
"Gambia, The",1973,
Ghana,1973,1.36
Guinea,1973,
Guinea-Bissau,1973,
Kenya,1973,1.66
Lesotho,1973,
Liberia,1973,0.97
Madagascar,1973,1.52
Malawi,1973,1.06
Mali,1973,2.66
Mauritania,1973,
Mauritius,1973,0.19
Mozambique,1973,
Namibia,1973,
Niger,1973,
Nigeria,1973,5.48
Rwanda,1973,1.88
Senegal,1973,
Seychelles,1973,
Sierra Leone,1973,1.04
Somalia,1973,0.51
South Africa,1973,2.65
South Sudan,1973,
Sudan,1973,3.16
Eswatini,1973,
Tanzania,1973,4.17
Togo,1973,1.69
Uganda,1973,3.50
Zambia,1973,
Zimbabwe,1973,2.63
Americas,1973,
Central America and the Caribbean,1973,
Belize,1973,
Costa Rica,1973,
Cuba,1973,
Dominican Republic,1973,1.79
El Salvador,1973,0.86
Guatemala,1973,0.91
Haiti,1973,
Honduras,1973,1.68
Jamaica,1973,
Mexico,1973,0.54
Nicaragua,1973,1.42
Panama,1973,
Trinidad and Tobago,1973,0.68
North America,1973,
Canada,1973,1.83
United States of America,1973,5.89
South America,1973,
Argentina,1973,1.85
Bolivia,1973,1.62
Brazil,1973,2.15
Chile,1973,6.28
Colombia,1973,1.69
Ecuador,1973,1.98
Guyana,1973,1.65
Paraguay,1973,3.42
Peru,1973,3.93
Uruguay,1973,3.76
Venezuela,1973,2.47
Asia & Oceania,1973,
Oceania,1973,
Australia,1973,2.38
Fiji,1973,0.22
New Zealand,1973,1.97
Papua New Guinea,1973,
South Asia,1973,
Afghanistan,1973,1.87
Bangladesh,1973,0.66
India,1973,3.16
Nepal,1973,0.66
Pakistan,1973,6.21
Sri Lanka,1973,0.87
East Asia,1973,
China,1973,
Japan,1973,0.82
"Korea, North",1973,
"Korea, South",1973,4.03
Mongolia,1973,
Taiwan,1973,
South East Asia,1973,
Brunei,1973,
Cambodia,1973,
Indonesia,1973,
Laos,1973,
Malaysia,1973,3.87
Myanmar,1973,5.11
Philippines,1973,2.81
Singapore,1973,4.70
Thailand,1973,2.88
Timor Leste,1973,
Viet Nam,1973,
Central Asia,1973,
Kazakhstan,1973,
Kyrgyz Republic,1973,
Tajikistan,1973,
Turkmenistan,1973,
Uzbekistan,1973,
Europe,1973,
Central Europe,1973,
Albania,1973,
Bosnia and Herzegovina,1973,
Bulgaria,1973,
Croatia,1973,
Czechia,1973,
Czechoslovakia,1973,
Estonia,1973,
German Democratic Republic,1973,
Hungary,1973,3.01
Kosovo,1973,
Latvia,1973,
Lithuania,1973,
North Macedonia,1973,
Montenegro,1973,
Poland,1973,
Romania,1973,
Serbia,1973,
Slovakia,1973,
Slovenia,1973,
Yugoslavia,1973,
Eastern Europe,1973,
Armenia,1973,
Azerbaijan,1973,
Belarus,1973,
Georgia,1973,
Moldova,1973,
Russia,1973,
Ukraine,1973,
USSR,1973,
Western Europe,1973,
Austria,1973,1.18
Belgium,1973,2.84
Cyprus,1973,
Denmark,1973,1.98
Finland,1973,1.45
France,1973,3.14
Germany,1973,3.16
Greece,1973,3.52
Iceland,1973,
Ireland,1973,1.31
Italy,1973,2.20
Luxembourg,1973,0.71
Malta,1973,
Netherlands,1973,2.70
Norway,1973,3.13
Portugal,1973,3.48
Spain,1973,2.11
Sweden,1973,3.28
Switzerland,1973,1.86
United Kingdom,1973,4.91
European Union,1973,
Middle East,1973,
Bahrain,1973,
Egypt,1973,13.51
Iran,1973,1.86
Iraq,1973,12.26
Israel,1973,27.86
Jordan,1973,18.67
Kuwait,1973,2.52
Lebanon,1973,3.82
Oman,1973,18.60
Qatar,1973,
Saudi Arabia,1973,10.84
Syria,1973,15.07
Türkiye,1973,3.35
United Arab Emirates,1973,
"Yemen, North",1973,
Yemen,1973,
Africa,1974,
North Africa,1974,
Algeria,1974,1.96
Libya,1974,3.29
Morocco,1974,3.15
Tunisia,1974,1.31
sub-Saharan Africa,1974,
Angola,1974,
Benin,1974,1.44
Botswana,1974,
Burkina Faso,1974,1.15
Burundi,1974,2.23
Cameroon,1974,1.69
Cape Verde,1974,
Central African Republic,1974,
Chad,1974,
"Congo, DR",1974,0.00
"Congo, Republic",1974,4.24
Cote d'Ivoire,1974,1.34
Djibouti,1974,
Equatorial Guinea,1974,
Eritrea,1974,
Ethiopia,1974,2.79
Gabon,1974,0.68
"Gambia, The",1974,
Ghana,1974,1.58
Guinea,1974,
Guinea-Bissau,1974,
Kenya,1974,1.78
Lesotho,1974,
Liberia,1974,0.93
Madagascar,1974,1.67
Malawi,1974,0.97
Mali,1974,2.87
Mauritania,1974,
Mauritius,1974,0.14
Mozambique,1974,
Namibia,1974,
Niger,1974,
Nigeria,1974,4.34
Rwanda,1974,1.47
Senegal,1974,
Seychelles,1974,
Sierra Leone,1974,1.21
Somalia,1974,0.73
South Africa,1974,3.09
South Sudan,1974,
Sudan,1974,2.57
Eswatini,1974,
Tanzania,1974,5.36
Togo,1974,1.49
Uganda,1974,3.62
Zambia,1974,
Zimbabwe,1974,2.98
Americas,1974,
Central America and the Caribbean,1974,
Belize,1974,
Costa Rica,1974,
Cuba,1974,
Dominican Republic,1974,1.97
El Salvador,1974,0.80
Guatemala,1974,0.90
Haiti,1974,
Honduras,1974,1.60
Jamaica,1974,
Mexico,1974,0.57
Nicaragua,1974,1.45
Panama,1974,
Trinidad and Tobago,1974,0.42
North America,1974,
Canada,1974,1.78
United States of America,1974,5.95
South America,1974,
Argentina,1974,1.66
Bolivia,1974,1.84
Brazil,1974,1.94
Chile,1974,7.11
Colombia,1974,1.58
Ecuador,1974,2.02
Guyana,1974,2.85
Paraguay,1974,2.56
Peru,1974,3.93
Uruguay,1974,4.53
Venezuela,1974,2.31
Asia & Oceania,1974,
Oceania,1974,
Australia,1974,2.26
Fiji,1974,0.24
New Zealand,1974,2.07
Papua New Guinea,1974,
South Asia,1974,
Afghanistan,1974,1.61
Bangladesh,1974,0.60
India,1974,3.20
Nepal,1974,0.61
Pakistan,1974,6.09
Sri Lanka,1974,0.80
East Asia,1974,
China,1974,
Japan,1974,0.86
"Korea, North",1974,
"Korea, South",1974,4.54
Mongolia,1974,
Taiwan,1974,
South East Asia,1974,
Brunei,1974,
Cambodia,1974,
Indonesia,1974,2.71
Laos,1974,
Malaysia,1974,4.18
Myanmar,1974,4.02
Philippines,1974,3.56
Singapore,1974,4.29
Thailand,1974,2.66
Timor Leste,1974,
Viet Nam,1974,
Central Asia,1974,
Kazakhstan,1974,
Kyrgyz Republic,1974,
Tajikistan,1974,
Turkmenistan,1974,
Uzbekistan,1974,
Europe,1974,
Central Europe,1974,
Albania,1974,
Bosnia and Herzegovina,1974,
Bulgaria,1974,
Croatia,1974,
Czechia,1974,
Czechoslovakia,1974,
Estonia,1974,
German Democratic Republic,1974,
Hungary,1974,3.21
Kosovo,1974,
Latvia,1974,
Lithuania,1974,
North Macedonia,1974,
Montenegro,1974,
Poland,1974,
Romania,1974,
Serbia,1974,
Slovakia,1974,
Slovenia,1974,
Yugoslavia,1974,
Eastern Europe,1974,
Armenia,1974,
Azerbaijan,1974,
Belarus,1974,
Georgia,1974,
Moldova,1974,
Russia,1974,
Ukraine,1974,
USSR,1974,
Western Europe,1974,
Austria,1974,1.28
Belgium,1974,2.76
Cyprus,1974,
Denmark,1974,2.23
Finland,1974,1.27
France,1974,3.09
Germany,1974,3.26
Greece,1974,4.82
Iceland,1974,
Ireland,1974,1.41
Italy,1974,2.07
Luxembourg,1974,0.69
Malta,1974,
Netherlands,1974,2.65
Norway,1974,3.04
Portugal,1974,4.34
Spain,1974,2.21
Sweden,1974,3.22
Switzerland,1974,1.88
United Kingdom,1974,5.07
European Union,1974,
Middle East,1974,
Bahrain,1974,
Egypt,1974,17.27
Iran,1974,8.75
Iraq,1974,12.49
Israel,1974,27.66
Jordan,1974,17.51
Kuwait,1974,3.28
Lebanon,1974,
Oman,1974,15.53
Qatar,1974,
Saudi Arabia,1974,
Syria,1974,12.66
Türkiye,1974,3.19
United Arab Emirates,1974,
"Yemen, North",1974,
Yemen,1974,
Africa,1975,
North Africa,1975,
Algeria,1975,2.13
Libya,1975,2.25
Morocco,1975,4.60
Tunisia,1975,1.74
sub-Saharan Africa,1975,
Angola,1975,
Benin,1975,1.49
Botswana,1975,
Burkina Faso,1975,2.81
Burundi,1975,2.06
Cameroon,1975,1.73
Cape Verde,1975,
Central African Republic,1975,
Chad,1975,
"Congo, DR",1975,0.00
"Congo, Republic",1975,4.50
Cote d'Ivoire,1975,1.18
Djibouti,1975,
Equatorial Guinea,1975,
Eritrea,1975,
Ethiopia,1975,4.49
Gabon,1975,0.78
"Gambia, The",1975,
Ghana,1975,1.71
Guinea,1975,
Guinea-Bissau,1975,
Kenya,1975,1.88
Lesotho,1975,
Liberia,1975,0.95
Madagascar,1975,1.64
Malawi,1975,1.53
Mali,1975,3.17
Mauritania,1975,
Mauritius,1975,0.19
Mozambique,1975,
Namibia,1975,
Niger,1975,0.87
Nigeria,1975,8.12
Rwanda,1975,1.63
Senegal,1975,
Seychelles,1975,
Sierra Leone,1975,1.03
Somalia,1975,0.52
South Africa,1975,3.87
South Sudan,1975,
Sudan,1975,2.25
Eswatini,1975,
Tanzania,1975,5.36
Togo,1975,1.86
Uganda,1975,2.82
Zambia,1975,
Zimbabwe,1975,3.40
Americas,1975,
Central America and the Caribbean,1975,
Belize,1975,
Costa Rica,1975,
Cuba,1975,
Dominican Republic,1975,1.83
El Salvador,1975,0.83
Guatemala,1975,1.23
Haiti,1975,
Honduras,1975,1.90
Jamaica,1975,
Mexico,1975,0.57
Nicaragua,1975,1.75
Panama,1975,
Trinidad and Tobago,1975,0.44
North America,1975,
Canada,1975,1.86
United States of America,1975,5.62
South America,1975,
Argentina,1975,2.04
Bolivia,1975,2.37
Brazil,1975,1.97
Chile,1975,6.74
Colombia,1975,1.74
Ecuador,1975,2.37
Guyana,1975,6.96
Paraguay,1975,3.13
Peru,1975,5.22
Uruguay,1975,4.29
Venezuela,1975,2.59
Asia & Oceania,1975,
Oceania,1975,
Australia,1975,2.27
Fiji,1975,0.30
New Zealand,1975,2.08
Papua New Guinea,1975,0.60
South Asia,1975,
Afghanistan,1975,1.72
Bangladesh,1975,0.84
India,1975,3.53
Nepal,1975,0.68
Pakistan,1975,6.32
Sri Lanka,1975,0.80
East Asia,1975,
China,1975,
Japan,1975,0.91
"Korea, North",1975,
"Korea, South",1975,4.88
Mongolia,1975,
Taiwan,1975,
South East Asia,1975,
Brunei,1975,
Cambodia,1975,
Indonesia,1975,3.49
Laos,1975,
Malaysia,1975,4.72
Myanmar,1975,3.77
Philippines,1975,
Singapore,1975,4.65
Thailand,1975,2.80
Timor Leste,1975,
Viet Nam,1975,
Central Asia,1975,
Kazakhstan,1975,
Kyrgyz Republic,1975,
Tajikistan,1975,
Turkmenistan,1975,
Uzbekistan,1975,
Europe,1975,
Central Europe,1975,
Albania,1975,
Bosnia and Herzegovina,1975,
Bulgaria,1975,
Croatia,1975,
Czechia,1975,
Czechoslovakia,1975,
Estonia,1975,
German Democratic Republic,1975,
Hungary,1975,3.34
Kosovo,1975,
Latvia,1975,
Lithuania,1975,
North Macedonia,1975,
Montenegro,1975,
Poland,1975,
Romania,1975,
Serbia,1975,
Slovakia,1975,
Slovenia,1975,
Yugoslavia,1975,
Eastern Europe,1975,
Armenia,1975,
Azerbaijan,1975,
Belarus,1975,
Georgia,1975,
Moldova,1975,
Russia,1975,
Ukraine,1975,
USSR,1975,
Western Europe,1975,
Austria,1975,1.45
Belgium,1975,3.07
Cyprus,1975,
Denmark,1975,2.40
Finland,1975,1.51
France,1975,3.20
Germany,1975,3.28
Greece,1975,5.85
Iceland,1975,
Ireland,1975,1.63
Italy,1975,1.98
Luxembourg,1975,0.87
Malta,1975,
Netherlands,1975,2.84
Norway,1975,3.21
Portugal,1975,3.10
Spain,1975,2.00
Sweden,1975,3.08
Switzerland,1975,1.90
United Kingdom,1975,5.34
European Union,1975,
Middle East,1975,
Bahrain,1975,1.53
Egypt,1975,15.43
Iran,1975,12.07
Iraq,1975,11.67
Israel,1975,30.46
Jordan,1975,15.25
Kuwait,1975,
Lebanon,1975,
Oman,1975,24.96
Qatar,1975,
Saudi Arabia,1975,
Syria,1975,15.95
Türkiye,1975,5.12
United Arab Emirates,1975,
"Yemen, North",1975,
Yemen,1975,
Africa,1976,
North Africa,1976,
Algeria,1976,2.70
Libya,1976,1.97
Morocco,1976,6.22
Tunisia,1976,1.86
sub-Saharan Africa,1976,
Angola,1976,
Benin,1976,1.28
Botswana,1976,
Burkina Faso,1976,3.12
Burundi,1976,2.22
Cameroon,1976,1.76
Cape Verde,1976,
Central African Republic,1976,
Chad,1976,
"Congo, DR",1976,0.00
"Congo, Republic",1976,4.73
Cote d'Ivoire,1976,1.12
Djibouti,1976,
Equatorial Guinea,1976,
Eritrea,1976,
Ethiopia,1976,4.13
Gabon,1976,0.67
"Gambia, The",1976,
Ghana,1976,1.57
Guinea,1976,
Guinea-Bissau,1976,
Kenya,1976,2.48
Lesotho,1976,1.55
Liberia,1976,1.07
Madagascar,1976,1.88
Malawi,1976,1.37
Mali,1976,2.91
Mauritania,1976,
Mauritius,1976,0.19
Mozambique,1976,
Namibia,1976,
Niger,1976,0.82
Nigeria,1976,5.79
Rwanda,1976,1.61
Senegal,1976,
Seychelles,1976,
Sierra Leone,1976,1.09
Somalia,1976,0.52
South Africa,1976,4.73
South Sudan,1976,
Sudan,1976,2.67
Eswatini,1976,
Tanzania,1976,4.69
Togo,1976,2.50
Uganda,1976,3.19
Zambia,1976,
Zimbabwe,1976,4.63
Americas,1976,
Central America and the Caribbean,1976,
Belize,1976,
Costa Rica,1976,
Cuba,1976,
Dominican Republic,1976,1.93
El Salvador,1976,0.88
Guatemala,1976,1.27
Haiti,1976,
Honduras,1976,1.76
Jamaica,1976,0.93
Mexico,1976,0.60
Nicaragua,1976,2.07
Panama,1976,
Trinidad and Tobago,1976,0.50
North America,1976,
Canada,1976,1.77
United States of America,1976,5.19
South America,1976,
Argentina,1976,3.78
Bolivia,1976,2.37
Brazil,1976,2.00
Chile,1976,6.09
Colombia,1976,1.49
Ecuador,1976,2.20
Guyana,1976,8.35
Paraguay,1976,2.99
Peru,1976,5.68
Uruguay,1976,3.48
Venezuela,1976,1.89
Asia & Oceania,1976,
Oceania,1976,
Australia,1976,2.22
Fiji,1976,0.40
New Zealand,1976,1.94
Papua New Guinea,1976,1.63
South Asia,1976,
Afghanistan,1976,2.05
Bangladesh,1976,1.52
India,1976,3.48
Nepal,1976,0.86
Pakistan,1976,5.89
Sri Lanka,1976,0.66
East Asia,1976,
China,1976,
Japan,1976,0.89
"Korea, North",1976,
"Korea, South",1976,5.91
Mongolia,1976,
Taiwan,1976,6.24
South East Asia,1976,
Brunei,1976,
Cambodia,1976,
Indonesia,1976,3.42
Laos,1976,
Malaysia,1976,3.98
Myanmar,1976,3.79
Philippines,1976,3.93
Singapore,1976,5.04
Thailand,1976,3.13
Timor Leste,1976,
Viet Nam,1976,
Central Asia,1976,
Kazakhstan,1976,
Kyrgyz Republic,1976,
Tajikistan,1976,
Turkmenistan,1976,
Uzbekistan,1976,
Europe,1976,
Central Europe,1976,
Albania,1976,
Bosnia and Herzegovina,1976,
Bulgaria,1976,
Croatia,1976,
Czechia,1976,
Czechoslovakia,1976,
Estonia,1976,
German Democratic Republic,1976,
Hungary,1976,3.01
Kosovo,1976,
Latvia,1976,
Lithuania,1976,
North Macedonia,1976,
Montenegro,1976,
Poland,1976,
Romania,1976,
Serbia,1976,
Slovakia,1976,
Slovenia,1976,
Yugoslavia,1976,
Eastern Europe,1976,
Armenia,1976,
Azerbaijan,1976,
Belarus,1976,
Georgia,1976,
Moldova,1976,
Russia,1976,
Ukraine,1976,
USSR,1976,
Western Europe,1976,
Austria,1976,1.37
Belgium,1976,3.09
Cyprus,1976,
Denmark,1976,2.20
Finland,1976,1.34
France,1976,3.16
Germany,1976,3.14
Greece,1976,5.83
Iceland,1976,
Ireland,1976,1.62
Italy,1976,1.83
Luxembourg,1976,0.89
Malta,1976,
Netherlands,1976,2.69
Norway,1976,3.12
Portugal,1976,2.36
Spain,1976,2.32
Sweden,1976,3.00
Switzerland,1976,2.16
United Kingdom,1976,5.18
European Union,1976,
Middle East,1976,
Bahrain,1976,1.75
Egypt,1976,13.73
Iran,1976,11.25
Iraq,1976,11.16
Israel,1976,29.25
Jordan,1976,17.24
Kuwait,1976,
Lebanon,1976,12.12
Oman,1976,23.01
Qatar,1976,
Saudi Arabia,1976,
Syria,1976,14.73
Türkiye,1976,4.94
United Arab Emirates,1976,
"Yemen, North",1976,
Yemen,1976,
Africa,1977,
North Africa,1977,
Algeria,1977,2.24
Libya,1977,2.46
Morocco,1977,6.62
Tunisia,1977,2.38
sub-Saharan Africa,1977,
Angola,1977,
Benin,1977,1.68
Botswana,1977,1.36
Burkina Faso,1977,3.04
Burundi,1977,2.53
Cameroon,1977,1.72
Cape Verde,1977,
Central African Republic,1977,
Chad,1977,
"Congo, DR",1977,0.00
"Congo, Republic",1977,4.95
Cote d'Ivoire,1977,0.79
Djibouti,1977,
Equatorial Guinea,1977,
Eritrea,1977,
Ethiopia,1977,3.97
Gabon,1977,1.03
"Gambia, The",1977,
Ghana,1977,1.25
Guinea,1977,
Guinea-Bissau,1977,
Kenya,1977,3.74
Lesotho,1977,1.44
Liberia,1977,1.15
Madagascar,1977,2.31
Malawi,1977,1.69
Mali,1977,3.13
Mauritania,1977,
Mauritius,1977,0.17
Mozambique,1977,
Namibia,1977,
Niger,1977,0.94
Nigeria,1977,6.02
Rwanda,1977,2.15
Senegal,1977,
Seychelles,1977,
Sierra Leone,1977,1.09
Somalia,1977,0.46
South Africa,1977,5.26
South Sudan,1977,
Sudan,1977,2.62
Eswatini,1977,1.78
Tanzania,1977,5.48
Togo,1977,3.07
Uganda,1977,2.04
Zambia,1977,
Zimbabwe,1977,6.54
Americas,1977,
Central America and the Caribbean,1977,
Belize,1977,
Costa Rica,1977,
Cuba,1977,
Dominican Republic,1977,1.89
El Salvador,1977,0.97
Guatemala,1977,1.37
Haiti,1977,
Honduras,1977,1.90
Jamaica,1977,0.94
Mexico,1977,0.53
Nicaragua,1977,2.47
Panama,1977,
Trinidad and Tobago,1977,0.49
North America,1977,
Canada,1977,1.81
United States of America,1977,5.16
South America,1977,
Argentina,1977,4.01
Bolivia,1977,2.25
Brazil,1977,1.69
Chile,1977,6.92
Colombia,1977,1.44
Ecuador,1977,3.08
Guyana,1977,6.07
Paraguay,1977,2.89
Peru,1977,8.21
Uruguay,1977,3.75
Venezuela,1977,2.07
Asia & Oceania,1977,
Oceania,1977,
Australia,1977,2.25
Fiji,1977,0.51
New Zealand,1977,2.12
Papua New Guinea,1977,1.25
South Asia,1977,
Afghanistan,1977,2.01
Bangladesh,1977,1.57
India,1977,3.16
Nepal,1977,0.89
Pakistan,1977,5.55
Sri Lanka,1977,0.68
East Asia,1977,
China,1977,
Japan,1977,0.89
"Korea, North",1977,
"Korea, South",1977,6.03
Mongolia,1977,
Taiwan,1977,6.92
South East Asia,1977,
Brunei,1977,
Cambodia,1977,
Indonesia,1977,3.21
Laos,1977,
Malaysia,1977,4.85
Myanmar,1977,4.04
Philippines,1977,3.62
Singapore,1977,5.68
Thailand,1977,3.48
Timor Leste,1977,
Viet Nam,1977,
Central Asia,1977,
Kazakhstan,1977,
Kyrgyz Republic,1977,
Tajikistan,1977,
Turkmenistan,1977,
Uzbekistan,1977,
Europe,1977,
Central Europe,1977,
Albania,1977,
Bosnia and Herzegovina,1977,
Bulgaria,1977,
Croatia,1977,
Czechia,1977,
Czechoslovakia,1977,
Estonia,1977,
German Democratic Republic,1977,
Hungary,1977,2.96
Kosovo,1977,
Latvia,1977,
Lithuania,1977,
North Macedonia,1977,
Montenegro,1977,
Poland,1977,
Romania,1977,
Serbia,1977,
Slovakia,1977,
Slovenia,1977,
Yugoslavia,1977,
Eastern Europe,1977,
Armenia,1977,
Azerbaijan,1977,
Belarus,1977,
Georgia,1977,
Moldova,1977,
Russia,1977,
Ukraine,1977,
USSR,1977,
Western Europe,1977,
Austria,1977,1.35
Belgium,1977,3.14
Cyprus,1977,
Denmark,1977,2.22
Finland,1977,1.41
France,1977,3.23
Germany,1977,3.04
Greece,1977,5.92
Iceland,1977,
Ireland,1977,1.53
Italy,1977,1.89
Luxembourg,1977,0.91
Malta,1977,
Netherlands,1977,2.95
Norway,1977,3.10
Portugal,1977,2.07
Spain,1977,2.31
Sweden,1977,3.10
Switzerland,1977,2.02
United Kingdom,1977,4.92
European Union,1977,
Middle East,1977,
Bahrain,1977,2.08
Egypt,1977,13.11
Iran,1977,10.19
Iraq,1977,9.81
Israel,1977,23.09
Jordan,1977,12.53
Kuwait,1977,5.29
Lebanon,1977,4.73
Oman,1977,18.78
Qatar,1977,
Saudi Arabia,1977,15.65
Syria,1977,14.50
Türkiye,1977,4.71
United Arab Emirates,1977,
"Yemen, North",1977,
Yemen,1977,
Africa,1978,
North Africa,1978,
Algeria,1978,2.38
Libya,1978,3.80
Morocco,1978,5.84
Tunisia,1978,2.49
sub-Saharan Africa,1978,
Angola,1978,
Benin,1978,1.19
Botswana,1978,2.87
Burkina Faso,1978,3.28
Burundi,1978,2.80
Cameroon,1978,1.67
Cape Verde,1978,
Central African Republic,1978,
Chad,1978,
"Congo, DR",1978,0.00
"Congo, Republic",1978,4.32
Cote d'Ivoire,1978,1.10
Djibouti,1978,0.02
Equatorial Guinea,1978,
Eritrea,1978,
Ethiopia,1978,4.81
Gabon,1978,
"Gambia, The",1978,
Ghana,1978,0.85
Guinea,1978,
Guinea-Bissau,1978,
Kenya,1978,5.20
Lesotho,1978,1.51
Liberia,1978,1.24
Madagascar,1978,2.42
Malawi,1978,2.69
Mali,1978,3.21
Mauritania,1978,
Mauritius,1978,0.17
Mozambique,1978,
Namibia,1978,
Niger,1978,0.93
Nigeria,1978,5.33
Rwanda,1978,1.59
Senegal,1978,
Seychelles,1978,
Sierra Leone,1978,1.00
Somalia,1978,0.99
South Africa,1978,4.56
South Sudan,1978,
Sudan,1978,2.04
Eswatini,1978,2.43
Tanzania,1978,10.11
Togo,1978,2.71
Uganda,1978,1.97
Zambia,1978,
Zimbabwe,1978,7.99
Americas,1978,
Central America and the Caribbean,1978,
Belize,1978,
Costa Rica,1978,
Cuba,1978,
Dominican Republic,1978,2.18
El Salvador,1978,1.12
Guatemala,1978,1.18
Haiti,1978,
Honduras,1978,2.27
Jamaica,1978,
Mexico,1978,0.50
Nicaragua,1978,3.22
Panama,1978,
Trinidad and Tobago,1978,0.51
North America,1978,
Canada,1978,1.85
United States of America,1978,4.94
South America,1978,
Argentina,1978,4.72
Bolivia,1978,2.60
Brazil,1978,1.60
Chile,1978,6.73
Colombia,1978,1.55
Ecuador,1978,2.14
Guyana,1978,3.89
Paraguay,1978,2.96
Peru,1978,6.20
Uruguay,1978,3.62
Venezuela,1978,2.11
Asia & Oceania,1978,
Oceania,1978,
Australia,1978,2.22
Fiji,1978,0.87
New Zealand,1978,2.21
Papua New Guinea,1978,1.27
South Asia,1978,
Afghanistan,1978,
Bangladesh,1978,1.27
India,1978,3.13
Nepal,1978,0.86
Pakistan,1978,5.50
Sri Lanka,1978,0.80
East Asia,1978,
China,1978,
Japan,1978,0.89
"Korea, North",1978,
"Korea, South",1978,6.37
Mongolia,1978,
Taiwan,1978,7.02
South East Asia,1978,
Brunei,1978,
Cambodia,1978,
Indonesia,1978,3.16
Laos,1978,
Malaysia,1978,3.71
Myanmar,1978,3.92
Philippines,1978,2.58
Singapore,1978,5.20
Thailand,1978,3.92
Timor Leste,1978,
Viet Nam,1978,
Central Asia,1978,
Kazakhstan,1978,
Kyrgyz Republic,1978,
Tajikistan,1978,
Turkmenistan,1978,
Uzbekistan,1978,
Europe,1978,
Central Europe,1978,
Albania,1978,
Bosnia and Herzegovina,1978,
Bulgaria,1978,
Croatia,1978,
Czechia,1978,
Czechoslovakia,1978,
Estonia,1978,
German Democratic Republic,1978,
Hungary,1978,3.24
Kosovo,1978,
Latvia,1978,
Lithuania,1978,
North Macedonia,1978,
Montenegro,1978,
Poland,1978,
Romania,1978,
Serbia,1978,
Slovakia,1978,
Slovenia,1978,
Yugoslavia,1978,
Eastern Europe,1978,
Armenia,1978,
Azerbaijan,1978,
Belarus,1978,
Georgia,1978,
Moldova,1978,
Russia,1978,
Ukraine,1978,
USSR,1978,
Western Europe,1978,
Austria,1978,1.43
Belgium,1978,3.26
Cyprus,1978,
Denmark,1978,2.27
Finland,1978,1.43
France,1978,3.15
Germany,1978,3.05
Greece,1978,5.58
Iceland,1978,
Ireland,1978,1.48
Italy,1978,1.88
Luxembourg,1978,0.93
Malta,1978,
Netherlands,1978,2.75
Norway,1978,2.84
Portugal,1978,2.09
Spain,1978,2.36
Sweden,1978,3.15
Switzerland,1978,1.97
United Kingdom,1978,4.73
European Union,1978,
Middle East,1978,
Bahrain,1978,4.96
Egypt,1978,9.94
Iran,1978,11.11
Iraq,1978,8.12
Israel,1978,22.89
Jordan,1978,11.72
Kuwait,1978,4.76
Lebanon,1978,8.49
Oman,1978,20.95
Qatar,1978,
Saudi Arabia,1978,16.74
Syria,1978,14.71
Türkiye,1978,4.19
United Arab Emirates,1978,
"Yemen, North",1978,
Yemen,1978,
Africa,1979,
North Africa,1979,
Algeria,1979,2.14
Libya,1979,3.22
Morocco,1979,5.63
Tunisia,1979,2.24
sub-Saharan Africa,1979,
Angola,1979,
Benin,1979,1.93
Botswana,1979,3.50
Burkina Faso,1979,2.70
Burundi,1979,2.64
Cameroon,1979,1.66
Cape Verde,1979,
Central African Republic,1979,
Chad,1979,
"Congo, DR",1979,0.00
"Congo, Republic",1979,4.39
Cote d'Ivoire,1979,1.12
Djibouti,1979,0.02
Equatorial Guinea,1979,
Eritrea,1979,
Ethiopia,1979,6.89
Gabon,1979,1.88
"Gambia, The",1979,
Ghana,1979,0.65
Guinea,1979,
Guinea-Bissau,1979,
Kenya,1979,5.50
Lesotho,1979,1.85
Liberia,1979,1.15
Madagascar,1979,2.93
Malawi,1979,4.07
Mali,1979,2.97
Mauritania,1979,
Mauritius,1979,0.20
Mozambique,1979,
Namibia,1979,
Niger,1979,0.84
Nigeria,1979,4.32
Rwanda,1979,1.75
Senegal,1979,3.43
Seychelles,1979,
Sierra Leone,1979,1.11
Somalia,1979,0.97
South Africa,1979,3.86
South Sudan,1979,
Sudan,1979,2.59
Eswatini,1979,2.46
Tanzania,1979,8.50
Togo,1979,2.25
Uganda,1979,1.69
Zambia,1979,
Zimbabwe,1979,8.52
Americas,1979,
