Country,Year,Exports
Tunisia,1981,41.37193657
Turkiye,1981,8.236932034
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,16.07717042
Ukraine,1981,
Upper middle income,1981,14.23771526
Uruguay,1981,15.20411244
United States,1981,9.517776667
Uzbekistan,1981,
St. Vincent and the Grenadines,1981,
"Venezuela, RB",1981,30.5023702
British Virgin Islands,1981,
Virgin Islands (U.S.),1981,
Viet Nam,1981,
Vanuatu,1981,33.30331232
World,1981,19.45782862
Samoa,1981,
Kosovo,1981,
"Yemen, Rep.",1981,
South Africa,1981,25.20339128
Zambia,1981,
Zimbabwe,1981,19.42522642
Aruba,1982,
Africa Eastern and Southern,1982,22.77424249
Afghanistan,1982,
Africa Western and Central,1982,
Angola,1982,
Albania,1982,20.07291791
Andorra,1982,
Arab World,1982,
United Arab Emirates,1982,
Argentina,1982,9.090493079
Armenia,1982,
American Samoa,1982,
Antigua and Barbuda,1982,
Australia,1982,13.51893868
Austria,1982,31.74149644
Azerbaijan,1982,
Burundi,1982,10.211975
Belgium,1982,58.10331181
Benin,1982,17.77103583
Burkina Faso,1982,8.195716128
Bangladesh,1982,5.075299866
Bulgaria,1982,34.28290766
Bahrain,1982,118.9816239
"Bahamas, The",1982,65.78597225
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,38.93824628
Bermuda,1982,
Bolivia,1982,29.06434691
Brazil,1982,7.900484525
Barbados,1982,54.25886373
Brunei Darussalam,1982,89.3430497
Bhutan,1982,14.43102098
Botswana,1982,54.56198268
Central African Republic,1982,22.17775213
Canada,1982,25.19262921
Central Europe and the Baltics,1982,
Switzerland,1982,44.383567
Channel Islands,1982,
Chile,1982,18.61312244
China,1982,7.959789534
Cote d'Ivoire,1982,36.42322869
Cameroon,1982,33.21433786
"Congo, Dem. Rep.",1982,
"Congo, Rep.",1982,55.26760563
Colombia,1982,10.91283459
Comoros,1982,8.836370853
Cabo Verde,1982,22.92743044
Costa Rica,1982,45.0838985
Caribbean small states,1982,
Cuba,1982,32.63527874
Curacao,1982,
Cayman Islands,1982,
Cyprus,1982,50.92204212
Czechia,1982,
Germany,1982,20.87000855
Djibouti,1982,
Dominica,1982,
Denmark,1982,35.87365742
Dominican Republic,1982,16.43991895
Algeria,1982,30.92485632
East Asia & Pacific (excluding high income),1982,14.86197511
Early-demographic dividend,1982,20.9407568
East Asia & Pacific,1982,18.04403509
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia,1982,26.19095129
Ecuador,1982,14.65649112
"Egypt, Arab Rep.",1982,26.33327396
Euro area,1982,25.287299
Eritrea,1982,
Spain,1982,16.97711292
Estonia,1982,
Ethiopia,1982,
European Union,1982,25.84781421
Fragile and conflict affected situations,1982,
Finland,1982,28.87414434
Fiji,1982,43.23136339
France,1982,21.3986952
Faroe Islands,1982,33.68108108
"Micronesia, Fed. Sts.",1982,
Gabon,1982,61.59475145
United Kingdom,1982,25.89367025
Georgia,1982,
Ghana,1982,3.338307249
Gibraltar,1982,
Guinea,1982,
"Gambia, The",1982,44.33438681
Guinea-Bissau,1982,7.840235971
Equatorial Guinea,1982,
Greece,1982,17.20910151
Grenada,1982,
Greenland,1982,
Guatemala,1982,14.78719679
Guam,1982,
Guyana,1982,52.78008299
High income,1982,19.17692661
"Hong Kong SAR, China",1982,84.86875335
Honduras,1982,24.98927818
Heavily indebted poor countries (HIPC),1982,19.1048528
Croatia,1982,
Haiti,1982,
Hungary,1982,
IBRD only,1982,16.66712247
IDA & IBRD total,1982,15.65675778
IDA total,1982,12.09998994
IDA blend,1982,
Indonesia,1982,22.37903429
IDA only,1982,
Isle of Man,1982,
India,1982,5.983299849
Not classified,1982,
Ireland,1982,43.03656689
"Iran, Islamic Rep.",1982,17.0902701
Iraq,1982,26.35138855
Iceland,1982,31.70365663
Israel,1982,
Italy,1982,21.11997187
Jamaica,1982,38.04093716
Jordan,1982,40.61572026
Japan,1982,13.62984342
Kazakhstan,1982,
Kenya,1982,26.657466
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,27.5
St. Kitts and Nevis,1982,
"Korea, Rep.",1982,27.36783122
Kuwait,1982,54.50477293
Latin America & Caribbean (excluding high income),1982,
Lao PDR,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
St. Lucia,1982,
Latin America & Caribbean,1982,
Least developed countries: UN classification,1982,
Low income,1982,
Liechtenstein,1982,
Sri Lanka,1982,27.3564562
Lower middle income,1982,16.92889769
Low & middle income,1982,15.29557141
Lesotho,1982,
Late-demographic dividend,1982,15.39515
Lithuania,1982,
Luxembourg,1982,89.91020576
Latvia,1982,
"Macao SAR, China",1982,110.558133
St. Martin (French part),1982,
Morocco,1982,21.60473912
Monaco,1982,
Moldova,1982,
Madagascar,1982,8.46237429
Maldives,1982,
Middle East & North Africa,1982,
Mexico,1982,14.42686588
Marshall Islands,1982,
Middle income,1982,15.41222278
North Macedonia,1982,
Mali,1982,14.25504314
Malta,1982,61.59885765
Myanmar,1982,
Middle East & North Africa (excluding high income),1982,25.89044679
Montenegro,1982,
Mongolia,1982,26.25875747
Northern Mariana Islands,1982,
Mozambique,1982,
Mauritania,1982,31.75878704
Mauritius,1982,47.15565032
Malawi,1982,
Malaysia,1982,50.87301714
North America,1982,9.920210516
Namibia,1982,52.35731043
New Caledonia,1982,
Niger,1982,20.9705721
Nigeria,1982,
Nicaragua,1982,15.97882151
Netherlands,1982,54.90404596
Norway,1982,40.45186422
Nepal,1982,11.59158414
Nauru,1982,
New Zealand,1982,27.73524625
OECD members,1982,17.37530147
Oman,1982,58.54602366
Other small states,1982,
Pakistan,1982,10.19036954
Panama,1982,56.80968207
Peru,1982,18.81847673
Philippines,1982,13.87111319
Palau,1982,
Papua New Guinea,1982,36.83398125
Poland,1982,
Pre-demographic dividend,1982,
Puerto Rico,1982,52.97956359
"Korea, Dem. People's Rep.",1982,
Portugal,1982,20.68364779
Paraguay,1982,12.13787583
West Bank and Gaza,1982,
Pacific island small states,1982,38.8194902
Post-demographic dividend,1982,18.09771445
French Polynesia,1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,11.55255875
South Asia,1982,6.895311556
Saudi Arabia,1982,50.73173347
Sudan,1982,9.980759981
Senegal,1982,19.61808547
Singapore,1982,185.352489
Solomon Islands,1982,47.51026919
Sierra Leone,1982,15.75568713
El Salvador,1982,22.777403
San Marino,1982,
Somalia,1982,25.96804115
Serbia,1982,
Sub-Saharan Africa (excluding high income),1982,17.64896261
South Sudan,1982,
Sub-Saharan Africa,1982,17.62478067
Small states,1982,
Sao Tome and Principe,1982,
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,30.10984962
Eswatini,1982,66.38684256
Sint Maarten (Dutch part),1982,
Seychelles,1982,10.16860195
Syrian Arab Republic,1982,13.91521777
Turks and Caicos Islands,1982,
Chad,1982,6.561971466
East Asia & Pacific (IDA & IBRD countries),1982,14.86078838
Europe & Central Asia (IDA & IBRD countries),1982,
Togo,1982,50.14814776
Thailand,1982,22.91790665
Tajikistan,1982,
Turkmenistan,1982,
Latin America & the Caribbean (IDA & IBRD countries),1982,
Timor-Leste,1982,
Middle East & North Africa (IDA & IBRD countries),1982,25.99321838
Tonga,1982,27.58812282
South Asia (IDA & IBRD),1982,6.895311556
Sub-Saharan Africa (IDA & IBRD countries),1982,17.62478067
Trinidad and Tobago,1982,
Tunisia,1982,36.90991591
Turkiye,1982,11.86405139
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,8.381171068
Ukraine,1982,
Upper middle income,1982,15.02351593
Uruguay,1982,14.32586722
United States,1982,8.469732989
Uzbekistan,1982,
St. Vincent and the Grenadines,1982,
"Venezuela, RB",1982,25.05036599
British Virgin Islands,1982,
Virgin Islands (U.S.),1982,
Viet Nam,1982,
Vanuatu,1982,36.65577433
World,1982,18.55189187
Samoa,1982,
Kosovo,1982,
"Yemen, Rep.",1982,
South Africa,1982,23.38758094
Zambia,1982,
Zimbabwe,1982,16.92558031
Aruba,1983,
Africa Eastern and Southern,1983,21.78612575
Afghanistan,1983,
Africa Western and Central,1983,
Angola,1983,
Albania,1983,18.85207514
Andorra,1983,
Arab World,1983,
United Arab Emirates,1983,
Argentina,1983,9.151520687
Armenia,1983,
American Samoa,1983,
Antigua and Barbuda,1983,
Australia,1983,13.57305767
Austria,1983,30.47819854
Azerbaijan,1983,
Burundi,1983,9.045580083
Belgium,1983,60.39562658
Benin,1983,13.76428919
Burkina Faso,1983,7.884149398
Bangladesh,1983,5.603849031
Bulgaria,1983,37.14824281
Bahrain,1983,96.6818499
"Bahamas, The",1983,66.56855956
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,39.83095696
Bermuda,1983,
Bolivia,1983,28.31678002
Brazil,1983,12.24375557
Barbados,1983,59.92759453
Brunei Darussalam,1983,88.27041199
Bhutan,1983,12.74406451
Botswana,1983,62.08344675
Central African Republic,1983,24.14899931
Canada,1983,24.92499691
Central Europe and the Baltics,1983,
Switzerland,1983,43.10068394
Channel Islands,1983,
Chile,1983,23.4229748
China,1983,7.204719737
Cote d'Ivoire,1983,36.95985991
Cameroon,1983,30.39760328
"Congo, Dem. Rep.",1983,
"Congo, Rep.",1983,57.94544545
Colombia,1983,10.4595177
Comoros,1983,8.83593536
Cabo Verde,1983,24.62794582
Costa Rica,1983,36.03724268
Caribbean small states,1983,
Cuba,1983,32.53392271
Curacao,1983,
Cayman Islands,1983,
Cyprus,1983,50.4090765
Czechia,1983,
Germany,1983,20.29140637
Djibouti,1983,
Dominica,1983,
Denmark,1983,35.92132301
Dominican Republic,1983,16.97814607
Algeria,1983,27.94180611
East Asia & Pacific (excluding high income),1983,15.05383198
Early-demographic dividend,1983,19.16822057
East Asia & Pacific,1983,17.73068806
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia,1983,26.40875833
Ecuador,1983,15.55961496
"Egypt, Arab Rep.",1983,22.93233083
Euro area,1983,25.42439487
Eritrea,1983,
Spain,1983,19.07531886
Estonia,1983,
Ethiopia,1983,
European Union,1983,26.10278394
Fragile and conflict affected situations,1983,
Finland,1983,28.70455688
Fiji,1983,43.60882126
France,1983,22.43632708
Faroe Islands,1983,35.14382022
"Micronesia, Fed. Sts.",1983,3.38028169
Gabon,1983,61.32476979
United Kingdom,1983,26.02439064
Georgia,1983,
Ghana,1983,5.5559178
Gibraltar,1983,
Guinea,1983,
"Gambia, The",1983,50.48829004
Guinea-Bissau,1983,6.009148197
Equatorial Guinea,1983,
Greece,1983,16.47614027
Grenada,1983,
Greenland,1983,
Guatemala,1983,12.99447456
Guam,1983,
Guyana,1983,45.87874659
High income,1983,18.16944798
"Hong Kong SAR, China",1983,94.06712966
Honduras,1983,24.75383889
Heavily indebted poor countries (HIPC),1983,18.9797144
Croatia,1983,
Haiti,1983,
Hungary,1983,
IBRD only,1983,16.50279713
IDA & IBRD total,1983,15.9562806
IDA total,1983,14.31011704
IDA blend,1983,
Indonesia,1983,27.74540826
IDA only,1983,
Isle of Man,1983,
India,1983,5.837629424
Not classified,1983,
Ireland,1983,46.95426064
"Iran, Islamic Rep.",1983,14.53382417
Iraq,1983,24.62086998
Iceland,1983,39.1014177
Israel,1983,
Italy,1983,20.33291502
Jamaica,1983,35.69610428
Jordan,1983,35.79984328
Japan,1983,13.00926538
Kazakhstan,1983,
Kenya,1983,25.94993241
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,28.57142857
St. Kitts and Nevis,1983,
"Korea, Rep.",1983,27.88568172
Kuwait,1983,59.1293732
Latin America & Caribbean (excluding high income),1983,
Lao PDR,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
St. Lucia,1983,
Latin America & Caribbean,1983,
Least developed countries: UN classification,1983,
Low income,1983,
Liechtenstein,1983,
Sri Lanka,1983,26.32873085
Lower middle income,1983,17.08111647
Low & middle income,1983,15.64652469
Lesotho,1983,
Late-demographic dividend,1983,15.2360841
Lithuania,1983,
Luxembourg,1983,91.15673947
Latvia,1983,
"Macao SAR, China",1983,112.4512238
St. Martin (French part),1983,
Morocco,1983,22.75469821
Monaco,1983,
Moldova,1983,
Madagascar,1983,8.149204323
Maldives,1983,
Middle East & North Africa,1983,
Mexico,1983,18.11503475
Marshall Islands,1983,
Middle income,1983,15.78948809
North Macedonia,1983,
Mali,1983,15.92609488
Malta,1983,59.805992
Myanmar,1983,
Middle East & North Africa (excluding high income),1983,22.74420773
Montenegro,1983,
Mongolia,1983,26.60817108
Northern Mariana Islands,1983,
Mozambique,1983,
Mauritania,1983,36.25549655
Mauritius,1983,46.64263888
Malawi,1983,
Malaysia,1983,51.52745443
North America,1983,9.121173884
Namibia,1983,45.04596176
New Caledonia,1983,
Niger,1983,20.82492061
Nigeria,1983,
Nicaragua,1983,19.4003056
Netherlands,1983,54.59202789
Norway,1983,40.75395246
Nepal,1983,10.23104295
Nauru,1983,
New Zealand,1983,28.40844575
OECD members,1983,16.71771712
Oman,1983,53.65159508
Other small states,1983,
Pakistan,1983,12.18347526
Panama,1983,47.13750106
Peru,1983,21.73521805
Philippines,1983,14.71057258
Palau,1983,
Papua New Guinea,1983,36.19603267
Poland,1983,
Pre-demographic dividend,1983,
Puerto Rico,1983,49.3222046
"Korea, Dem. People's Rep.",1983,
Portugal,1983,24.5513957
Paraguay,1983,9.25558053
West Bank and Gaza,1983,
Pacific island small states,1983,39.59927435
Post-demographic dividend,1983,17.30794212
French Polynesia,1983,
Qatar,1983,
Romania,1983,
Russian Federation,1983,
Rwanda,1983,11.58176749
South Asia,1983,6.945271135
Saudi Arabia,1983,38.46866692
Sudan,1983,10.56153731
Senegal,1983,23.72996713
Singapore,1983,166.8655736
Solomon Islands,1983,47.56365071
Sierra Leone,1983,11.07083844
El Salvador,1983,24.48851765
San Marino,1983,
Somalia,1983,23.62723772
Serbia,1983,
Sub-Saharan Africa (excluding high income),1983,20.05293823
South Sudan,1983,
Sub-Saharan Africa,1983,20.02690537
Small states,1983,
Sao Tome and Principe,1983,
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,33.05374397
Eswatini,1983,62.13027315
Sint Maarten (Dutch part),1983,
Seychelles,1983,13.6123842
Syrian Arab Republic,1983,13.25401482
Turks and Caicos Islands,1983,
Chad,1983,16.4188766
East Asia & Pacific (IDA & IBRD countries),1983,15.05262993
Europe & Central Asia (IDA & IBRD countries),1983,
Togo,1983,45.47635388
Thailand,1983,20.11120637
Tajikistan,1983,
Turkmenistan,1983,
Latin America & the Caribbean (IDA & IBRD countries),1983,
Timor-Leste,1983,
Middle East & North Africa (IDA & IBRD countries),1983,22.83449038
Tonga,1983,18.6577658
South Asia (IDA & IBRD),1983,6.945271135
Sub-Saharan Africa (IDA & IBRD countries),1983,20.02690537
Trinidad and Tobago,1983,
Tunisia,1983,34.36424904
Turkiye,1983,12.47321262
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,8.659425681
Ukraine,1983,
Upper middle income,1983,15.53040134
Uruguay,1983,25.68887369
United States,1983,7.622264819
Uzbekistan,1983,
St. Vincent and the Grenadines,1983,
"Venezuela, RB",1983,22.68551285
British Virgin Islands,1983,
Virgin Islands (U.S.),1983,
Viet Nam,1983,
Vanuatu,1983,50.87010802
World,1983,17.77126357
Samoa,1983,
Kosovo,1983,
"Yemen, Rep.",1983,
South Africa,1983,21.76785065
Zambia,1983,
Zimbabwe,1983,16.44292482
Aruba,1984,
Africa Eastern and Southern,1984,22.11661264
Afghanistan,1984,
Africa Western and Central,1984,
Angola,1984,
Albania,1984,18.04033143
Andorra,1984,
Arab World,1984,
United Arab Emirates,1984,
Argentina,1984,7.589895312
Armenia,1984,
American Samoa,1984,
Antigua and Barbuda,1984,
Australia,1984,13.55727563
Austria,1984,32.75101765
Azerbaijan,1984,
Burundi,1984,11.50400691
Belgium,1984,64.41235168
Benin,1984,19.57937532
Burkina Faso,1984,10.96091363
Bangladesh,1984,3.396255135
Bulgaria,1984,40.13116141
Bahrain,1984,96.48621042
"Bahamas, The",1984,63.58826123
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,50.68027351
Bermuda,1984,
Bolivia,1984,23.65486385
Brazil,1984,15.03541254
Barbados,1984,61.1443337
Brunei Darussalam,1984,
Bhutan,1984,13.64036393
Botswana,1984,60.81127215
Central African Republic,1984,23.39399426
Canada,1984,27.93656085
Central Europe and the Baltics,1984,
Switzerland,1984,47.29639347
Channel Islands,1984,
Chile,1984,22.80096374
China,1984,7.893545315
Cote d'Ivoire,1984,45.3119277
Cameroon,1984,33.4785942
"Congo, Dem. Rep.",1984,
"Congo, Rep.",1984,61.62754304
Colombia,1984,11.88479234
Comoros,1984,8.835993259
Cabo Verde,1984,22.77305584
Costa Rica,1984,34.38199531
Caribbean small states,1984,
Cuba,1984,32.30559689
Curacao,1984,
Cayman Islands,1984,
Cyprus,1984,54.65829107
Czechia,1984,
Germany,1984,21.72556858
Djibouti,1984,
Dominica,1984,
Denmark,1984,36.29270996
Dominican Republic,1984,21.73342301
Algeria,1984,25.71001618
East Asia & Pacific (excluding high income),1984,16.12321606
Early-demographic dividend,1984,18.35443395
East Asia & Pacific,1984,19.01945201
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia,1984,28.13163209
Ecuador,1984,17.3764204
"Egypt, Arab Rep.",1984,20.56962025
Euro area,1984,27.05696295
Eritrea,1984,
Spain,1984,21.30305966
Estonia,1984,
Ethiopia,1984,
European Union,1984,27.70959706
Fragile and conflict affected situations,1984,
Finland,1984,29.48559671
Fiji,1984,42.82913824
France,1984,23.83548081
Faroe Islands,1984,38.07796917
"Micronesia, Fed. Sts.",1984,
Gabon,1984,59.09266161
United Kingdom,1984,27.82086117
Georgia,1984,
Ghana,1984,8.04402704
Gibraltar,1984,
Guinea,1984,
"Gambia, The",1984,51.12493707
Guinea-Bissau,1984,13.40120838
Equatorial Guinea,1984,
Greece,1984,16.80096297
Grenada,1984,
Greenland,1984,
Guatemala,1984,13.0021118
Guam,1984,
Guyana,1984,44.16115188
High income,1984,18.44386927
"Hong Kong SAR, China",1984,103.9569911
Honduras,1984,23.88924108
Heavily indebted poor countries (HIPC),1984,20.18044294
Croatia,1984,
Haiti,1984,
Hungary,1984,
IBRD only,1984,16.680957
IDA & IBRD total,1984,16.37152359
IDA total,1984,16.41430253
IDA blend,1984,
Indonesia,1984,27.31497861
IDA only,1984,
Isle of Man,1984,
India,1984,6.283401393
Not classified,1984,
Ireland,1984,53.31022538
"Iran, Islamic Rep.",1984,11.31343891
Iraq,1984,25.66370465
Iceland,1984,37.44682835
Israel,1984,
Italy,1984,21.00461603
Jamaica,1984,55.57835242
Jordan,1984,39.07943656
Japan,1984,14.09975987
Kazakhstan,1984,
Kenya,1984,26.74989265
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,39.58333333
St. Kitts and Nevis,1984,
"Korea, Rep.",1984,28.90396265
Kuwait,1984,60.11297503
Latin America & Caribbean (excluding high income),1984,
Lao PDR,1984,2.764227723
Lebanon,1984,
Liberia,1984,
Libya,1984,
St. Lucia,1984,
Latin America & Caribbean,1984,
Least developed countries: UN classification,1984,
Low income,1984,
Liechtenstein,1984,
Sri Lanka,1984,28.8040014
Lower middle income,1984,17.09665253
Low & middle income,1984,16.06488395
Lesotho,1984,
Late-demographic dividend,1984,16.31245502
Lithuania,1984,
Luxembourg,1984,102.1207796
Latvia,1984,
"Macao SAR, China",1984,114.3211526
St. Martin (French part),1984,
Morocco,1984,25.6341793
Monaco,1984,
Moldova,1984,
Madagascar,1984,10.74977453
Maldives,1984,
Middle East & North Africa,1984,
Mexico,1984,16.5671429
Marshall Islands,1984,
Middle income,1984,16.22333936
North Macedonia,1984,
Mali,1984,19.06437243
Malta,1984,62.41845684
Myanmar,1984,
Middle East & North Africa (excluding high income),1984,20.73255858
Montenegro,1984,
Mongolia,1984,29.17961256
Northern Mariana Islands,1984,
Mozambique,1984,
Mauritania,1984,36.13663955
Mauritius,1984,48.66991643
Malawi,1984,
Malaysia,1984,54.2690132
North America,1984,9.160126165
Namibia,1984,45.36662785
New Caledonia,1984,
Niger,1984,22.90532643
Nigeria,1984,
Nicaragua,1984,16.44303871
Netherlands,1984,58.39841127
Norway,1984,41.57943161
Nepal,1984,10.6524501
Nauru,1984,
New Zealand,1984,31.8104583
OECD members,1984,16.98052447
Oman,1984,50.28061308
Other small states,1984,
Pakistan,1984,11.39465748
Panama,1984,44.50712782
Peru,1984,21.81650551
Philippines,1984,16.94246935
Palau,1984,
Papua New Guinea,1984,39.44281556
Poland,1984,
Pre-demographic dividend,1984,
Puerto Rico,1984,47.72838759
"Korea, Dem. People's Rep.",1984,
Portugal,1984,29.17955371
Paraguay,1984,18.37372013
West Bank and Gaza,1984,
Pacific island small states,1984,40.98383338
Post-demographic dividend,1984,17.62762309
French Polynesia,1984,
Qatar,1984,
Romania,1984,
Russian Federation,1984,
Rwanda,1984,12.63143363
South Asia,1984,7.238945077
Saudi Arabia,1984,34.52192248
