Country,Year,Imports
Canada,1984,24.54013758
Central Europe and the Baltics,1984,
Switzerland,1984,44.49253057
Channel Islands,1984,
Chile,1984,24.46083953
China,1984,7.876332983
Cote d'Ivoire,1984,31.79127049
Cameroon,1984,30.99342605
"Congo, Dem. Rep.",1984,
"Congo, Rep.",1984,45.62336985
Colombia,1984,12.46395774
Comoros,1984,26.92059873
Cabo Verde,1984,77.70039912
Costa Rica,1984,33.97153197
Caribbean small states,1984,
Cuba,1984,44.10863155
Curacao,1984,
Cayman Islands,1984,
Cyprus,1984,67.1003386
Czechia,1984,
Germany,1984,24.51708733
Djibouti,1984,
Dominica,1984,
Denmark,1984,34.61588367
Dominican Republic,1984,30.01007426
Algeria,1984,27.46636751
East Asia & Pacific (excluding high income),1984,16.45961469
Early-demographic dividend,1984,18.91362851
East Asia & Pacific,1984,17.45971874
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia,1984,28.19171601
Ecuador,1984,15.68188013
"Egypt, Arab Rep.",1984,31.96202532
Euro area,1984,27.71673971
Eritrea,1984,
Spain,1984,20.23837064
Estonia,1984,
Ethiopia,1984,
European Union,1984,28.18594972
Fragile and conflict affected situations,1984,
Finland,1984,27.11372989
Fiji,1984,43.89555399
France,1984,23.70634909
Faroe Islands,1984,61.6387126
"Micronesia, Fed. Sts.",1984,
Gabon,1984,40.20048837
United Kingdom,1984,27.56805065
Georgia,1984,
Ghana,1984,10.77058408
Gibraltar,1984,
Guinea,1984,
"Gambia, The",1984,64.78919132
Guinea-Bissau,1984,51.28141456
Equatorial Guinea,1984,
Greece,1984,24.09752733
Grenada,1984,
Greenland,1984,
Guatemala,1984,15.15100301
Guam,1984,
Guyana,1984,51.35898669
High income,1984,19.10918914
"Hong Kong SAR, China",1984,95.95445662
Honduras,1984,34.34835477
Heavily indebted poor countries (HIPC),1984,27.08756342
Croatia,1984,
Haiti,1984,
Hungary,1984,
IBRD only,1984,15.76410424
IDA & IBRD total,1984,16.15785651
IDA total,1984,22.00807515
IDA blend,1984,17.79113963
Indonesia,1984,22.79564137
IDA only,1984,
Isle of Man,1984,
India,1984,7.725974551
Not classified,1984,
Ireland,1984,54.99524305
"Iran, Islamic Rep.",1984,16.6206987
Iraq,1984,29.66414449
Iceland,1984,37.60652588
Israel,1984,
Italy,1984,21.43105134
Jamaica,1984,61.61030104
Jordan,1984,79.54652563
Japan,1984,11.70374106
Kazakhstan,1984,
Kenya,1984,32.05400493
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,52.08333333
St. Kitts and Nevis,1984,
"Korea, Rep.",1984,28.4638376
Kuwait,1984,44.64112065
Latin America & Caribbean (excluding high income),1984,
Lao PDR,1984,6.3414636
Lebanon,1984,
Liberia,1984,
Libya,1984,
St. Lucia,1984,
Latin America & Caribbean,1984,
Least developed countries: UN classification,1984,
Low income,1984,
Liechtenstein,1984,
Sri Lanka,1984,34.74366813
Lower middle income,1984,20.04081724
Low & middle income,1984,16.08789415
Lesotho,1984,
Late-demographic dividend,1984,
Lithuania,1984,
Luxembourg,1984,93.22986686
Latvia,1984,
"Macao SAR, China",1984,97.11859555
St. Martin (French part),1984,
Morocco,1984,34.72850022
Monaco,1984,
Moldova,1984,
Madagascar,1984,12.51489629
Maldives,1984,
Middle East & North Africa,1984,
Mexico,1984,9.105274449
Marshall Islands,1984,
Middle income,1984,15.98482292
North Macedonia,1984,
Mali,1984,36.87897202
Malta,1984,76.47608455
Myanmar,1984,
Middle East & North Africa (excluding high income),1984,22.91546524
Montenegro,1984,
Mongolia,1984,65.07162816
Northern Mariana Islands,1984,
Mozambique,1984,
Mauritania,1984,50.51285489
Mauritius,1984,52.01949861
Malawi,1984,
Malaysia,1984,52.36077938
North America,1984,11.21455395
Namibia,1984,51.54463971
New Caledonia,1984,
Niger,1984,26.97038884
Nigeria,1984,
Nicaragua,1984,29.45081127
Netherlands,1984,52.14485268
Norway,1984,33.04079481
Nepal,1984,19.44909971
Nauru,1984,
New Zealand,1984,34.38793826
OECD members,1984,17.53435558
Oman,1984,37.57917556
Other small states,1984,
Pakistan,1984,21.96797538
Panama,1984,47.36990023
Peru,1984,17.3735558
Philippines,1984,17.881515
Palau,1984,
Papua New Guinea,1984,53.1455747
Poland,1984,
Pre-demographic dividend,1984,25.96023687
Puerto Rico,1984,49.72394143
"Korea, Dem. People's Rep.",1984,
Portugal,1984,35.23254196
Paraguay,1984,22.75253378
West Bank and Gaza,1984,
Pacific island small states,1984,55.30344894
Post-demographic dividend,1984,18.29098496
French Polynesia,1984,
Qatar,1984,
Romania,1984,
Russian Federation,1984,
Rwanda,1984,19.66425934
South Asia,1984,10.75741874
Saudi Arabia,1984,45.22246121
Sudan,1984,16.49253786
Senegal,1984,42.54067706
Singapore,1984,156.6594138
Solomon Islands,1984,95.1273043
Sierra Leone,1984,12.40520242
El Salvador,1984,28.53653596
San Marino,1984,
Somalia,1984,61.07956252
Serbia,1984,
Sub-Saharan Africa (excluding high income),1984,21.6028551
South Sudan,1984,
Sub-Saharan Africa,1984,21.60372948
Small states,1984,
Sao Tome and Principe,1984,
Suriname,1984,
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,30.48599418
Eswatini,1984,92.74845785
Sint Maarten (Dutch part),1984,
Seychelles,1984,54.44517456
Syrian Arab Republic,1984,24.0012211
Turks and Caicos Islands,1984,
Chad,1984,24.05303152
East Asia & Pacific (IDA & IBRD countries),1984,16.4484891
Europe & Central Asia (IDA & IBRD countries),1984,
Togo,1984,53.34607956
Thailand,1984,26.16788234
Tajikistan,1984,
Turkmenistan,1984,
Latin America & the Caribbean (IDA & IBRD countries),1984,
Timor-Leste,1984,
Middle East & North Africa (IDA & IBRD countries),1984,22.6403666
Tonga,1984,62.95502042
South Asia (IDA & IBRD),1984,10.75741874
Sub-Saharan Africa (IDA & IBRD countries),1984,21.60372948
Trinidad and Tobago,1984,
Tunisia,1984,44.32817666
Turkiye,1984,19.67350242
Tuvalu,1984,
Tanzania,1984,
Uganda,1984,14.32515682
Ukraine,1984,
Upper middle income,1984,14.33288142
Uruguay,1984,21.37545371
United States,1984,10.0333291
Uzbekistan,1984,
St. Vincent and the Grenadines,1984,
"Venezuela, RB",1984,17.55222914
British Virgin Islands,1984,
Virgin Islands (U.S.),1984,
Viet Nam,1984,
Vanuatu,1984,58.39436423
World,1984,18.65101122
Samoa,1984,
Kosovo,1984,
"Yemen, Rep.",1984,
South Africa,1984,20.89419921
Zambia,1984,
Zimbabwe,1984,20.80499695
Aruba,1985,
Africa Eastern and Southern,1985,21.55493639
Afghanistan,1985,
Africa Western and Central,1985,
Angola,1985,
Albania,1985,19.1144514
Andorra,1985,
Arab World,1985,
United Arab Emirates,1985,
Argentina,1985,6.27332705
Armenia,1985,
American Samoa,1985,
Antigua and Barbuda,1985,
Australia,1985,17.26703327
Austria,1985,35.16184048
Azerbaijan,1985,
Burundi,1985,20.78690239
Belgium,1985,61.42265867
Benin,1985,36.64859962
Burkina Faso,1985,31.02608229
Bangladesh,1985,12.83770602
Bulgaria,1985,43.20224081
Bahrain,1985,89.84050688
"Bahamas, The",1985,59.27091219
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,51.28247011
Bermuda,1985,
Bolivia,1985,22.84285774
Brazil,1985,7.501187488
Barbados,1985,51.0617284
Brunei Darussalam,1985,
Bhutan,1985,53.93927704
Botswana,1985,51.23175935
Central African Republic,1985,31.63597524
Canada,1985,25.29503407
Central Europe and the Baltics,1985,
Switzerland,1985,45.22400129
Channel Islands,1985,
Chile,1985,24.33277328
China,1985,12.3621618
Cote d'Ivoire,1985,32.39760073
Cameroon,1985,31.57581732
"Congo, Dem. Rep.",1985,
"Congo, Rep.",1985,56.00535641
Colombia,1985,12.5253253
Comoros,1985,26.92094455
Cabo Verde,1985,79.18280638
Costa Rica,1985,32.47613427
Caribbean small states,1985,
Cuba,1985,44.97195013
Curacao,1985,
Cayman Islands,1985,
Cyprus,1985,58.83146511
Czechia,1985,
Germany,1985,24.97634643
Djibouti,1985,
Dominica,1985,
Denmark,1985,35.6561485
Dominican Republic,1985,30.83409545
Algeria,1985,26.74218774
East Asia & Pacific (excluding high income),1985,18.43529312
Early-demographic dividend,1985,17.43741116
East Asia & Pacific,1985,16.91735239
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia,1985,28.27948901
Ecuador,1985,16.03593842
"Egypt, Arab Rep.",1985,27.88203753
Euro area,1985,27.88490418
Eritrea,1985,
Spain,1985,20.00188504
Estonia,1985,
Ethiopia,1985,
European Union,1985,28.4424614
Fragile and conflict affected situations,1985,
Finland,1985,27.31908318
Fiji,1985,44.71285324
France,1985,23.69217449
Faroe Islands,1985,54.0373947
"Micronesia, Fed. Sts.",1985,
Gabon,1985,57.28090636
United Kingdom,1985,26.75465507
Georgia,1985,
Ghana,1985,13.58935193
Gibraltar,1985,
Guinea,1985,
"Gambia, The",1985,53.91661642
Guinea-Bissau,1985,57.709533
Equatorial Guinea,1985,
Greece,1985,24.25417754
Grenada,1985,
Greenland,1985,
Guatemala,1985,12.98401607
Guam,1985,
Guyana,1985,61.88205128
High income,1985,18.45303447
"Hong Kong SAR, China",1985,93.88051545
Honduras,1985,32.70950541
Heavily indebted poor countries (HIPC),1985,27.92138226
Croatia,1985,
Haiti,1985,
Hungary,1985,
IBRD only,1985,16.03831633
IDA & IBRD total,1985,16.45998462
IDA total,1985,22.64425947
IDA blend,1985,18.32675478
Indonesia,1985,20.94070151
IDA only,1985,
Isle of Man,1985,
India,1985,7.645481198
Not classified,1985,
Ireland,1985,53.72350537
"Iran, Islamic Rep.",1985,14.28879576
Iraq,1985,29.81654432
Iceland,1985,39.60804013
Israel,1985,
Italy,1985,21.5245621
Jamaica,1985,65.69387404
Jordan,1985,76.25596265
Japan,1985,10.49188987
Kazakhstan,1985,
Kenya,1985,30.14650159
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,45.65217391
St. Kitts and Nevis,1985,
"Korea, Rep.",1985,25.78540492
Kuwait,1985,42.74458212
Latin America & Caribbean (excluding high income),1985,
Lao PDR,1985,9.765258427
Lebanon,1985,
Liberia,1985,
Libya,1985,
St. Lucia,1985,
Latin America & Caribbean,1985,
Least developed countries: UN classification,1985,
Low income,1985,
Liechtenstein,1985,
Sri Lanka,1985,37.965204
Lower middle income,1985,18.73992681
Low & middle income,1985,16.40594163
Lesotho,1985,
Late-demographic dividend,1985,
Lithuania,1985,
Luxembourg,1985,97.00911269
Latvia,1985,
"Macao SAR, China",1985,92.27168426
St. Martin (French part),1985,
Morocco,1985,33.80184833
Monaco,1985,
Moldova,1985,
Madagascar,1985,12.54451598
Maldives,1985,
Middle East & North Africa,1985,
Mexico,1985,9.764977499
Marshall Islands,1985,
Middle income,1985,16.2814794
North Macedonia,1985,
Mali,1985,42.71817376
Malta,1985,79.15216348
Myanmar,1985,
Middle East & North Africa (excluding high income),1985,21.06197103
Montenegro,1985,
Mongolia,1985,68.20658887
Northern Mariana Islands,1985,
Mozambique,1985,
Mauritania,1985,55.79657448
Mauritius,1985,55.42183175
Malawi,1985,
Malaysia,1985,49.77539693
North America,1985,10.83961172
Namibia,1985,40.11519372
New Caledonia,1985,
Niger,1985,32.8406848
Nigeria,1985,
Nicaragua,1985,21.82626151
Netherlands,1985,54.57847853
Norway,1985,34.31620087
Nepal,1985,19.99957112
Nauru,1985,
New Zealand,1985,31.43899355
OECD members,1985,17.10753391
Oman,1985,37.18278704
Other small states,1985,
Pakistan,1985,22.60455738
Panama,1985,48.61736737
Peru,1985,18.73365403
Philippines,1985,15.81839857
Palau,1985,
Papua New Guinea,1985,52.44007869
Poland,1985,
Pre-demographic dividend,1985,26.50699524
Puerto Rico,1985,49.84030913
"Korea, Dem. People's Rep.",1985,
Portugal,1985,32.27408554
Paraguay,1985,27.12687197
West Bank and Gaza,1985,
Pacific island small states,1985,56.65643559
Post-demographic dividend,1985,17.81550087
French Polynesia,1985,
Qatar,1985,
Romania,1985,
Russian Federation,1985,
Rwanda,1985,19.88738866
South Asia,1985,10.62550473
Saudi Arabia,1985,36.64239779
Sudan,1985,11.87814421
Senegal,1985,33.89930696
Singapore,1985,151.922531
Solomon Islands,1985,95.06173688
Sierra Leone,1985,16.60939214
El Salvador,1985,29.88677204
San Marino,1985,
Somalia,1985,19.30688783
Serbia,1985,
Sub-Saharan Africa (excluding high income),1985,20.76271723
South Sudan,1985,
Sub-Saharan Africa,1985,20.77373175
Small states,1985,
Sao Tome and Principe,1985,
Suriname,1985,
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,31.33231322
Eswatini,1985,92.84361371
Sint Maarten (Dutch part),1985,
Seychelles,1985,54.97126465
Syrian Arab Republic,1985,25.443076
Turks and Caicos Islands,1985,
Chad,1985,31.32703029
East Asia & Pacific (IDA & IBRD countries),1985,18.42283209
Europe & Central Asia (IDA & IBRD countries),1985,
Togo,1985,57.10948847
Thailand,1985,25.94159905
Tajikistan,1985,
Turkmenistan,1985,
Latin America & the Caribbean (IDA & IBRD countries),1985,
Timor-Leste,1985,
Middle East & North Africa (IDA & IBRD countries),1985,20.80912347
Tonga,1985,72.23074955
South Asia (IDA & IBRD),1985,10.62550473
Sub-Saharan Africa (IDA & IBRD countries),1985,20.77373175
Trinidad and Tobago,1985,
Tunisia,1985,38.13316615
Turkiye,1985,18.96624923
Tuvalu,1985,
Tanzania,1985,
Uganda,1985,15.00833153
Ukraine,1985,
Upper middle income,1985,15.46965574
Uruguay,1985,21.10004345
United States,1985,9.615833587
Uzbekistan,1985,
St. Vincent and the Grenadines,1985,
"Venezuela, RB",1985,16.89089192
British Virgin Islands,1985,
Virgin Islands (U.S.),1985,
Viet Nam,1985,
Vanuatu,1985,64.80938416
World,1985,18.16987198
Samoa,1985,
Kosovo,1985,
"Yemen, Rep.",1985,
South Africa,1985,20.04538525
Zambia,1985,
Zimbabwe,1985,22.00790196
Aruba,1986,
Africa Eastern and Southern,1986,21.28597063
Afghanistan,1986,
Africa Western and Central,1986,
Angola,1986,
Albania,1986,16.03112475
Andorra,1986,
Arab World,1986,
United Arab Emirates,1986,
Argentina,1986,6.324055248
Armenia,1986,
American Samoa,1986,
Antigua and Barbuda,1986,
Australia,1986,18.03677736
Austria,1986,32.01688287
Azerbaijan,1986,
Burundi,1986,22.3156305
Belgium,1986,55.0439747
Benin,1986,32.61549675
Burkina Faso,1986,28.97116629
Bangladesh,1986,11.83581054
Bulgaria,1986,43.46992488
Bahrain,1986,84.81310447
"Bahamas, The",1986,57.9049545
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,48.63792885
Bermuda,1986,
Bolivia,1986,25.70734513
Brazil,1986,6.643375075
Barbados,1986,46.08737552
Brunei Darussalam,1986,
Bhutan,1986,55.20233531
Botswana,1986,49.12874011
Central African Republic,1986,28.62263185
Canada,1986,26.07751173
Central Europe and the Baltics,1986,
Switzerland,1986,43.13241825
Channel Islands,1986,
Chile,1986,24.73353748
China,1986,11.17836701
Cote d'Ivoire,1986,30.18144875
Cameroon,1986,22.72443642
"Congo, Dem. Rep.",1986,
"Congo, Rep.",1986,53.66853395
Colombia,1986,11.99338947
Comoros,1986,26.92088905
Cabo Verde,1986,75.44266185
Costa Rica,1986,30.49522
Caribbean small states,1986,
Cuba,1986,43.77987037
Curacao,1986,
Cayman Islands,1986,
Cyprus,1986,48.42276167
Czechia,1986,
Germany,1986,21.65749114
Djibouti,1986,
Dominica,1986,
Denmark,1986,32.4981645
Dominican Republic,1986,26.4865444
Algeria,1986,23.17195323
East Asia & Pacific (excluding high income),1986,17.10663413
Early-demographic dividend,1986,16.4289212
East Asia & Pacific,1986,13.27834449
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia,1986,25.09263807
Ecuador,1986,17.48120101
"Egypt, Arab Rep.",1986,22.22222222
Euro area,1986,24.0538331
Eritrea,1986,
Spain,1986,17.15001666
Estonia,1986,
Ethiopia,1986,
European Union,1986,24.62290717
Fragile and conflict affected situations,1986,
Finland,1986,24.33605028
Fiji,1986,39.47458439
France,1986,20.50452003
Faroe Islands,1986,51.52493721
"Micronesia, Fed. Sts.",1986,
Gabon,1986,54.70433528
United Kingdom,1986,25.41408468
Georgia,1986,
Ghana,1986,20.13559044
Gibraltar,1986,
Guinea,1986,28.07241816
"Gambia, The",1986,56.09831985
Guinea-Bissau,1986,31.83510513
Equatorial Guinea,1986,
Greece,1986,24.95752186
Grenada,1986,
Greenland,1986,
Guatemala,1986,14.59211949
Guam,1986,
Guyana,1986,53.21198402
High income,1986,17.27246021
"Hong Kong SAR, China",1986,95.60190313
Honduras,1986,30.1550607
Heavily indebted poor countries (HIPC),1986,25.72849679
Croatia,1986,
Haiti,1986,
Hungary,1986,
IBRD only,1986,15.14129216
IDA & IBRD total,1986,15.69139209
IDA total,1986,23.06545051
IDA blend,1986,19.92922735
Indonesia,1986,20.51393571
IDA only,1986,
Isle of Man,1986,
India,1986,7.023050239
Not classified,1986,
Ireland,1986,48.02634575
"Iran, Islamic Rep.",1986,10.41323818
Iraq,1986,26.43734644
Iceland,1986,34.32797356
Israel,1986,
Italy,1986,17.45942582
Jamaica,1986,45.88652171
Jordan,1986,53.53715688
Japan,1986,7.098319759
Kazakhstan,1986,
Kenya,1986,29.89303032
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,42.55319149
St. Kitts and Nevis,1986,
"Korea, Rep.",1986,28.13931629
Kuwait,1986,48.01251531
Latin America & Caribbean (excluding high income),1986,
Lao PDR,1986,7.701421783
Lebanon,1986,
Liberia,1986,
Libya,1986,
St. Lucia,1986,
Latin America & Caribbean,1986,
Least developed countries: UN classification,1986,
Low income,1986,
Liechtenstein,1986,
Sri Lanka,1986,35.32935133
Lower middle income,1986,16.64340922
Low & middle income,1986,15.49599756
Lesotho,1986,
Late-demographic dividend,1986,17.4450048
Lithuania,1986,
Luxembourg,1986,88.26980502
Latvia,1986,
"Macao SAR, China",1986,96.62784068
St. Martin (French part),1986,
Morocco,1986,28.3982359
Monaco,1986,
Moldova,1986,
Madagascar,1986,11.6977218
Maldives,1986,
Middle East & North Africa,1986,
Mexico,1986,12.92404266
Marshall Islands,1986,
Middle income,1986,15.40751017
North Macedonia,1986,
Mali,1986,34.95817083
Malta,1986,73.82461293
Myanmar,1986,
Middle East & North Africa (excluding high income),1986,16.98743626
Montenegro,1986,
Mongolia,1986,81.39310825
Northern Mariana Islands,1986,
Mozambique,1986,
Mauritania,1986,54.77783858
Mauritius,1986,53.84263959
Malawi,1986,
Malaysia,1986,50.20113417
North America,1986,11.12953267
Namibia,1986,46.19089371
New Caledonia,1986,
Niger,1986,20.69187038
Nigeria,1986,
Nicaragua,1986,20.8316025
Netherlands,1986,46.34663595
Norway,1986,36.66138523
Nepal,1986,20.30274209
Nauru,1986,
New Zealand,1986,26.13324591
OECD members,1986,16.17838257
Oman,1986,40.92647028
Other small states,1986,
Pakistan,1986,20.11050819
Panama,1986,50.21841368
Peru,1986,18.07372012
Philippines,1986,16.17388358
Palau,1986,
Papua New Guinea,1986,51.35481476
Poland,1986,
Pre-demographic dividend,1986,26.75801929
Puerto Rico,1986,45.8846942
"Korea, Dem. People's Rep.",1986,
Portugal,1986,28.02518044
Paraguay,1986,32.84925216
West Bank and Gaza,1986,
Pacific island small states,1986,50.85114416
Post-demographic dividend,1986,16.71735664
French Polynesia,1986,
Qatar,1986,
Romania,1986,
Russian Federation,1986,
Rwanda,1986,20.15451681
South Asia,1986,9.660680554
Saudi Arabia,1986,35.78624943
Sudan,1986,8.204355839
Senegal,1986,28.26374407
Singapore,1986,146.0955134
Solomon Islands,1986,99.19079266
Sierra Leone,1986,15.01014199
El Salvador,1986,29.04596041
San Marino,1986,
Somalia,1986,29.39481669
Serbia,1986,
Sub-Saharan Africa (excluding high income),1986,22.31929692
South Sudan,1986,
Sub-Saharan Africa,1986,22.32562156
Small states,1986,
Sao Tome and Principe,1986,
Suriname,1986,
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,27.75911352
Eswatini,1986,79.77199649
Sint Maarten (Dutch part),1986,
Seychelles,1986,47.7291239
Syrian Arab Republic,1986,22.24690543
Turks and Caicos Islands,1986,
Chad,1986,35.37579471
East Asia & Pacific (IDA & IBRD countries),1986,17.09507119
Europe & Central Asia (IDA & IBRD countries),1986,
Togo,1986,55.68862391
Thailand,1986,23.56905798
Tajikistan,1986,
Turkmenistan,1986,
Latin America & the Caribbean (IDA & IBRD countries),1986,
Timor-Leste,1986,
Middle East & North Africa (IDA & IBRD countries),1986,16.78350321
Tonga,1986,69.87580988
South Asia (IDA & IBRD),1986,9.660680554
Sub-Saharan Africa (IDA & IBRD countries),1986,22.32562156
Trinidad and Tobago,1986,
Tunisia,1986,37.30238534
Turkiye,1986,16.10202176
Tuvalu,1986,
Tanzania,1986,
Uganda,1986,15.23828003
Ukraine,1986,
Upper middle income,1986,15.36846111
Uruguay,1986,20.26865098
