Country,Year,FDI
"Gambia, The",1974,1200000.0
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,67000000.0
Grenada,1974,
Greenland,1974,
Guatemala,1974,47399999.9
Guam,1974,
Guyana,1974,1360000.0
High income,1974,18942269014.0
"Hong Kong SAR, China",1974,153444422.9
Honduras,1974,-1150000.0
Heavily indebted poor countries (HIPC),1974,377841910.0
Croatia,1974,
Haiti,1974,7939993.416
Hungary,1974,
IBRD only,1974,4565583788.0
IDA & IBRD total,1974,5313032698.0
IDA total,1974,747448909.8
IDA blend,1974,472459999.9
Indonesia,1974,182120000.0
IDA only,1974,274988909.9
Isle of Man,1974,
India,1974,56969999.9
Not classified,1974,
Ireland,1974,51200000.0
"Iran, Islamic Rep.",1974,323500000.0
Iraq,1974,-8830000.0
Iceland,1974,13199999.9
Israel,1974,84000000.0
Italy,1974,595350461.0
Jamaica,1974,30500000.0
Jordan,1974,6830353.699
Japan,1974,202000000.0
Kazakhstan,1974,
Kenya,1974,23420000.0
Kyrgyz Republic,1974,
Cambodia,1974,1350000.0
Kiribati,1974,
St. Kitts and Nevis,1974,
"Korea, Rep.",1974,2000000.0
Kuwait,1974,120000.0
Latin America & Caribbean (excluding high income),1974,2208476763.0
Lao PDR,1974,430000.0
Lebanon,1974,6339999.9
Liberia,1974,57710000.0
Libya,1974,6200000.0
St. Lucia,1974,
Latin America & Caribbean,1974,2042157447.0
Least developed countries: UN classification,1974,217368910.0
Low income,1974,148170499.3
Liechtenstein,1974,
Sri Lanka,1974,1399999.9
Lower middle income,1974,1529363892.0
Low & middle income,1974,5617559698.0
Lesotho,1974,
Late-demographic dividend,1974,2440632077.0
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macao SAR, China",1974,
St. Martin (French part),1974,
Morocco,1974,-20399999.9
Monaco,1974,
Moldova,1974,
Madagascar,1974,13709798.87
Maldives,1974,70000.0
Middle East & North Africa,1974,-2984206563.0
Mexico,1974,508755999.9
Marshall Islands,1974,
Middle income,1974,5469389199.0
North Macedonia,1974,
Mali,1974,-150000.0
Malta,1974,10636044.11
Myanmar,1974,1020000.0
Middle East & North Africa (excluding high income),1974,699810353.7
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands,1974,
Mozambique,1974,2000000.0
Mauritania,1974,3620000.0
Mauritius,1974,3609999.9
Malawi,1974,22699999.9
Malaysia,1974,570819254.6
North America,1974,7263538435.0
Namibia,1974,
New Caledonia,1974,
Niger,1974,6908881.395
Nigeria,1974,257000000.0
Nicaragua,1974,13800000.0
Netherlands,1974,1103114454.0
Norway,1974,346000000.0
Nepal,1974,250000.0
Nauru,1974,
New Zealand,1974,251610000.0
OECD members,1974,22496025637.0
Oman,1974,-61088593.11
Other small states,1974,161658172.1
Pakistan,1974,4000000.0
Panama,1974,
Peru,1974,62371999.9
Philippines,1974,130740000.0
Palau,1974,
Papua New Guinea,1974,72689999.9
Poland,1974,
Pre-demographic dividend,1974,573468916.6
Puerto Rico,1974,
"Korea, Dem. People's Rep.",1974,
Portugal,1974,106000000.0
Paraguay,1974,23655999.9
West Bank and Gaza,1974,
Pacific island small states,1974,16200000.0
Post-demographic dividend,1974,22192028975.0
French Polynesia,1974,
Qatar,1974,12970000.0
Romania,1974,0.0
Russian Federation,1974,
Rwanda,1974,2200000.0
South Asia,1974,65309999.8
Saudi Arabia,1974,-3732394367.0
Sudan,1974,-1159999.9
Senegal,1974,10261537.61
Singapore,1974,340190955.7
Solomon Islands,1974,-50000.0
Sierra Leone,1974,10500000.0
El Salvador,1974,20100000.0
San Marino,1974,
Somalia,1974,700000.0
Serbia,1974,
Sub-Saharan Africa (excluding high income),1974,1415054681.0
South Sudan,1974,
Sub-Saharan Africa,1974,1416784681.0
Small states,1974,483158856.5
Sao Tome and Principe,1974,0.0
Suriname,1974,7450000.0
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,76586494.89
Eswatini,1974,3532128.368
Sint Maarten (Dutch part),1974,
Seychelles,1974,1730000.0
Syrian Arab Republic,1974,10000.0
Turks and Caicos Islands,1974,
Chad,1974,13800000.0
East Asia & Pacific (IDA & IBRD countries),1974,1164907901.0
Europe & Central Asia (IDA & IBRD countries),1974,64000000.0
Togo,1974,-44328180.69
Thailand,1974,188288646.4
Tajikistan,1974,
Turkmenistan,1974,
Latin America & the Caribbean (IDA & IBRD countries),1974,1902219763.0
Timor-Leste,1974,
Middle East & North Africa (IDA & IBRD countries),1974,699810353.7
Tonga,1974,0.0
South Asia (IDA & IBRD),1974,65309999.8
Sub-Saharan Africa (IDA & IBRD countries),1974,1416784681.0
Trinidad and Tobago,1974,120152999.9
Tunisia,1974,28000000.0
Turkiye,1974,64000000.0
Tuvalu,1974,
Tanzania,1974,-2060000.0
Uganda,1974,1700000.0
Ukraine,1974,
Upper middle income,1974,3940025306.0
Uruguay,1974,-80000.0
United States,1974,3540000000.0
Uzbekistan,1974,
St. Vincent and the Grenadines,1974,
"Venezuela, RB",1974,-430000000.0
British Virgin Islands,1974,-7730000.0
Virgin Islands (U.S.),1974,
Viet Nam,1974,1250000.0
Vanuatu,1974,1790000.0
World,1974,24129828712.0
Samoa,1974,160000.0
Kosovo,1974,
"Yemen, Rep.",1974,
South Africa,1974,696123636.3
Zambia,1974,38000000.0
Zimbabwe,1974,33350000.0
Aruba,1975,
Africa Eastern and Southern,1975,316834707.3
Afghanistan,1975,
Africa Western and Central,1975,969105150.5
Angola,1975,50000.0
Albania,1975,
Andorra,1975,
Arab World,1975,1474964060.0
United Arab Emirates,1975,15949999.9
Argentina,1975,55590000.0
Armenia,1975,
American Samoa,1975,
Antigua and Barbuda,1975,
Australia,1975,449028697.2
Austria,1975,79109999.9
Azerbaijan,1975,
Burundi,1975,320000.0
Belgium,1975,954600000.0
Benin,1975,1889760.249
Burkina Faso,1975,300000.0
Bangladesh,1975,1543333.3
Bulgaria,1975,
Bahrain,1975,1320000.0
"Bahamas, The",1975,17579999.9
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda,1975,
Bolivia,1975,61596999.9
Brazil,1975,1302000000.0
Barbados,1975,4489152.483
Brunei Darussalam,1975,850000.0
Bhutan,1975,
Botswana,1975,-38268702.25
Central African Republic,1975,5599999.9
Canada,1975,3386183403.0
Central Europe and the Baltics,1975,0.0
Switzerland,1975,
Channel Islands,1975,
Chile,1975,50000000.0
China,1975,
Cote d'Ivoire,1975,69060000.0
Cameroon,1975,27100000.0
"Congo, Dem. Rep.",1975,9119999.9
"Congo, Rep.",1975,15400000.0
Colombia,1975,37068850.0
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,69022010.0
Caribbean small states,1975,178387131.5
Cuba,1975,
Curacao,1975,
Cayman Islands,1975,2540000.0
Cyprus,1975,18100000.0
Czechia,1975,
Germany,1975,690496822.9
Djibouti,1975,160000.0
Dominica,1975,
Denmark,1975,266942015.5
Dominican Republic,1975,63900000.0
Algeria,1975,119000000.0
East Asia & Pacific (excluding high income),1975,1873082206.0
Early-demographic dividend,1975,5340130964.0
East Asia & Pacific,1975,3396343572.0
Europe & Central Asia (excluding high income),1975,114000000.0
Europe & Central Asia,1975,10273246606.0
Ecuador,1975,95299999.9
"Egypt, Arab Rep.",1975,8000000.0
Euro area,1975,6247329414.0
Eritrea,1975,
Spain,1975,682635310.6
Estonia,1975,
Ethiopia,1975,
European Union,1975,6594486585.0
Fragile and conflict affected situations,1975,435463580.5
Finland,1975,68270104.62
Fiji,1975,14100000.0
France,1975,1563849883.0
Faroe Islands,1975,
"Micronesia, Fed. Sts.",1975,
Gabon,1975,166900000.0
United Kingdom,1975,3318535790.0
Georgia,1975,
Ghana,1975,70869955.0
Gibraltar,1975,
Guinea,1975,870000.0
"Gambia, The",1975,100000.0
Guinea-Bissau,1975,-130000.0
Equatorial Guinea,1975,
Greece,1975,24000000.0
Grenada,1975,
Greenland,1975,
Guatemala,1975,80000000.0
Guam,1975,
Guyana,1975,800000.0
High income,1975,19632926468.0
"Hong Kong SAR, China",1975,377359617.8
Honduras,1975,7000000.0
Heavily indebted poor countries (HIPC),1975,513134920.6
Croatia,1975,
Haiti,1975,2640000.001
Hungary,1975,
IBRD only,1975,5358067908.0
IDA & IBRD total,1975,6381525394.0
IDA total,1975,1023457486.0
IDA blend,1975,595518747.5
Indonesia,1975,1292060000.0
IDA only,1975,427938739.0
Isle of Man,1975,
India,1975,-10326246.71
Not classified,1975,
Ireland,1975,158169999.9
"Iran, Islamic Rep.",1975,494399999.9
Iraq,1975,-44920000.0
Iceland,1975,42399999.9
Israel,1975,45000000.0
Italy,1975,644515567.9
Jamaica,1975,61399999.9
Jordan,1975,25641693.89
Japan,1975,226000000.0
Kazakhstan,1975,
Kenya,1975,17158747.47
Kyrgyz Republic,1975,
Cambodia,1975,270000.0
Kiribati,1975,
St. Kitts and Nevis,1975,
"Korea, Rep.",1975,6000000.0
Kuwait,1975,250000.0
Latin America & Caribbean (excluding high income),1975,2424593860.0
Lao PDR,1975,240000.0
Lebanon,1975,5040000.0
Liberia,1975,180410000.0
Libya,1975,-576299999.9
St. Lucia,1975,
Latin America & Caribbean,1975,3033600991.0
Least developed countries: UN classification,1975,263836073.0
Low income,1975,308183582.4
Liechtenstein,1975,
Sri Lanka,1975,142711.034
Lower middle income,1975,1584385435.0
Low & middle income,1975,5792547415.0
Lesotho,1975,0.0
Late-demographic dividend,1975,2522582601.0
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macao SAR, China",1975,
St. Martin (French part),1975,
Morocco,1975,5019999.9
Monaco,1975,
Moldova,1975,
Madagascar,1975,4572770.629
Maldives,1975,1970000.0
Middle East & North Africa,1975,2139829656.0
Mexico,1975,458411000.0
Marshall Islands,1975,
Middle income,1975,5484363832.0
North Macedonia,1975,
Mali,1975,2613001.826
Malta,1975,15853077.53
Myanmar,1975,3310000.0
Middle East & North Africa (excluding high income),1975,81181693.79
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands,1975,
Mozambique,1975,6669999.9
Mauritania,1975,-122702517.7
Mauritius,1975,3899999.9
Malawi,1975,22109999.9
Malaysia,1975,350491202.9
North America,1975,5696183403.0
Namibia,1975,
New Caledonia,1975,
Niger,1975,22555805.05
Nigeria,1975,470120000.0
Nicaragua,1975,10900000.0
Netherlands,1975,1232377357.0
Norway,1975,219677309.8
Nepal,1975,
Nauru,1975,
New Zealand,1975,138169999.9
OECD members,1975,17430030566.0
Oman,1975,106253619.3
Other small states,1975,241323459.2
Pakistan,1975,25000000.0
Panama,1975,
Peru,1975,81105000.0
Philippines,1975,114000000.0
Palau,1975,
Papua New Guinea,1975,-2230000.0
Poland,1975,
Pre-demographic dividend,1975,798736713.2
Puerto Rico,1975,
"Korea, Dem. People's Rep.",1975,
Portugal,1975,115351290.5
Paraguay,1975,24400000.0
West Bank and Gaza,1975,
Pacific island small states,1975,25224773.96
Post-demographic dividend,1975,17145483605.0
French Polynesia,1975,30000.0
Qatar,1975,9119999.9
Romania,1975,0.0
Russian Federation,1975,
Rwanda,1975,3000000.0
South Asia,1975,18329797.63
Saudi Arabia,1975,1864901265.0
Sudan,1975,1300000.0
Senegal,1975,22537140.75
Singapore,1975,291823050.8
Solomon Islands,1975,7854773.957
Sierra Leone,1975,10100000.0
El Salvador,1975,13100000.0
San Marino,1975,
Somalia,1975,11789999.9
Serbia,1975,
Sub-Saharan Africa (excluding high income),1975,1281359858.0
South Sudan,1975,
Sub-Saharan Africa,1975,1285939858.0
Small states,1975,444935364.7
Sao Tome and Principe,1975,0.0
Suriname,1975,1159999.9
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,80215154.58
Eswatini,1975,14469084.23
Sint Maarten (Dutch part),1975,
Seychelles,1975,4580000.0
Syrian Arab Republic,1975,140000.0
Turks and Caicos Islands,1975,
Chad,1975,20300000.0
East Asia & Pacific (IDA & IBRD countries),1975,1873082206.0
Europe & Central Asia (IDA & IBRD countries),1975,114000000.0
Togo,1975,5212005.429
Thailand,1975,85626229.2
Tajikistan,1975,
Turkmenistan,1975,
Latin America & the Caribbean (IDA & IBRD countries),1975,3008991839.0
Timor-Leste,1975,
Middle East & North Africa (IDA & IBRD countries),1975,81181693.79
Tonga,1975,0.0
South Asia (IDA & IBRD),1975,18329797.63
Sub-Saharan Africa (IDA & IBRD countries),1975,1285939858.0
Trinidad and Tobago,1975,92957979.33
Tunisia,1975,45000000.0
Turkiye,1975,114000000.0
Tuvalu,1975,
Tanzania,1975,-870000.0
Uganda,1975,2100000.0
Ukraine,1975,
Upper middle income,1975,3899978397.0
Uruguay,1975,22640000.0
United States,1975,2310000000.0
Uzbekistan,1975,
St. Vincent and the Grenadines,1975,
"Venezuela, RB",1975,418000000.0
British Virgin Islands,1975,
Virgin Islands (U.S.),1975,
Viet Nam,1975,4089999.9
Vanuatu,1975,3250000.0
World,1975,25843473883.0
Samoa,1975,20000.0
Kosovo,1975,
"Yemen, Rep.",1975,
South Africa,1975,187962807.7
Zambia,1975,38000000.0
Zimbabwe,1975,28870000.0
Aruba,1976,
Africa Eastern and Southern,1976,411261082.7
Afghanistan,1976,40000.0
Africa Western and Central,1976,605378805.5
Angola,1976,-1169999.9
Albania,1976,
Andorra,1976,
Arab World,1976,406538235.2
United Arab Emirates,1976,49430000.0
Argentina,1976,244680000.0
Armenia,1976,
American Samoa,1976,
Antigua and Barbuda,1976,
Australia,1976,1047313647.0
Austria,1976,91230000.0
Azerbaijan,1976,
Burundi,1976,80000.0
Belgium,1976,871789999.9
Benin,1976,2452390.826
Burkina Faso,1976,2049999.9
Bangladesh,1976,5419999.9
Bulgaria,1976,
Bahrain,1976,3210000.0
"Bahamas, The",1976,14600000.0
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda,1976,
Bolivia,1976,-8100000.0
Brazil,1976,1555000000.0
Barbados,1976,6897500.0
Brunei Darussalam,1976,-30890000.0
Bhutan,1976,
Botswana,1976,11270002.83
Central African Republic,1976,3700000.0
Canada,1976,2450721216.0
Central Europe and the Baltics,1976,6000000.0
Switzerland,1976,
Channel Islands,1976,
Chile,1976,-1000000.0
China,1976,
Cote d'Ivoire,1976,44780000.0
Cameroon,1976,16399999.9
"Congo, Dem. Rep.",1976,238430000.0
"Congo, Rep.",1976,2379999.9
Colombia,1976,25000000.0
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,61952010.0
Caribbean small states,1976,162120408.6
Cuba,1976,
Curacao,1976,
Cayman Islands,1976,41009999.9
Cyprus,1976,32399852.81
Czechia,1976,
Germany,1976,1321369938.0
Djibouti,1976,-30000.0
Dominica,1976,0.0
Denmark,1976,-190295662.8
Dominican Republic,1976,60000000.0
Algeria,1976,187000000.0
East Asia & Pacific (excluding high income),1976,1404340315.0
Early-demographic dividend,1976,1366345486.0
East Asia & Pacific,1976,3451126412.0
Europe & Central Asia (excluding high income),1976,10000000.0
Europe & Central Asia,1976,8273499392.0
Ecuador,1976,-19900000.0
"Egypt, Arab Rep.",1976,61000000.0
Euro area,1976,5074944909.0
Eritrea,1976,
Spain,1976,477622019.9
Estonia,1976,
Ethiopia,1976,
European Union,1976,4895513547.0
Fragile and conflict affected situations,1976,82121246.69
Finland,1976,57984170.91
Fiji,1976,7330000.0
France,1976,977422843.6
Faroe Islands,1976,
"Micronesia, Fed. Sts.",1976,
Gabon,1976,38700000.0
United Kingdom,1976,3006207709.0
Georgia,1976,
Ghana,1976,-18260970.0
Gibraltar,1976,
Guinea,1976,-700000.0
"Gambia, The",1976,900000.0
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,305000000.0
Grenada,1976,
Greenland,1976,
Guatemala,1976,12500000.0
Guam,1976,
Guyana,1976,5009999.9
High income,1976,15678161355.0
"Hong Kong SAR, China",1976,255361829.7
Honduras,1976,5250000.0
Heavily indebted poor countries (HIPC),1976,541019849.5
Croatia,1976,
Haiti,1976,7780000.002
Hungary,1976,
IBRD only,1976,4026854175.0
IDA & IBRD total,1976,5050499285.0
IDA total,1976,1023645110.0
IDA blend,1976,472620978.4
Indonesia,1976,747590000.0
IDA only,1976,551024131.9
Isle of Man,1976,
India,1976,-7706430.543
Not classified,1976,
Ireland,1976,172680000.0
"Iran, Islamic Rep.",1976,-101590000.0
Iraq,1976,1350000.0
Iceland,1976,4500000.0
Israel,1976,47000000.0
Italy,1976,109235548.0
Jamaica,1976,-600000.0
Jordan,1976,-7530498.542
Japan,1976,113000000.0
Kazakhstan,1976,
Kenya,1976,46371850.86
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
St. Kitts and Nevis,1976,
"Korea, Rep.",1976,81000000.0
Kuwait,1976,-510000.0
Latin America & Caribbean (excluding high income),1976,2798820475.0
Lao PDR,1976,
Lebanon,1976,7490000.0
Liberia,1976,83170000.0
Libya,1976,262850000.0
St. Lucia,1976,2998465.391
Latin America & Caribbean,1976,2112442418.0
Least developed countries: UN classification,1976,489729102.1
Low income,1976,396248472.7
Liechtenstein,1976,
Sri Lanka,1976,1000.0
Lower middle income,1976,1049420806.0
Low & middle income,1976,5787849657.0
Lesotho,1976,0.0
Late-demographic dividend,1976,2745845365.0
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macao SAR, China",1976,1220000.0
St. Martin (French part),1976,
Morocco,1976,38014962.74
Monaco,1976,
Moldova,1976,
Madagascar,1976,1381044.467
Maldives,1976,180000.0
Middle East & North Africa,1976,356466584.9
Mexico,1976,731451000.0
Marshall Islands,1976,
Middle income,1976,5391601184.0
North Macedonia,1976,
Mali,1976,2573754.877
Malta,1976,14113136.42
Myanmar,1976,0.0
Middle East & North Africa (excluding high income),1976,558269064.2
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands,1976,
Mozambique,1976,-12640000.0
Mauritania,1976,1554786.8
Mauritius,1976,3142995.05
Malawi,1976,9699999.9
Malaysia,1976,381259652.1
North America,1976,5360721216.0
Namibia,1976,
New Caledonia,1976,
Niger,1976,9889077.682
Nigeria,1976,339000000.0
Nicaragua,1976,12900000.0
Netherlands,1976,581098299.1
Norway,1976,371391272.3
Nepal,1976,-40000.0
Nauru,1976,
New Zealand,1976,277639999.9
OECD members,1976,15985177412.0
Oman,1976,81354951.02
Other small states,1976,91391172.32
Pakistan,1976,8220530.168
Panama,1976,
Peru,1976,71888999.9
Philippines,1976,153500000.0
Palau,1976,
Papua New Guinea,1976,20830132.15
Poland,1976,6000000.0
Pre-demographic dividend,1976,916132670.5
Puerto Rico,1976,
"Korea, Dem. People's Rep.",1976,
Portugal,1976,62999101.2
Paraguay,1976,22000000.0
West Bank and Gaza,1976,
Pacific island small states,1976,22383282.38
Post-demographic dividend,1976,15435877489.0
French Polynesia,1976,450000.0
Qatar,1976,200000.0
Romania,1976,0.0
Russian Federation,1976,
Rwanda,1976,5860000.0
South Asia,1976,6115099.525
Saudi Arabia,1976,-396600566.7
Sudan,1976,5839999.9
Senegal,1976,35865169.59
Singapore,1976,230690621.7
Solomon Islands,1976,4888282.38
Sierra Leone,1976,8500000.0
El Salvador,1976,12960000.0
San Marino,1976,
Somalia,1976,2200000.0
Serbia,1976,
Sub-Saharan Africa (excluding high income),1976,1010304703.0
South Sudan,1976,
Sub-Saharan Africa,1976,1016639888.0
Small states,1976,275894863.3
Sao Tome and Principe,1976,0.0
Suriname,1976,1060000.0
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,4864300.268
Eswatini,1976,7359999.994
Sint Maarten (Dutch part),1976,
Seychelles,1976,6335185.215
Syrian Arab Republic,1976,100000.0
Turks and Caicos Islands,1976,
Chad,1976,26800000.0
East Asia & Pacific (IDA & IBRD countries),1976,1404340315.0
Europe & Central Asia (IDA & IBRD countries),1976,16000000.0
Togo,1976,5624596.024
Thailand,1976,79117247.89
Tajikistan,1976,
Turkmenistan,1976,
Latin America & the Caribbean (IDA & IBRD countries),1976,2049134918.0
Timor-Leste,1976,
Middle East & North Africa (IDA & IBRD countries),1976,558269064.2
Tonga,1976,0.0
South Asia (IDA & IBRD),1976,6115099.525
Sub-Saharan Africa (IDA & IBRD countries),1976,1016639888.0
Trinidad and Tobago,1976,132154443.3
Tunisia,1976,109614600.0
Turkiye,1976,10000000.0
Tuvalu,1976,
Tanzania,1976,6559999.9
Uganda,1976,2049999.9
Ukraine,1976,
Upper middle income,1976,4342180378.0
Uruguay,1976,3149999.9
United States,1976,2910000000.0
Uzbekistan,1976,
St. Vincent and the Grenadines,1976,
"Venezuela, RB",1976,-889000000.0
British Virgin Islands,1976,800000.0
Virgin Islands (U.S.),1976,
Viet Nam,1976,-340000.0
Vanuatu,1976,10100000.0
World,1976,20577011011.0
Samoa,1976,65000.0
Kosovo,1976,
"Yemen, Rep.",1976,
South Africa,1976,18400004.6
Zambia,1976,31000000.0
Zimbabwe,1976,29090000.0
Aruba,1977,
Africa Eastern and Southern,1977,67103622.21
Afghanistan,1977,-240000.0
Africa Western and Central,1977,778790474.9
Angola,1977,
Albania,1977,
Andorra,1977,
Arab World,1977,924430386.8
United Arab Emirates,1977,112239999.9
Argentina,1977,144000000.0
Armenia,1977,
American Samoa,1977,
Antigua and Barbuda,1977,2200000.0
Australia,1977,1141019599.0
Austria,1977,96810000.0
Azerbaijan,1977,
Burundi,1977,-250000.0
Belgium,1977,1274930000.0
Benin,1977,3126021.572
Burkina Faso,1977,4969999.9
Bangladesh,1977,6980000.0
Bulgaria,1977,
Bahrain,1977,650000.0
"Bahamas, The",1977,31400000.0
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda,1977,
Bolivia,1977,-1200000.0
Brazil,1977,1833000000.0
Barbados,1977,4914000.0
Brunei Darussalam,1977,-3290000.0
Bhutan,1977,
Botswana,1977,12233365.11
Central African Republic,1977,-2845168.071
Canada,1977,3371826624.0
Central Europe and the Baltics,1977,5000000.0
