Country,Year,RPE
France,1998,1.428
France,1999,1.441
France,2000,1.397
France,2001,1.379
France,2002,1.354
France,2003,1.348
France,2004,1.344
France,2005,1.352
France,2006,1.353
France,2007,1.323
France,2008,1.312
France,2009,1.298
France,2010,1.306
France,2011,1.332
France,2012,1.358
France,2013,1.384
France,2014,1.381
France,2015,1.369
France,2016,1.366
France,2017,1.378
France,2018,1.369
French Polynesia,1960,
French Polynesia,1961,
French Polynesia,1962,
French Polynesia,1963,
French Polynesia,1964,
French Polynesia,1965,
French Polynesia,1966,
French Polynesia,1967,
French Polynesia,1968,
French Polynesia,1969,
French Polynesia,1970,
French Polynesia,1971,
French Polynesia,1972,
French Polynesia,1973,
French Polynesia,1974,
French Polynesia,1975,
French Polynesia,1976,
French Polynesia,1977,
French Polynesia,1978,
French Polynesia,1979,
French Polynesia,1980,
French Polynesia,1981,
French Polynesia,1982,
French Polynesia,1983,
French Polynesia,1984,
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,
French Polynesia,1988,
French Polynesia,1989,
French Polynesia,1990,
French Polynesia,1991,
French Polynesia,1992,
French Polynesia,1993,
French Polynesia,1994,
French Polynesia,1995,
French Polynesia,1996,
French Polynesia,1997,
French Polynesia,1998,
French Polynesia,1999,
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
Gabon,1960,0.701
Gabon,1961,0.745
Gabon,1962,0.805
Gabon,1963,1.065
Gabon,1964,1.121
Gabon,1965,1.12
Gabon,1966,1.308
Gabon,1967,1.138
Gabon,1968,1.132
Gabon,1969,1.054
Gabon,1970,0.976
Gabon,1971,0.931
Gabon,1972,1.056
Gabon,1973,0.924
Gabon,1974,0.617
Gabon,1975,1.066
Gabon,1976,0.913
Gabon,1977,0.546
Gabon,1978,0.396
Gabon,1979,0.526
Gabon,1980,0.939
Gabon,1981,1.172
Gabon,1982,1.135
Gabon,1983,1.042
Gabon,1984,1.093
Gabon,1985,1.165
Gabon,1986,1.476
Gabon,1987,0.951
Gabon,1988,0.973
Gabon,1989,0.655
Gabon,1990,0.633
Gabon,1991,0.856
Gabon,1992,0.771
Gabon,1993,0.772
Gabon,1994,0.677
Gabon,1995,0.885
Gabon,1996,0.719
Gabon,1997,0.966
Gabon,1998,1.19
Gabon,1999,0.758
Gabon,2000,0.931
Gabon,2001,1.043
Gabon,2002,0.966
Gabon,2003,0.925
Gabon,2004,0.848
Gabon,2005,0.834
Gabon,2006,0.847
Gabon,2007,0.861
Gabon,2008,0.986
Gabon,2009,0.832
Gabon,2010,0.83
Gabon,2011,0.876
Gabon,2012,1.022
Gabon,2013,0.963
Gabon,2014,0.938
Gabon,2015,0.78
Gabon,2016,0.629
Gabon,2017,0.594
Gabon,2018,0.59
Gambia,1960,0.656
Gambia,1961,0.536
Gambia,1962,0.553
Gambia,1963,0.562
Gambia,1964,0.549
Gambia,1965,0.648
Gambia,1966,0.6
Gambia,1967,0.739
Gambia,1968,0.64
Gambia,1969,0.744
Gambia,1970,0.65
Gambia,1971,0.641
Gambia,1972,0.635
Gambia,1973,0.686
Gambia,1974,0.509
Gambia,1975,0.444
Gambia,1976,0.496
Gambia,1977,0.739
Gambia,1978,0.817
Gambia,1979,0.873
Gambia,1980,0.977
Gambia,1981,0.755
Gambia,1982,0.774
Gambia,1983,0.745
Gambia,1984,0.911
Gambia,1985,0.869
Gambia,1986,0.869
Gambia,1987,0.968
Gambia,1988,0.9
Gambia,1989,0.976
Gambia,1990,0.875
Gambia,1991,0.949
Gambia,1992,0.986
Gambia,1993,1.049
Gambia,1994,0.997
Gambia,1995,0.831
Gambia,1996,0.789
Gambia,1997,0.823
Gambia,1998,0.807
Gambia,1999,0.753
Gambia,2000,0.763
Gambia,2001,0.616
Gambia,2002,0.637
Gambia,2003,0.608
Gambia,2004,0.842
Gambia,2005,0.814
Gambia,2006,0.973
Gambia,2007,1.061
Gambia,2008,0.968
Gambia,2009,0.964
Gambia,2010,0.834
Gambia,2011,0.97
Gambia,2012,0.959
Gambia,2013,0.961
Gambia,2014,1.093
Gambia,2015,1.225
Gambia,2016,1.158
Gambia,2017,1.002
Gambia,2018,0.696
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,0.435
Georgia,1996,0.658
Georgia,1997,0.876
Georgia,1998,0.855
Georgia,1999,0.916
Georgia,2000,0.906
Georgia,2001,0.914
Georgia,2002,1.076
Georgia,2003,1.091
Georgia,2004,1.128
Georgia,2005,1.215
Georgia,2006,1.352
Georgia,2007,1.52
Georgia,2008,1.763
Georgia,2009,1.709
Georgia,2010,1.605
Georgia,2011,1.7
Georgia,2012,1.694
Georgia,2013,1.612
Georgia,2014,1.614
Georgia,2015,1.614
Georgia,2016,1.64
Georgia,2017,1.601
Georgia,2018,1.542
Germany,1960,1.245
Germany,1961,1.298
Germany,1962,1.314
Germany,1963,1.305
Germany,1964,1.29
Germany,1965,1.281
Germany,1966,1.299
Germany,1967,1.296
Germany,1968,1.286
Germany,1969,1.343
Germany,1970,1.234
Germany,1971,1.249
Germany,1972,1.3
Germany,1973,1.344
Germany,1974,1.324
Germany,1975,1.302
Germany,1976,1.323
Germany,1977,1.368
Germany,1978,1.361
Germany,1979,1.338
Germany,1980,1.331
Germany,1981,1.299
Germany,1982,1.281
Germany,1983,1.276
Germany,1984,1.27
Germany,1985,1.273
Germany,1986,1.262
Germany,1987,1.274
Germany,1988,1.253
Germany,1989,1.251
Germany,1990,1.19
Germany,1991,1.184
Germany,1992,1.212
Germany,1993,1.212
Germany,1994,1.216
Germany,1995,1.21
Germany,1996,1.185
Germany,1997,1.163
Germany,1998,1.161
Germany,1999,1.176
Germany,2000,1.162
Germany,2001,1.115
Germany,2002,1.092
Germany,2003,1.097
Germany,2004,1.063
Germany,2005,1.055
Germany,2006,1.059
Germany,2007,1.06
Germany,2008,1.069
Germany,2009,1.105
Germany,2010,1.055
Germany,2011,1.059
Germany,2012,1.074
Germany,2013,1.083
Germany,2014,1.074
Germany,2015,1.076
Germany,2016,1.084
Germany,2017,1.08
Germany,2018,1.092
Ghana,1960,0.557
Ghana,1961,0.59
Ghana,1962,0.619
Ghana,1963,0.622
Ghana,1964,0.71
Ghana,1965,0.725
Ghana,1966,0.706
Ghana,1967,0.617
Ghana,1968,0.638
Ghana,1969,0.553
Ghana,1970,0.625
Ghana,1971,0.762
Ghana,1972,0.538
Ghana,1973,0.406
Ghana,1974,0.463
Ghana,1975,0.617
Ghana,1976,0.54
Ghana,1977,0.446
Ghana,1978,0.288
Ghana,1979,0.402
Ghana,1980,0.299
Ghana,1981,0.195
Ghana,1982,0.231
Ghana,1983,0.208
Ghana,1984,0.298
Ghana,1985,0.392
Ghana,1986,0.473
Ghana,1987,0.446
Ghana,1988,0.468
Ghana,1989,0.465
Ghana,1990,0.415
Ghana,1991,0.471
Ghana,1992,0.375
Ghana,1993,0.477
Ghana,1994,0.566
Ghana,1995,0.524
Ghana,1996,0.526
Ghana,1997,0.49
Ghana,1998,0.52
Ghana,1999,0.487
Ghana,2000,0.533
Ghana,2001,0.572
Ghana,2002,0.585
Ghana,2003,0.668
Ghana,2004,0.736
Ghana,2005,0.769
Ghana,2006,0.737
Ghana,2007,0.762
Ghana,2008,0.745
Ghana,2009,0.728
Ghana,2010,0.743
Ghana,2011,0.699
Ghana,2012,0.682
Ghana,2013,0.666
Ghana,2014,0.645
Ghana,2015,0.74
Ghana,2016,0.797
Ghana,2017,0.775
Ghana,2018,0.781
Greece,1960,0.481
Greece,1961,0.498
Greece,1962,0.507
Greece,1963,0.517
Greece,1964,0.529
Greece,1965,0.514
Greece,1966,0.544
Greece,1967,0.568
Greece,1968,0.583
Greece,1969,0.569
Greece,1970,0.55
Greece,1971,0.539
Greece,1972,0.529
Greece,1973,0.479
Greece,1974,0.502
Greece,1975,0.509
Greece,1976,0.549
Greece,1977,0.554
Greece,1978,0.549
Greece,1979,0.563
Greece,1980,0.542
Greece,1981,0.482
Greece,1982,0.584
Greece,1983,0.609
Greece,1984,0.542
Greece,1985,0.533
Greece,1986,0.603
Greece,1987,0.63
Greece,1988,0.581
Greece,1989,0.497
Greece,1990,0.578
Greece,1991,0.591
Greece,1992,0.614
Greece,1993,0.597
Greece,1994,0.615
Greece,1995,0.695
Greece,1996,0.694
Greece,1997,0.719
Greece,1998,0.749
Greece,1999,0.775
Greece,2000,0.801
Greece,2001,0.743
Greece,2002,0.752
Greece,2003,0.694
Greece,2004,0.666
Greece,2005,0.704
Greece,2006,0.685
Greece,2007,0.688
Greece,2008,0.686
Greece,2009,0.677
Greece,2010,0.693
Greece,2011,0.757
Greece,2012,0.819
Greece,2013,0.822
Greece,2014,0.834
Greece,2015,0.838
Greece,2016,0.888
Greece,2017,0.869
Greece,2018,0.867
Greenland,1960,
Greenland,1961,
Greenland,1962,
Greenland,1963,
Greenland,1964,
Greenland,1965,
Greenland,1966,
Greenland,1967,
Greenland,1968,
Greenland,1969,
Greenland,1970,
Greenland,1971,
Greenland,1972,
Greenland,1973,
Greenland,1974,
Greenland,1975,
Greenland,1976,
Greenland,1977,
Greenland,1978,
Greenland,1979,
Greenland,1980,
Greenland,1981,
Greenland,1982,
Greenland,1983,
Greenland,1984,
Greenland,1985,
Greenland,1986,
Greenland,1987,
Greenland,1988,
Greenland,1989,
Greenland,1990,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Grenada,1960,
Grenada,1961,
Grenada,1962,
Grenada,1963,
Grenada,1964,
Grenada,1965,
Grenada,1966,
Grenada,1967,
Grenada,1968,
Grenada,1969,
Grenada,1970,
Grenada,1971,
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,
Grenada,1976,
Grenada,1977,
Grenada,1978,
Grenada,1979,
Grenada,1980,
Grenada,1981,
Grenada,1982,
Grenada,1983,
Grenada,1984,
Grenada,1985,
Grenada,1986,
Grenada,1987,
Grenada,1988,
Grenada,1989,
Grenada,1990,
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Guam,1960,
Guam,1961,
Guam,1962,
Guam,1963,
Guam,1964,
Guam,1965,
Guam,1966,
Guam,1967,
Guam,1968,
Guam,1969,
Guam,1970,
Guam,1971,
Guam,1972,
Guam,1973,
Guam,1974,
Guam,1975,
Guam,1976,
Guam,1977,
Guam,1978,
Guam,1979,
Guam,1980,
Guam,1981,
Guam,1982,
Guam,1983,
Guam,1984,
Guam,1985,
Guam,1986,
Guam,1987,
Guam,1988,
Guam,1989,
Guam,1990,
Guam,1991,
Guam,1992,
Guam,1993,
Guam,1994,
Guam,1995,
Guam,1996,
Guam,1997,
Guam,1998,
Guam,1999,
Guam,2000,
Guam,2001,
Guam,2002,
Guam,2003,
Guam,2004,
Guam,2005,
Guam,2006,
Guam,2007,
Guam,2008,
Guam,2009,
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guam,2016,
Guam,2017,
Guam,2018,
Guatemala,1960,0.942
Guatemala,1961,0.913
Guatemala,1962,0.823
Guatemala,1963,0.804
Guatemala,1964,0.849
Guatemala,1965,0.945
Guatemala,1966,0.902
Guatemala,1967,0.896
Guatemala,1968,0.886
Guatemala,1969,0.875
Guatemala,1970,0.841
Guatemala,1971,0.828
Guatemala,1972,0.812
Guatemala,1973,0.697
Guatemala,1974,0.686
Guatemala,1975,0.699
Guatemala,1976,0.707
Guatemala,1977,0.841
Guatemala,1978,0.92
Guatemala,1979,0.827
Guatemala,1980,0.849
Guatemala,1981,0.757
Guatemala,1982,0.721
Guatemala,1983,0.607
Guatemala,1984,0.56
Guatemala,1985,0.599
Guatemala,1986,0.668
Guatemala,1987,0.751
Guatemala,1988,0.808
Guatemala,1989,0.73
Guatemala,1990,0.624
Guatemala,1991,0.672
Guatemala,1992,0.756
Guatemala,1993,0.71
Guatemala,1994,0.612
Guatemala,1995,0.691
Guatemala,1996,0.763
Guatemala,1997,0.772
Guatemala,1998,0.827
Guatemala,1999,0.895
Guatemala,2000,0.877
Guatemala,2001,0.812
Guatemala,2002,0.883
Guatemala,2003,0.86
Guatemala,2004,0.842
Guatemala,2005,0.814
Guatemala,2006,0.849
Guatemala,2007,0.852
Guatemala,2008,0.789
Guatemala,2009,0.724
Guatemala,2010,0.716
Guatemala,2011,0.722
Guatemala,2012,0.732
Guatemala,2013,0.741
Guatemala,2014,0.711
Guatemala,2015,0.683
Guatemala,2016,0.681
Guatemala,2017,0.686
Guatemala,2018,0.671
Guinea,1960,0.476
Guinea,1961,0.485
Guinea,1962,0.617
Guinea,1963,0.649
Guinea,1964,0.668
Guinea,1965,0.748
Guinea,1966,0.765
Guinea,1967,0.821
Guinea,1968,1.041
Guinea,1969,1.222
Guinea,1970,1.249
Guinea,1971,1.284
Guinea,1972,1.32
Guinea,1973,1.695
Guinea,1974,1.692
Guinea,1975,1.694
Guinea,1976,1.787
Guinea,1977,2.053
Guinea,1978,3.377
Guinea,1979,3.769
Guinea,1980,3.372
Guinea,1981,2.896
Guinea,1982,2.49
Guinea,1983,2.124
Guinea,1984,1.873
Guinea,1985,1.627
Guinea,1986,1.423
Guinea,1987,1.605
Guinea,1988,1.353
Guinea,1989,1.29
Guinea,1990,1.319
Guinea,1991,1.287
Guinea,1992,1.316
Guinea,1993,1.107
Guinea,1994,1.051
Guinea,1995,0.897
Guinea,1996,0.899
Guinea,1997,0.948
Guinea,1998,0.805
Guinea,1999,0.842
Guinea,2000,0.734
Guinea,2001,0.742
Guinea,2002,0.779
Guinea,2003,0.668
Guinea,2004,0.665
Guinea,2005,0.782
Guinea,2006,0.841
Guinea,2007,0.87
Guinea,2008,0.926
Guinea,2009,0.965
Guinea,2010,0.83
Guinea,2011,0.876
Guinea,2012,1.013
Guinea,2013,0.978
Guinea,2014,0.932
Guinea,2015,0.79
Guinea,2016,0.763
Guinea,2017,0.655
Guinea,2018,0.737
Guinea-Bissau,1960,0.372
Guinea-Bissau,1961,0.478
Guinea-Bissau,1962,0.581
Guinea-Bissau,1963,0.689
Guinea-Bissau,1964,0.787
Guinea-Bissau,1965,0.883
Guinea-Bissau,1966,0.977
Guinea-Bissau,1967,1.068
Guinea-Bissau,1968,1.24
Guinea-Bissau,1969,1.328
Guinea-Bissau,1970,1.413
Guinea-Bissau,1971,1.495
Guinea-Bissau,1972,1.347
Guinea-Bissau,1973,1.192
Guinea-Bissau,1974,1.027
Guinea-Bissau,1975,0.797
Guinea-Bissau,1976,0.873
Guinea-Bissau,1977,0.901
Guinea-Bissau,1978,0.914
Guinea-Bissau,1979,0.99
Guinea-Bissau,1980,0.899
Guinea-Bissau,1981,0.848
Guinea-Bissau,1982,0.776
Guinea-Bissau,1983,0.69
Guinea-Bissau,1984,0.56
Guinea-Bissau,1985,0.583
Guinea-Bissau,1986,0.369
Guinea-Bissau,1987,0.643
Guinea-Bissau,1988,0.624
Guinea-Bissau,1989,0.305
Guinea-Bissau,1990,0.568
Guinea-Bissau,1991,0.29
Guinea-Bissau,1992,0.154
Guinea-Bissau,1993,0.269
Guinea-Bissau,1994,0.631
Guinea-Bissau,1995,0.326
Guinea-Bissau,1996,0.358
Guinea-Bissau,1997,0.418
Guinea-Bissau,1998,0.171
Guinea-Bissau,1999,0.41
Guinea-Bissau,2000,0.543
Guinea-Bissau,2001,0.421
Guinea-Bissau,2002,0.329
Guinea-Bissau,2003,0.335
Guinea-Bissau,2004,0.329
Guinea-Bissau,2005,0.464
Guinea-Bissau,2006,0.522
Guinea-Bissau,2007,0.457
Guinea-Bissau,2008,0.409
Guinea-Bissau,2009,0.514
Guinea-Bissau,2010,0.596
Guinea-Bissau,2011,0.566
Guinea-Bissau,2012,0.577
Guinea-Bissau,2013,0.503
Guinea-Bissau,2014,0.614
Guinea-Bissau,2015,0.708
Guinea-Bissau,2016,0.644
Guinea-Bissau,2017,0.717
Guinea-Bissau,2018,0.785
Guyana,1960,0.96
Guyana,1961,0.866
Guyana,1962,0.781
Guyana,1963,0.831
Guyana,1964,0.751
Guyana,1965,0.797
Guyana,1966,0.855
Guyana,1967,0.812
Guyana,1968,0.83
Guyana,1969,0.812
Guyana,1970,0.923
Guyana,1971,0.837
Guyana,1972,0.996
Guyana,1973,1.016
Guyana,1974,1.34
Guyana,1975,1.693
Guyana,1976,1.131
Guyana,1977,1.024
Guyana,1978,1.068
Guyana,1979,1.235
Guyana,1980,0.846
Guyana,1981,1.188
Guyana,1982,1.221
Guyana,1983,1.598
Guyana,1984,1.783
Guyana,1985,1.821
Guyana,1986,1.981
Guyana,1987,1.38
Guyana,1988,1.521
Guyana,1989,0.919
Guyana,1990,1.074
Guyana,1991,0.787
Guyana,1992,1.107
Guyana,1993,1.004
Guyana,1994,0.849
Guyana,1995,0.951
Guyana,1996,0.95
Guyana,1997,0.889
Guyana,1998,0.898
Guyana,1999,0.836
Guyana,2000,0.903
Guyana,2001,0.87
Guyana,2002,0.9
Guyana,2003,0.904
Guyana,2004,0.974
Guyana,2005,1.061
Guyana,2006,1.112
Guyana,2007,1.185
Guyana,2008,1.053
Guyana,2009,1.135
Guyana,2010,1.147
Guyana,2011,1.067
Guyana,2012,0.979
Guyana,2013,1.019
Guyana,2014,1.105
Guyana,2015,1.123
Guyana,2016,0.951
Guyana,2017,1.078
Guyana,2018,1.152
Haiti,1960,0.473
Haiti,1961,0.505
Haiti,1962,0.476
Haiti,1963,0.483
Haiti,1964,0.502
Haiti,1965,0.45
Haiti,1966,0.483
Haiti,1967,0.403
Haiti,1968,0.405
Haiti,1969,0.536
Haiti,1970,0.496
Haiti,1971,0.49
Haiti,1972,1.012
Haiti,1973,0.534
Haiti,1974,0.686
Haiti,1975,0.972
Haiti,1976,0.767
Haiti,1977,0.988
Haiti,1978,0.751
Haiti,1979,0.613
Haiti,1980,0.749
Haiti,1981,0.327
Haiti,1982,0.658
Haiti,1983,0.897
Haiti,1984,0.908
Haiti,1985,1.471
Haiti,1986,0.811
Haiti,1987,0.627
Haiti,1988,0.547
Haiti,1989,0.514
Haiti,1990,0.468
Haiti,1991,0.477
Haiti,1992,0.283
Haiti,1993,0.346
Haiti,1994,0.195
Haiti,1995,0.344
Haiti,1996,0.42
Haiti,1997,0.533
Haiti,1998,0.506
Haiti,1999,0.522
Haiti,2000,0.468
Haiti,2001,0.433
Haiti,2002,0.479
Haiti,2003,0.5
Haiti,2004,0.506
Haiti,2005,0.546
Haiti,2006,0.579
Haiti,2007,0.602
Haiti,2008,0.588
Haiti,2009,0.636
Haiti,2010,0.637
Haiti,2011,0.686
Haiti,2012,0.685
Haiti,2013,0.641
Haiti,2014,0.626
Haiti,2015,0.669
Haiti,2016,0.656
Haiti,2017,0.648
Haiti,2018,0.669
Honduras,1960,0.956
Honduras,1961,0.873
Honduras,1962,0.849
Honduras,1963,0.817
Honduras,1964,0.819
Honduras,1965,0.809
Honduras,1966,0.86
Honduras,1967,0.817
Honduras,1968,0.841
Honduras,1969,0.856
Honduras,1970,0.894
Honduras,1971,0.85
Honduras,1972,0.81
Honduras,1973,0.797
Honduras,1974,0.791
Honduras,1975,0.806
Honduras,1976,0.84
Honduras,1977,0.937
Honduras,1978,0.905
Honduras,1979,0.888
Honduras,1980,0.947
Honduras,1981,0.876
Honduras,1982,1.151
Honduras,1983,1.143
Honduras,1984,1.302
Honduras,1985,1.413
Honduras,1986,1.413
Honduras,1987,1.335
Honduras,1988,1.263
Honduras,1989,1.138
Honduras,1990,1.076
Honduras,1991,1.105
Honduras,1992,1.12
Honduras,1993,1.066
Honduras,1994,0.973
Honduras,1995,1.072
Honduras,1996,0.949
Honduras,1997,0.945
Honduras,1998,1.003
Honduras,1999,1.05
Honduras,2000,1.016
Honduras,2001,0.995
Honduras,2002,0.972
Honduras,2003,1.004
Honduras,2004,1.032
Honduras,2005,1.017
Honduras,2006,1.039
Honduras,2007,1.092
Honduras,2008,1.111
Honduras,2009,1.014
Honduras,2010,1.005
Honduras,2011,1.001
Honduras,2012,0.989
Honduras,2013,1.013
Honduras,2014,1.107
Honduras,2015,1.16
Honduras,2016,1.228
Honduras,2017,1.229
Honduras,2018,1.223
Hungary,1960,
Hungary,1961,
Hungary,1962,
Hungary,1963,
Hungary,1964,
Hungary,1965,
Hungary,1966,
Hungary,1967,
Hungary,1968,
Hungary,1969,
Hungary,1970,
Hungary,1971,
Hungary,1972,
Hungary,1973,
Hungary,1974,
Hungary,1975,
Hungary,1976,
Hungary,1977,
Hungary,1978,
Hungary,1979,
Hungary,1980,
Hungary,1981,
Hungary,1982,
Hungary,1983,
Hungary,1984,
Hungary,1985,
Hungary,1986,
Hungary,1987,
Hungary,1988,
Hungary,1989,
Hungary,1990,
Hungary,1991,1.037
Hungary,1992,1.028
Hungary,1993,1.053
Hungary,1994,1.011
Hungary,1995,0.952
Hungary,1996,0.943
Hungary,1997,0.864
Hungary,1998,0.858
Hungary,1999,0.894
Hungary,2000,0.899
Hungary,2001,0.869
Hungary,2002,0.856
Hungary,2003,0.861
Hungary,2004,0.849
Hungary,2005,0.819
Hungary,2006,0.799
Hungary,2007,0.845
Hungary,2008,0.842
Hungary,2009,0.854
Hungary,2010,0.816
Hungary,2011,0.755
Hungary,2012,0.812
Hungary,2013,0.801
Hungary,2014,0.799
Hungary,2015,0.811
Hungary,2016,0.807
Hungary,2017,0.797
Hungary,2018,0.788
Iceland,1960,0.735
Iceland,1961,0.671
Iceland,1962,0.743
Iceland,1963,0.831
Iceland,1964,0.895
Iceland,1965,1.03
Iceland,1966,1.037
Iceland,1967,1.055
Iceland,1968,1.06
Iceland,1969,1.041
Iceland,1970,1.035
Iceland,1971,1.054
Iceland,1972,1.07
Iceland,1973,1.079
Iceland,1974,1.097
Iceland,1975,1.109
Iceland,1976,1.095
Iceland,1977,1.081
Iceland,1978,1.062
Iceland,1979,1.048
Iceland,1980,1.04
Iceland,1981,1.073
Iceland,1982,1.083
Iceland,1983,0.978
Iceland,1984,1.016
Iceland,1985,0.957
Iceland,1986,0.957
Iceland,1987,0.962
Iceland,1988,1.052
Iceland,1989,1.05
Iceland,1990,1.031
Iceland,1991,1.046
Iceland,1992,1.079
Iceland,1993,1.035
Iceland,1994,1.008
Iceland,1995,1.025
Iceland,1996,1.053
Iceland,1997,1.036
Iceland,1998,1.096
Iceland,1999,1.164
Iceland,2000,1.155
Iceland,2001,1.082
Iceland,2002,1.071
Iceland,2003,1.116
Iceland,2004,1.131
Iceland,2005,1.218
Iceland,2006,1.229
Iceland,2007,1.161
Iceland,2008,1.024
Iceland,2009,0.924
Iceland,2010,0.956
Iceland,2011,0.977
Iceland,2012,0.992
Iceland,2013,1.001
Iceland,2014,1.081
Iceland,2015,1.015
Iceland,2016,1.447
Iceland,2017,1.062
Iceland,2018,1.032
India,1960,1.006
India,1961,1.094
India,1962,1.174
India,1963,1.269
India,1964,1.2
India,1965,1.279
India,1966,1.231
India,1967,1.106
India,1968,1.143
India,1969,1.152
India,1970,1.183
India,1971,1.271
India,1972,1.315
India,1973,1.216
India,1974,1.259
India,1975,1.354
India,1976,1.358
India,1977,1.267
India,1978,1.353
India,1979,1.393
India,1980,1.276
India,1981,1.258
India,1982,1.24
India,1983,1.182
India,1984,1.191
India,1985,1.259
India,1986,1.295
India,1987,1.302
India,1988,1.266
India,1989,1.263
India,1990,1.22
India,1991,1.225
India,1992,1.176
India,1993,1.07
India,1994,1.106
India,1995,1.104
India,1996,1.088
India,1997,1.049
India,1998,0.97
India,1999,1.014
India,2000,1.034
India,2001,0.983
India,2002,0.997
India,2003,1.045
India,2004,1.092
India,2005,1.127
India,2006,1.201
India,2007,1.25
India,2008,1.144
India,2009,1.066
India,2010,1.108
India,2011,1.053
India,2012,1.093
India,2013,1.044
India,2014,1.035
India,2015,1.103
India,2016,1.13
India,2017,1.149
India,2018,1.155
Indonesia,1960,1.303
Indonesia,1961,1.219
Indonesia,1962,0.476
Indonesia,1963,0.536
Indonesia,1964,0.342
Indonesia,1965,0.327
Indonesia,1966,0.471
Indonesia,1967,0.802
Indonesia,1968,0.758
Indonesia,1969,0.934
Indonesia,1970,1.003
Indonesia,1971,1.007
Indonesia,1972,0.739
Indonesia,1973,0.777
Indonesia,1974,0.702
Indonesia,1975,0.775
Indonesia,1976,0.843
Indonesia,1977,0.829
Indonesia,1978,0.83
Indonesia,1979,0.872
Indonesia,1980,0.871
Indonesia,1981,0.978
Indonesia,1982,0.984
Indonesia,1983,0.875
Indonesia,1984,0.845
Indonesia,1985,1.009
Indonesia,1986,0.826
Indonesia,1987,0.798
Indonesia,1988,0.813
Indonesia,1989,0.82
Indonesia,1990,0.985
Indonesia,1991,0.853
Indonesia,1992,0.876
Indonesia,1993,0.826
Indonesia,1994,0.906
Indonesia,1995,0.808
Indonesia,1996,0.806
Indonesia,1997,0.901
Indonesia,1998,0.728
Indonesia,1999,0.829
Indonesia,2000,0.711
Indonesia,2001,0.661
Indonesia,2002,0.71
Indonesia,2003,0.755
Indonesia,2004,0.731
Indonesia,2005,0.704
Indonesia,2006,0.69
Indonesia,2007,0.698
Indonesia,2008,0.741
Indonesia,2009,0.642
Indonesia,2010,0.655
Indonesia,2011,0.677
Indonesia,2012,0.695
Indonesia,2013,0.701
Indonesia,2014,0.692
Indonesia,2015,0.715
Indonesia,2016,0.695
Indonesia,2017,0.659
Indonesia,2018,0.668
Iran,1960,1.694
Iran,1961,1.43
Iran,1962,1.415
Iran,1963,1.356
Iran,1964,1.297
Iran,1965,1.018
Iran,1966,0.946
Iran,1967,0.678
Iran,1968,0.512
Iran,1969,0.222
Iran,1970,1.279
Iran,1971,1.089
Iran,1972,1.115
Iran,1973,0.853
Iran,1974,0.5
Iran,1975,0.897
Iran,1976,0.894
Iran,1977,1.081
Iran,1978,1.382
Iran,1979,0.876
Iran,1980,1.046
Iran,1981,1.141
Iran,1982,1.059
Iran,1983,1.034
Iran,1984,1.055
Iran,1985,1.017
Iran,1986,0.719
Iran,1987,0.768
Iran,1988,0.877
Iran,1989,1.021
Iran,1990,1.09
Iran,1991,1.007
Iran,1992,1.211
