country,year,value
Sub-Saharan Africa (IDA & IBRD countries),1980,22.38172472
Trinidad and Tobago,1980,52.284
Tunisia,1980,50.569
Turkiye,1980,43.78
Tuvalu,1980,29.822
Tanzania,1980,14.555
Uganda,1980,7.534
Ukraine,1980,61.693
Upper middle income,1980,34.37366818
Uruguay,1980,85.394
United States,1980,73.738
Uzbekistan,1980,40.782
St. Vincent and the Grenadines,1980,35.87
"Venezuela, RB",1980,79.185
British Virgin Islands,1980,22.741
Virgin Islands (U.S.),1980,80.147
Viet Nam,1980,19.247
Vanuatu,1980,14.74
World,1980,39.33013771
Samoa,1980,21.173
Kosovo,1980,
"Yemen, Rep.",1980,16.534
South Africa,1980,48.425
Zambia,1980,39.815
Zimbabwe,1980,22.371
Aruba,1981,50.456
Africa Eastern and Southern,1981,21.16569006
Afghanistan,1981,16.562
Africa Western and Central,1981,25.19257776
Angola,1981,25.437
Albania,1981,34.024
Andorra,1981,92.8
Arab World,1981,45.03432183
United Arab Emirates,1981,80.683
Argentina,1981,83.313
Armenia,1981,66.259
American Samoa,1981,75.043
Antigua and Barbuda,1981,34.698
Australia,1981,85.7
Austria,1981,65.364
Azerbaijan,1981,52.897
Burundi,1981,4.503
Belgium,1981,95.535
Benin,1981,28.01
Burkina Faso,1981,9.428
Bangladesh,1981,15.801
Bulgaria,1981,62.603
Bahrain,1981,86.317
"Bahamas, The",1981,73.843
Bosnia and Herzegovina,1981,36.282
Belarus,1981,57.584
Belize,1981,49.183
Bermuda,1981,100.0
Bolivia,1981,46.459
Brazil,1981,66.37
Barbados,1981,39.828
Brunei Darussalam,1981,65.099
Bhutan,1981,10.646
Botswana,1981,17.552
Central African Republic,1981,34.202
Canada,1981,75.712
Central Europe and the Baltics,1981,58.16395386
Switzerland,1981,74.466
Channel Islands,1981,31.909
Chile,1981,81.778
China,1981,20.118
Cote d'Ivoire,1981,37.044
Cameroon,1981,32.761
"Congo, Dem. Rep.",1981,27.327
"Congo, Rep.",1981,48.781
Colombia,1981,64.408
Comoros,1981,23.649
Cabo Verde,1981,24.995
Costa Rica,1981,43.45
Caribbean small states,1981,46.84111291
Cuba,1981,68.853
Curacao,1981,82.078
Cayman Islands,1981,100.0
Cyprus,1981,60.809
Czechia,1981,75.481
Germany,1981,72.989
Djibouti,1981,73.028
Dominica,1981,47.793
Denmark,1981,83.915
Dominican Republic,1981,52.401
Algeria,1981,44.42
East Asia & Pacific (excluding high income),1981,22.06371065
Early-demographic dividend,1981,31.09217111
East Asia & Pacific,1981,28.42422742
Europe & Central Asia (excluding high income),1981,59.55947045
Europe & Central Asia,1981,65.31037258
Ecuador,1981,47.888
"Egypt, Arab Rep.",1981,43.874
Euro area,1981,70.16133798
Eritrea,1981,14.572
Spain,1981,73.279
Estonia,1981,69.924
Ethiopia,1981,10.61
European Union,1981,67.86149952
Fragile and conflict affected situations,1981,31.09543997
Finland,1981,72.528
Fiji,1981,37.919
France,1981,73.352
Faroe Islands,1981,31.101
"Micronesia, Fed. Sts.",1981,26.417
Gabon,1981,57.0
United Kingdom,1981,78.588
Georgia,1981,52.836
Ghana,1981,31.388
Gibraltar,1981,100.0
Guinea,1981,24.503
"Gambia, The",1981,29.256
Guinea-Bissau,1981,18.883
Equatorial Guinea,1981,27.965
Greece,1981,69.746
Grenada,1981,32.978
Greenland,1981,76.497
Guatemala,1981,39.047
Guam,1981,93.491
Guyana,1981,30.396
High income,1981,71.37523517
"Hong Kong SAR, China",1981,91.794
Honduras,1981,35.435
Heavily indebted poor countries (HIPC),1981,21.26147625
Croatia,1981,47.887
Haiti,1981,20.568
Hungary,1981,64.372
IBRD only,1981,33.82045993
IDA & IBRD total,1981,31.54879274
IDA total,1981,21.70957401
IDA blend,1981,26.28728768
Indonesia,1981,22.815
IDA only,1981,19.56353711
Isle of Man,1981,51.78
India,1981,23.417
Not classified,1981,
Ireland,1981,55.634
"Iran, Islamic Rep.",1981,50.434
Iraq,1981,66.183
Iceland,1981,88.533
Israel,1981,88.94
Italy,1981,66.837
Jamaica,1981,47.286
Jordan,1981,61.464
Japan,1981,76.273
Kazakhstan,1981,54.582
Kenya,1981,15.681
Kyrgyz Republic,1981,38.577
Cambodia,1981,12.742
Kiribati,1981,32.532
St. Kitts and Nevis,1981,35.754
"Korea, Rep.",1981,58.407
Kuwait,1981,95.67
Latin America & Caribbean (excluding high income),1981,63.93388139
Lao PDR,1981,12.65
Lebanon,1981,74.899
Liberia,1981,36.163
Libya,1981,71.451
St. Lucia,1981,26.812
Latin America & Caribbean,1981,65.2278119
Least developed countries: UN classification,1981,17.61829709
Low income,1981,21.02875126
Liechtenstein,1981,18.187
Sri Lanka,1981,18.676
Lower middle income,1981,27.3796887
Low & middle income,1981,30.95153638
Lesotho,1981,11.51
Late-demographic dividend,1981,33.47578331
Lithuania,1981,61.946
Luxembourg,1981,80.444
Latvia,1981,67.44
"Macao SAR, China",1981,98.655
St. Martin (French part),1981,
Morocco,1981,41.92
Monaco,1981,100.0
Moldova,1981,41.136
Madagascar,1981,18.988
Maldives,1981,22.905
Middle East & North Africa,1981,50.11452029
Mexico,1981,66.87
Marshall Islands,1981,58.826
Middle income,1981,31.63949198
North Macedonia,1981,54.007
Mali,1981,18.97
Malta,1981,89.794
Myanmar,1981,23.982
Middle East & North Africa (excluding high income),1981,47.34746334
Montenegro,1981,37.892
Mongolia,1981,52.676
Northern Mariana Islands,1981,87.117
Mozambique,1981,14.051
Mauritania,1981,28.81
Mauritius,1981,42.134
Malawi,1981,9.263
Malaysia,1981,42.807
North America,1981,74.07345154
Namibia,1981,25.355
New Caledonia,1981,57.812
Niger,1981,13.656
Nigeria,1981,22.671
Nicaragua,1981,50.57
Netherlands,1981,65.104
Norway,1981,70.787
Nepal,1981,6.376
Nauru,1981,100.0
New Zealand,1981,83.511
OECD members,1981,70.57852248
Oman,1981,49.471
Other small states,1981,39.06808724
Pakistan,1981,28.38
Panama,1981,50.786
Peru,1981,65.182
Philippines,1981,38.394
Palau,1981,63.409
Papua New Guinea,1981,13.242
Poland,1981,58.459
Pre-demographic dividend,1981,23.28562368
Puerto Rico,1981,71.772
"Korea, Dem. People's Rep.",1981,57.049
Portugal,1981,43.221
Paraguay,1981,42.235
West Bank and Gaza,1981,62.936
Pacific island small states,1981,28.86528158
Post-demographic dividend,1981,72.01885557
French Polynesia,1981,58.948
Qatar,1981,89.514
Romania,1981,46.781
Russian Federation,1981,70.193
Rwanda,1981,4.786
South Asia,1981,22.69994153
Saudi Arabia,1981,67.281
Sudan,1981,20.166
Senegal,1981,36.122
Singapore,1981,100.0
Solomon Islands,1981,10.927
Sierra Leone,1981,30.248
El Salvador,1981,44.612
San Marino,1981,82.864
Somalia,1981,27.021
Serbia,1981,46.703
Sub-Saharan Africa (excluding high income),1981,22.79452103
South Sudan,1981,8.508
Sub-Saharan Africa,1981,22.79876978
Small states,1981,40.39662758
Sao Tome and Principe,1981,33.857
Suriname,1981,65.035
Slovak Republic,1981,52.31
Slovenia,1981,48.941
Sweden,1981,83.1
Eswatini,1981,16.824
Sint Maarten (Dutch part),1981,100.0
Seychelles,1981,49.352
Syrian Arab Republic,1981,47.038
Turks and Caicos Islands,1981,57.358
Chad,1981,18.982
East Asia & Pacific (IDA & IBRD countries),1981,21.59530627
Europe & Central Asia (IDA & IBRD countries),1981,58.59189948
Togo,1981,25.02
Thailand,1981,27.049
Tajikistan,1981,34.078
Turkmenistan,1981,46.858
Latin America & the Caribbean (IDA & IBRD countries),1981,65.06989658
Timor-Leste,1981,16.883
Middle East & North Africa (IDA & IBRD countries),1981,47.34746334
Tonga,1981,21.373
South Asia (IDA & IBRD),1981,22.69994153
Sub-Saharan Africa (IDA & IBRD countries),1981,22.79876978
Trinidad and Tobago,1981,52.468
Tunisia,1981,51.164
Turkiye,1981,45.189
Tuvalu,1981,30.675
Tanzania,1981,14.976
Uganda,1981,7.834
Ukraine,1981,62.3
Upper middle income,1981,35.10449537
Uruguay,1981,85.769
United States,1981,73.89
Uzbekistan,1981,40.77
St. Vincent and the Grenadines,1981,36.409
"Venezuela, RB",1981,79.82
British Virgin Islands,1981,24.039
Virgin Islands (U.S.),1981,81.034
Viet Nam,1981,19.309
Vanuatu,1981,15.12
World,1981,39.75515946
Samoa,1981,21.193
Kosovo,1981,
"Yemen, Rep.",1981,16.889
South Africa,1981,48.591
Zambia,1981,39.854
Zimbabwe,1981,22.895
Aruba,1982,50.441
Africa Eastern and Southern,1982,21.44510584
Afghanistan,1982,17.147
Africa Western and Central,1982,25.7978068
Angola,1982,26.612
Albania,1982,34.287
Andorra,1982,93.474
Arab World,1982,45.57116622
United Arab Emirates,1982,80.466
Argentina,1982,83.759
Armenia,1982,66.467
American Samoa,1982,75.743
Antigua and Barbuda,1982,34.779
Australia,1982,85.67
Austria,1982,65.1
Azerbaijan,1982,53.018
Burundi,1982,4.674
Belgium,1982,95.637
Benin,1982,28.692
Burkina Faso,1982,10.091
Bangladesh,1982,16.212
Bulgaria,1982,63.104
Bahrain,1982,86.531
"Bahamas, The",1982,74.571
Bosnia and Herzegovina,1982,36.607
Belarus,1982,58.664
Belize,1982,48.992
Bermuda,1982,100.0
Bolivia,1982,47.472
Brazil,1982,67.262
Barbados,1982,39.554
Brunei Darussalam,1982,65.249
Bhutan,1982,11.184
Botswana,1982,19.489
Central African Republic,1982,34.532
Canada,1982,75.874
Central Europe and the Baltics,1982,58.55863252
Switzerland,1982,74.406
Channel Islands,1982,31.89
Chile,1982,82.226
China,1982,20.902
Cote d'Ivoire,1982,37.26
Cameroon,1982,33.613
"Congo, Dem. Rep.",1982,27.583
"Congo, Rep.",1982,49.707
Colombia,1982,65.073
Comoros,1982,24.095
Cabo Verde,1982,26.535
Costa Rica,1982,43.803
Caribbean small states,1982,47.15715678
Cuba,1982,69.414
Curacao,1982,82.383
Cayman Islands,1982,100.0
Cyprus,1982,62.964
Czechia,1982,75.452
Germany,1982,73.107
Djibouti,1982,73.942
Dominica,1982,49.524
Denmark,1982,84.025
Dominican Republic,1982,53.05
Algeria,1982,45.303
East Asia & Pacific (excluding high income),1982,22.7824408
Early-demographic dividend,1982,31.50198229
East Asia & Pacific,1982,29.08830175
Europe & Central Asia (excluding high income),1982,60.11279835
Europe & Central Asia,1982,65.61267006
Ecuador,1982,48.818
"Egypt, Arab Rep.",1982,43.89
Euro area,1982,70.31722328
Eritrea,1982,14.755
Spain,1982,73.515
Estonia,1982,70.136
Ethiopia,1982,10.813
European Union,1982,68.05883167
Fragile and conflict affected situations,1982,31.49428629
Finland,1982,73.373
Fiji,1982,38.07
France,1982,73.425
Faroe Islands,1982,31.017
"Micronesia, Fed. Sts.",1982,26.35
Gabon,1982,58.372
United Kingdom,1982,78.539
Georgia,1982,53.176
Ghana,1982,31.614
Gibraltar,1982,100.0
Guinea,1982,25.414
"Gambia, The",1982,30.113
Guinea-Bissau,1982,20.013
Equatorial Guinea,1982,28.058
Greece,1982,69.94
Grenada,1982,33.028
Greenland,1982,76.869
Guatemala,1982,39.37
Guam,1982,93.219
Guyana,1982,30.305
High income,1982,71.65104101
"Hong Kong SAR, China",1982,92.09
Honduras,1982,36.004
Heavily indebted poor countries (HIPC),1982,21.64927045
Croatia,1982,48.237
Haiti,1982,20.595
Hungary,1982,64.553
IBRD only,1982,34.39310145
IDA & IBRD total,1982,32.06381198
IDA total,1982,22.06546389
IDA blend,1982,26.70187316
Indonesia,1982,23.606
IDA only,1982,19.87244079
Isle of Man,1982,51.776
India,1982,23.647
Not classified,1982,
Ireland,1982,55.794
"Iran, Islamic Rep.",1982,51.175
Iraq,1982,66.839
Iceland,1982,88.8
Israel,1982,89.287
Italy,1982,66.886
Jamaica,1982,47.813
Jordan,1982,62.882
Japan,1982,76.383
Kazakhstan,1982,55.022
Kenya,1982,15.78
Kyrgyz Republic,1982,38.527
Cambodia,1982,13.031
Kiribati,1982,32.782
St. Kitts and Nevis,1982,35.626
"Korea, Rep.",1982,60.061
Kuwait,1982,96.414
Latin America & Caribbean (excluding high income),1982,64.58564242
Lao PDR,1982,12.93
Lebanon,1982,76.089
Liberia,1982,37.173
Libya,1982,72.773
St. Lucia,1982,27.087
Latin America & Caribbean,1982,65.88637912
Least developed countries: UN classification,1982,17.96059017
Low income,1982,21.31930096
Liechtenstein,1982,18.043
Sri Lanka,1982,18.66
Lower middle income,1982,27.70843673
Low & middle income,1982,31.46867902
Lesotho,1982,11.57
Late-demographic dividend,1982,34.14590896
Lithuania,1982,62.73
Luxembourg,1982,80.501
Latvia,1982,67.722
"Macao SAR, China",1982,98.889
St. Martin (French part),1982,
Morocco,1982,42.634
Monaco,1982,100.0
Moldova,1982,41.891
Madagascar,1982,19.461
Maldives,1982,23.574
Middle East & North Africa,1982,50.71754447
Mexico,1982,67.396
Marshall Islands,1982,59.614
Middle income,1982,32.17425517
North Macedonia,1982,54.43
Mali,1982,19.466
Malta,1982,89.803
Myanmar,1982,23.993
Middle East & North Africa (excluding high income),1982,47.89081079
Montenegro,1982,38.984
Mongolia,1982,53.268
Northern Mariana Islands,1982,87.444
Mozambique,1982,15.035
Mauritania,1982,30.295
Mauritius,1982,41.917
Malawi,1982,9.481
Malaysia,1982,43.574
North America,1982,74.22676191
Namibia,1982,25.611
New Caledonia,1982,58.197
Niger,1982,13.871
Nigeria,1982,23.389
Nicaragua,1982,50.849
Netherlands,1982,65.511
Norway,1982,70.918
Nepal,1982,6.616
Nauru,1982,100.0
New Zealand,1982,83.552
OECD members,1982,70.86423859
Oman,1982,51.385
Other small states,1982,39.67900003
Pakistan,1982,28.619
Panama,1982,51.126
Peru,1982,65.61
Philippines,1982,39.343
Palau,1982,64.422
Papua New Guinea,1982,13.428
Poland,1982,58.831
Pre-demographic dividend,1982,23.81168212
Puerto Rico,1982,75.406
"Korea, Dem. People's Rep.",1982,57.198
Portugal,1982,43.738
Paraguay,1982,42.785
West Bank and Gaza,1982,63.481
Pacific island small states,1982,29.07525197
Post-demographic dividend,1982,72.25605483
French Polynesia,1982,58.892
Qatar,1982,89.663
Romania,1982,47.495
Russian Federation,1982,70.631
Rwanda,1982,4.853
South Asia,1982,22.96324914
Saudi Arabia,1982,68.673
Sudan,1982,20.376
Senegal,1982,36.476
Singapore,1982,100.0
Solomon Islands,1982,11.288
Sierra Leone,1982,30.68
El Salvador,1982,45.127
San Marino,1982,84.384
Somalia,1982,27.28
Serbia,1982,47.112
Sub-Saharan Africa (excluding high income),1982,23.20383951
South Sudan,1982,8.497
Sub-Saharan Africa,1982,23.20792116
Small states,1982,40.88282857
Sao Tome and Principe,1982,34.826
Suriname,1982,65.11
Slovak Republic,1982,52.777
Slovenia,1982,49.102
Sweden,1982,83.1
Eswatini,1982,17.176
Sint Maarten (Dutch part),1982,100.0
Seychelles,1982,49.337
Syrian Arab Republic,1982,47.268
Turks and Caicos Islands,1982,59.435
Chad,1982,19.179
East Asia & Pacific (IDA & IBRD countries),1982,22.32280241
Europe & Central Asia (IDA & IBRD countries),1982,59.13921179
Togo,1982,25.391
Thailand,1982,27.308
Tajikistan,1982,33.866
Turkmenistan,1982,46.637
Latin America & the Caribbean (IDA & IBRD countries),1982,65.70700532
Timor-Leste,1982,17.291
Middle East & North Africa (IDA & IBRD countries),1982,47.89081079
Tonga,1982,21.594
South Asia (IDA & IBRD),1982,22.96324914
Sub-Saharan Africa (IDA & IBRD countries),1982,23.20792116
Trinidad and Tobago,1982,52.653
Tunisia,1982,51.76
Turkiye,1982,46.997
Tuvalu,1982,31.544
Tanzania,1982,15.409
Uganda,1982,8.147
Ukraine,1982,62.904
Upper middle income,1982,35.83939946
Uruguay,1982,86.138
United States,1982,74.042
Uzbekistan,1982,40.758
St. Vincent and the Grenadines,1982,36.953
"Venezuela, RB",1982,80.382
British Virgin Islands,1982,25.389
Virgin Islands (U.S.),1982,81.891
Viet Nam,1982,19.372
Vanuatu,1982,15.508
World,1982,40.13364289
Samoa,1982,21.2
Kosovo,1982,
"Yemen, Rep.",1982,17.251
South Africa,1982,48.756
Zambia,1982,39.805
Zimbabwe,1982,23.429
Aruba,1983,50.426
Africa Eastern and Southern,1983,21.78710683
Afghanistan,1983,17.747
Africa Western and Central,1983,26.4084325
Angola,1983,27.821
Albania,1983,34.552
Andorra,1983,94.089
Arab World,1983,46.13877694
United Arab Emirates,1983,80.247
Argentina,1983,84.194
Armenia,1983,66.675
American Samoa,1983,76.429
Antigua and Barbuda,1983,34.86
Australia,1983,85.641
Austria,1983,64.836
Azerbaijan,1983,53.139
Burundi,1983,4.85
Belgium,1983,95.737
Benin,1983,29.384
Burkina Faso,1983,10.796
Bangladesh,1983,16.631
Bulgaria,1983,63.603
Bahrain,1983,86.742
"Bahamas, The",1983,75.285
Bosnia and Herzegovina,1983,36.933
Belarus,1983,59.736
Belize,1983,48.801
Bermuda,1983,100.0
Bolivia,1983,48.486
Brazil,1983,68.142
Barbados,1983,39.28
Brunei Darussalam,1983,65.399
Bhutan,1983,11.745
Botswana,1983,21.723
Central African Republic,1983,34.864
Canada,1983,76.035
Central Europe and the Baltics,1983,58.95534489
Switzerland,1983,74.346
Channel Islands,1983,31.871
Chile,1983,82.359
China,1983,21.545
Cote d'Ivoire,1983,37.476
Cameroon,1983,34.476
"Congo, Dem. Rep.",1983,27.84
"Congo, Rep.",1983,50.633
Colombia,1983,65.733
Comoros,1983,24.548
Cabo Verde,1983,28.133
Costa Rica,1983,44.156
Caribbean small states,1983,47.35352569
Cuba,1983,69.925
Curacao,1983,82.684
Cayman Islands,1983,100.0
Cyprus,1983,63.822
Czechia,1983,75.423
Germany,1983,73.103
Djibouti,1983,74.504
Dominica,1983,51.257
Denmark,1983,84.134
Dominican Republic,1983,53.323
Algeria,1983,46.189
East Asia & Pacific (excluding high income),1983,23.40300261
Early-demographic dividend,1983,31.91744727
East Asia & Pacific,1983,29.66215661
Europe & Central Asia (excluding high income),1983,60.66188917
Europe & Central Asia,1983,65.8962804
Ecuador,1983,49.658
"Egypt, Arab Rep.",1983,43.906
Euro area,1983,70.42621428
Eritrea,1983,14.94
Spain,1983,73.749
Estonia,1983,70.347
Ethiopia,1983,11.02
European Union,1983,68.22204302
Fragile and conflict affected situations,1983,31.92457072
Finland,1983,74.202
Fiji,1983,38.221
France,1983,73.5
Faroe Islands,1983,30.933
"Micronesia, Fed. Sts.",1983,26.283
Gabon,1983,59.73
United Kingdom,1983,78.489
Georgia,1983,53.516
Ghana,1983,31.842
Gibraltar,1983,100.0
Guinea,1983,26.072
"Gambia, The",1983,31.008
Guinea-Bissau,1983,21.194
Equatorial Guinea,1983,28.151
Greece,1983,70.134
Grenada,1983,33.078
Greenland,1983,77.237
Guatemala,1983,39.695
Guam,1983,92.937
Guyana,1983,30.215
High income,1983,71.90761765
"Hong Kong SAR, China",1983,92.376
Honduras,1983,36.577
Heavily indebted poor countries (HIPC),1983,22.07382757
Croatia,1983,48.587
Haiti,1983,21.36
Hungary,1983,64.734
IBRD only,1983,34.91449959
IDA & IBRD total,1983,32.53951592
IDA total,1983,22.43917864
IDA blend,1983,27.12399832
Indonesia,1983,24.415
IDA only,1983,20.21452866
Isle of Man,1983,51.773
India,1983,23.879
Not classified,1983,
Ireland,1983,55.955
"Iran, Islamic Rep.",1983,51.916
Iraq,1983,67.488
Iceland,1983,89.062
Israel,1983,89.608
Italy,1983,66.866
Jamaica,1983,48.016
Jordan,1983,64.278
Japan,1983,76.493
Kazakhstan,1983,55.461
Kenya,1983,15.879
Kyrgyz Republic,1983,38.477
Cambodia,1983,13.325
Kiribati,1983,33.032
St. Kitts and Nevis,1983,35.498
"Korea, Rep.",1983,61.693
Kuwait,1983,97.034
Latin America & Caribbean (excluding high income),1983,65.23039424
Lao PDR,1983,13.214
Lebanon,1983,77.24
Liberia,1983,38.194
Libya,1983,74.055
St. Lucia,1983,27.364
Latin America & Caribbean,1983,66.52392657
Least developed countries: UN classification,1983,18.34446436
Low income,1983,21.64897273
Liechtenstein,1983,17.901
Sri Lanka,1983,18.644
Lower middle income,1983,28.03643131
Low & middle income,1983,31.94702403
Lesotho,1983,11.63
Late-demographic dividend,1983,34.7249557
Lithuania,1983,63.506
Luxembourg,1983,80.557
Latvia,1983,68.003
"Macao SAR, China",1983,99.084
St. Martin (French part),1983,
Morocco,1983,43.347
Monaco,1983,100.0
Moldova,1983,42.649
Madagascar,1983,19.943
Maldives,1983,24.257
Middle East & North Africa,1983,51.31311531
Mexico,1983,67.919
Marshall Islands,1983,60.396
Middle income,1983,32.66714848
North Macedonia,1983,54.853
Mali,1983,19.972
Malta,1983,89.811
Myanmar,1983,24.042
Middle East & North Africa (excluding high income),1983,48.42163565
Montenegro,1983,40.088
Mongolia,1983,53.86
Northern Mariana Islands,1983,87.763
Mozambique,1983,16.074
Mauritania,1983,31.822
Mauritius,1983,41.701
Malawi,1983,9.704
Malaysia,1983,44.345
North America,1983,74.37972645
Namibia,1983,25.861
New Caledonia,1983,58.532
Niger,1983,14.09
Nigeria,1983,24.122
Nicaragua,1983,51.127
Netherlands,1983,65.916
Norway,1983,71.049
Nepal,1983,6.864
Nauru,1983,100.0
New Zealand,1983,83.592
OECD members,1983,71.13384977
Oman,1983,53.294
Other small states,1983,40.22858844
Pakistan,1983,28.859
Panama,1983,51.465
Peru,1983,66.031
Philippines,1983,40.3
Palau,1983,65.421
Papua New Guinea,1983,13.616
Poland,1983,59.202
Pre-demographic dividend,1983,24.3462219
Puerto Rico,1983,78.711
"Korea, Dem. People's Rep.",1983,57.346
Portugal,1983,44.257
Paraguay,1983,43.512
West Bank and Gaza,1983,64.022
Pacific island small states,1983,29.29906888
Post-demographic dividend,1983,72.47542414
French Polynesia,1983,58.836
Qatar,1983,89.811
Romania,1983,48.21
Russian Federation,1983,71.066
Rwanda,1983,4.92
South Asia,1983,23.22023549
Saudi Arabia,1983,70.033
