Country,Year,PI
Pakistan,1987,312
Pakistan,1988,750
Pakistan,1989,687
Pakistan,1990,2500
Pakistan,1991,562
Pakistan,1992,500
Pakistan,1993,1625
Pakistan,1994,2125
Pakistan,1995,1437
Pakistan,1996,3312
Pakistan,1997,500
Pakistan,1998,250
Pakistan,1999,3187
Pakistan,2000,312
Pakistan,2001,562
Pakistan,2002,375
Pakistan,2003,1187
Pakistan,2004,1562
Pakistan,2005,0
Pakistan,2006,1125
Pakistan,2007,3000
Pakistan,2008,1437
Pakistan,2009,2062
Pakistan,2010,2437
Pakistan,2011,33
Pakistan,2012,15625
Pakistan,2013,66500
Bangladesh,1971,.
Bangladesh,1972,250
Bangladesh,1973,812
Bangladesh,1974,312
Bangladesh,1975,3937
Bangladesh,1976,0
Bangladesh,1977,3750
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,1250
Bangladesh,1981,312
Bangladesh,1982,1875
Bangladesh,1983,437
Bangladesh,1984,1625
Bangladesh,1985,687
Bangladesh,1986,875
Bangladesh,1987,2250
Bangladesh,1988,2750
Bangladesh,1989,1812
Bangladesh,1990,1125
Bangladesh,1991,0
Bangladesh,1992,1500
Bangladesh,1993,500
Bangladesh,1994,5562
Bangladesh,1995,2375
Bangladesh,1996,3750
Bangladesh,1997,1875
Bangladesh,1998,0
Bangladesh,1999,500
Bangladesh,2000,0
Bangladesh,2001,687
Bangladesh,2002,375
Bangladesh,2003,3562
Bangladesh,2004,875
Bangladesh,2005,0
Bangladesh,2006,1375
Bangladesh,2007,750
Bangladesh,2008,625
Bangladesh,2009,1875
Bangladesh,2010,562
Bangladesh,2011,7
Bangladesh,2012,3375
Bangladesh,2013,7938
Palau,1994,0
Palau,1995,0
Palau,1996,0
Palau,1997,0
Palau,1998,0
Palau,1999,0
Palau,2000,0
Palau,2001,0
Palau,2002,0
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Panama,1950,0
Panama,1951,3875
Panama,1952,250
Panama,1953,0
Panama,1954,0
Panama,1955,562
Panama,1956,0
Panama,1957,0
Panama,1958,562
Panama,1959,2750
Panama,1960,500
Panama,1961,2812
Panama,1962,1562
Panama,1963,0
Panama,1964,0
Panama,1965,437
Panama,1966,750
Panama,1967,0
Panama,1968,4375
Panama,1969,5250
Panama,1970,312
Panama,1971,0
Panama,1972,0
Panama,1973,0
Panama,1974,0
Panama,1975,125
Panama,1976,250
Panama,1977,0
Panama,1978,250
Panama,1979,937
Panama,1980,250
Panama,1981,250
Panama,1982,0
Panama,1983,0
Panama,1984,312
Panama,1985,125
Panama,1986,250
Panama,1987,2750
Panama,1988,750
Panama,1989,500
Panama,1990,2125
Panama,1991,2500
Panama,1992,3250
Panama,1993,687
Panama,1994,0
Panama,1995,1187
Panama,1996,375
Panama,1997,0
Panama,1998,0
Panama,1999,125
Panama,2000,0
Panama,2001,0
Panama,2002,125
Panama,2003,250
Panama,2004,500
Panama,2005,125
Panama,2006,0
Panama,2007,0
Panama,2008,125
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Papua New Guinea,1975,.
Papua New Guinea,1976,.
Papua New Guinea,1977,0
Papua New Guinea,1978,0
Papua New Guinea,1979,0
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1982,0
Papua New Guinea,1983,0
Papua New Guinea,1984,0
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1989,2187
Papua New Guinea,1990,1875
Papua New Guinea,1991,3687
Papua New Guinea,1992,1875
Papua New Guinea,1993,3500
Papua New Guinea,1994,3125
Papua New Guinea,1995,1875
Papua New Guinea,1996,2500
Papua New Guinea,1997,3125
Papua New Guinea,1998,3625
Papua New Guinea,1999,375
Papua New Guinea,2000,0
Papua New Guinea,2001,1875
Papua New Guinea,2002,2125
Papua New Guinea,2003,1875
Papua New Guinea,2004,1875
Papua New Guinea,2005,1875
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,2
Papua New Guinea,2012,1875
Papua New Guinea,2013,0
Paraguay,1950,0
Paraguay,1951,0
Paraguay,1952,1875
Paraguay,1953,0
Paraguay,1954,1875
Paraguay,1955,2125
Paraguay,1956,562
Paraguay,1957,0
Paraguay,1958,0
Paraguay,1959,4250
Paraguay,1960,6500
Paraguay,1961,312
Paraguay,1962,0
Paraguay,1963,312
Paraguay,1964,312
Paraguay,1965,0
Paraguay,1966,125
Paraguay,1967,250
Paraguay,1968,0
Paraguay,1969,375
Paraguay,1970,250
Paraguay,1971,250
Paraguay,1972,0
Paraguay,1973,0
Paraguay,1974,0
Paraguay,1975,0
Paraguay,1976,0
Paraguay,1977,0
Paraguay,1978,0
Paraguay,1979,125
Paraguay,1980,0
Paraguay,1981,0
Paraguay,1982,0
Paraguay,1983,0
Paraguay,1984,0
Paraguay,1985,0
Paraguay,1986,375
Paraguay,1987,125
Paraguay,1988,125
Paraguay,1989,0
Paraguay,1990,125
Paraguay,1991,312
Paraguay,1992,0
Paraguay,1993,125
Paraguay,1994,937
Paraguay,1995,375
Paraguay,1996,3000
Paraguay,1997,0
Paraguay,1998,250
Paraguay,1999,1125
Paraguay,2000,2500
Paraguay,2001,125
Paraguay,2002,687
Paraguay,2003,562
Paraguay,2004,375
Paraguay,2005,125
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,12
Paraguay,2012,2312
Paraguay,2013,1250
Peru,1950,1875
Peru,1951,0
Peru,1952,250
Peru,1953,250
Peru,1954,0
Peru,1955,250
Peru,1956,2437
Peru,1957,250
Peru,1958,1687
Peru,1959,1875
Peru,1960,0
Peru,1961,937
Peru,1962,3250
Peru,1963,500
Peru,1964,1250
Peru,1965,1500
Peru,1966,0
Peru,1967,500
Peru,1968,2375
Peru,1969,0
Peru,1970,500
Peru,1971,0
Peru,1972,500
Peru,1973,562
Peru,1974,2187
Peru,1975,3000
Peru,1976,2312
Peru,1977,1625
Peru,1978,1500
Peru,1979,250
Peru,1980,0
Peru,1981,2312
Peru,1982,2125
Peru,1983,2062
Peru,1984,3562
Peru,1985,1500
Peru,1986,2687
Peru,1987,3312
Peru,1988,2812
Peru,1989,4562
Peru,1990,5562
Peru,1991,4625
Peru,1992,5312
Peru,1993,3437
Peru,1994,3125
Peru,1995,6375
Peru,1996,6625
Peru,1997,1125
Peru,1998,2625
Peru,1999,3375
Peru,2000,9312
Peru,2001,3375
Peru,2002,1875
Peru,2003,1187
Peru,2004,1312
Peru,2005,3375
Peru,2006,3125
Peru,2007,3125
Peru,2008,937
Peru,2009,1375
Peru,2010,312
Peru,2011,15
Peru,2012,125
Peru,2013,125
Philippines,1950,3375
Philippines,1951,2375
Philippines,1952,2500
Philippines,1953,4375
Philippines,1954,2500
Philippines,1955,1500
Philippines,1956,0
Philippines,1957,1562
Philippines,1958,0
Philippines,1959,1500
Philippines,1960,1500
Philippines,1961,1875
Philippines,1962,0
Philippines,1963,0
Philippines,1964,0
Philippines,1965,1375
Philippines,1966,625
Philippines,1967,1562
Philippines,1968,125
Philippines,1969,1375
Philippines,1970,8375
Philippines,1971,8437
Philippines,1972,4937
Philippines,1973,1562
Philippines,1974,3437
Philippines,1975,3812
Philippines,1976,3125
Philippines,1977,5437
Philippines,1978,3375
Philippines,1979,3375
Philippines,1980,2062
Philippines,1981,4062
Philippines,1982,3750
Philippines,1983,6000
Philippines,1984,7750
Philippines,1985,4250
Philippines,1986,9750
Philippines,1987,9125
Philippines,1988,8625
Philippines,1989,8375
Philippines,1990,8500
Philippines,1991,5625
Philippines,1992,4375
Philippines,1993,3125
Philippines,1994,3125
Philippines,1995,3437
Philippines,1996,4125
Philippines,1997,312
Philippines,1998,0
Philippines,1999,0
Philippines,2000,3500
Philippines,2001,4250
Philippines,2002,3750
Philippines,2003,7312
Philippines,2004,5000
Philippines,2005,3750
Philippines,2006,3750
Philippines,2007,6562
Philippines,2008,6250
Philippines,2009,3125
Philippines,2010,0
Philippines,2011,28
Philippines,2012,5375
Philippines,2013,5125
Poland,1950,250
Poland,1951,2062
Poland,1952,250
Poland,1953,312
Poland,1954,1250
Poland,1955,250
Poland,1956,3562
Poland,1957,2500
Poland,1958,1437
Poland,1959,0
Poland,1960,750
Poland,1961,437
Poland,1962,0
Poland,1963,312
Poland,1964,250
Poland,1965,0
Poland,1966,625
Poland,1967,0
Poland,1968,1562
Poland,1969,0
Poland,1970,2625
Poland,1971,1000
Poland,1972,0
Poland,1973,0
Poland,1974,0
Poland,1975,0
Poland,1976,562
Poland,1977,125
Poland,1978,0
Poland,1979,250
Poland,1980,500
Poland,1981,1812
Poland,1982,5687
Poland,1983,2500
Poland,1984,2875
Poland,1985,0
Poland,1986,500
Poland,1987,0
Poland,1988,2937
Poland,1989,1500
Poland,1990,500
Poland,1991,250
Poland,1992,500
Poland,1993,562
Poland,1994,750
Poland,1995,250
Poland,1996,0
Poland,1997,0
Poland,1998,0
Poland,1999,0
Poland,2000,0
Poland,2001,0
Poland,2002,250
Poland,2003,250
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,125
Poland,2008,0
Poland,2009,0
Poland,2010,0
Poland,2011,0
Poland,2012,438
Poland,2013,688
Portugal,1950,0
Portugal,1951,0
Portugal,1952,2125
Portugal,1953,0
Portugal,1954,0
Portugal,1955,0
Portugal,1956,0
Portugal,1957,0
Portugal,1958,1812
Portugal,1959,0
Portugal,1960,0
Portugal,1961,4000
Portugal,1962,2000
Portugal,1963,312
Portugal,1964,1187
Portugal,1965,750
Portugal,1966,0
Portugal,1967,0
Portugal,1968,750
Portugal,1969,937
Portugal,1970,5562
Portugal,1971,375
Portugal,1972,3750
Portugal,1973,5625
Portugal,1974,6562
Portugal,1975,6312
Portugal,1976,3625
Portugal,1977,2750
Portugal,1978,250
Portugal,1979,250
Portugal,1980,250
Portugal,1981,250
Portugal,1982,687
Portugal,1983,250
Portugal,1984,0
Portugal,1985,250
Portugal,1986,0
Portugal,1987,0
Portugal,1988,250
Portugal,1989,0
Portugal,1990,312
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,125
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,4
Portugal,2012,1625
Portugal,2013,1250
Qatar,1971,.
Qatar,1972,0
Qatar,1973,0
Qatar,1974,0
Qatar,1975,0
Qatar,1976,0
Qatar,1977,0
Qatar,1978,0
Qatar,1979,0
Qatar,1980,0
Qatar,1981,0
Qatar,1982,0
Qatar,1983,0
Qatar,1984,0
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,1875
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Romania,1950,500
Romania,1951,1500
Romania,1952,3000
Romania,1953,312
Romania,1954,500
Romania,1955,0
Romania,1956,437
Romania,1957,0
Romania,1958,250
Romania,1959,0
Romania,1960,0
Romania,1961,0
Romania,1962,0
Romania,1963,0
Romania,1964,0
Romania,1965,0
Romania,1966,0
Romania,1967,0
Romania,1968,0
Romania,1969,0
Romania,1970,250
Romania,1971,0
Romania,1972,0
Romania,1973,0
Romania,1974,0
Romania,1975,0
Romania,1976,0
Romania,1977,687
Romania,1978,0
Romania,1979,0
Romania,1980,0
Romania,1981,0
Romania,1982,0
Romania,1983,0
Romania,1984,0
Romania,1985,0
Romania,1986,0
Romania,1987,437
Romania,1988,0
Romania,1989,2312
Romania,1990,3250
Romania,1991,1687
Romania,1992,0
Romania,1993,375
Romania,1994,625
Romania,1995,0
Romania,1996,0
Romania,1997,0
Romania,1998,2125
Romania,1999,687
Romania,2000,0
Romania,2001,0
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0
Romania,2007,0
Romania,2008,125
Romania,2009,0
Romania,2010,250
Romania,2011,0
Romania,2012,3750
Romania,2013,1000
Russia,1991,.
Russia,1992,1750
Russia,1993,1875
Russia,1994,3187
Russia,1995,4437
Russia,1996,3062
Russia,1997,500
Russia,1998,1437
Russia,1999,3875
Russia,2000,3437
Russia,2001,1812
Russia,2002,3812
Russia,2003,3875
Russia,2004,3562
Russia,2005,2375
Russia,2006,125
Russia,2007,125
Russia,2008,750
Russia,2009,1250
Russia,2010,1750
Russia,2011,27
Russia,2012,13875
Russia,2013,11375
Rwanda,1962,.
Rwanda,1963,.
Rwanda,1964,.
Rwanda,1965,.
Rwanda,1966,.
Rwanda,1967,0
Rwanda,1968,0
Rwanda,1969,0
Rwanda,1970,0
Rwanda,1971,0
Rwanda,1972,0
Rwanda,1973,1875
Rwanda,1974,0
Rwanda,1975,0
Rwanda,1976,0
Rwanda,1977,0
Rwanda,1978,0
Rwanda,1979,0
Rwanda,1980,1875
Rwanda,1981,0
Rwanda,1982,0
Rwanda,1983,0
Rwanda,1984,0
Rwanda,1985,0
Rwanda,1986,0
Rwanda,1987,0
Rwanda,1988,0
Rwanda,1989,0
Rwanda,1990,1875
Rwanda,1991,3250
Rwanda,1992,2000
Rwanda,1993,2437
Rwanda,1994,3062
Rwanda,1995,2312
Rwanda,1996,1875
Rwanda,1997,3125
Rwanda,1998,3125
Rwanda,1999,0
Rwanda,2000,250
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,1875
Rwanda,2004,1875
Rwanda,2005,125
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,1875
Rwanda,2011,2
Rwanda,2012,0
Rwanda,2013,0
St. Lucia,1979,0
St. Lucia,1980,375
St. Lucia,1981,0
St. Lucia,1982,500
St. Lucia,1983,0
St. Lucia,1984,0
St. Lucia,1985,0
St. Lucia,1986,0
St. Lucia,1987,0
St. Lucia,1988,0
St. Lucia,1989,0
St. Lucia,1990,0
St. Lucia,1991,0
St. Lucia,1992,125
St. Lucia,1993,0
St. Lucia,1994,0
St. Lucia,1995,0
St. Lucia,1996,312
St. Lucia,1997,0
St. Lucia,1998,0
St. Lucia,1999,0
St. Lucia,2000,0
St. Lucia,2001,0
St. Lucia,2002,0
St. Lucia,2003,0
St. Lucia,2004,0
St. Lucia,2005,0
St. Lucia,2006,0
St. Lucia,2007,0
St. Lucia,2008,0
St. Lucia,2009,0
St. Lucia,2010,0
St. Lucia,2011,0
St. Lucia,2012,0
St. Lucia,2013,0
San Marino,1975,.
San Marino,1976,.
San Marino,1977,.
San Marino,1978,0
San Marino,1979,0
San Marino,1980,0
San Marino,1981,0
San Marino,1982,0
San Marino,1983,0
San Marino,1984,0
San Marino,1985,0
San Marino,1986,0
San Marino,1987,0
San Marino,1988,0
San Marino,1989,0
San Marino,1990,0
San Marino,1991,0
San Marino,1992,0
San Marino,1993,0
San Marino,1994,0
San Marino,1995,0
San Marino,1996,0
San Marino,1997,0
San Marino,1998,0
San Marino,1999,0
San Marino,2000,0
San Marino,2001,0
San Marino,2002,0
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2008,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
Sao Tome and Principe,1975,0
Sao Tome and Principe,1976,0
Sao Tome and Principe,1977,0
Sao Tome and Principe,1978,0
Sao Tome and Principe,1979,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1981,0
Sao Tome and Principe,1982,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1984,0
Sao Tome and Principe,1985,0
Sao Tome and Principe,1986,0
Sao Tome and Principe,1987,0
Sao Tome and Principe,1988,0
Sao Tome and Principe,1989,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,125
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,500
Sao Tome and Principe,1995,1875
Sao Tome and Principe,1996,1875
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,2125
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Saudi Arabia,1950,0
Saudi Arabia,1951,0
Saudi Arabia,1952,0
Saudi Arabia,1953,312
Saudi Arabia,1954,0
Saudi Arabia,1955,0
Saudi Arabia,1956,0
Saudi Arabia,1957,0
Saudi Arabia,1958,250
Saudi Arabia,1959,1250
Saudi Arabia,1960,1875
Saudi Arabia,1961,0
Saudi Arabia,1962,0
Saudi Arabia,1963,0
Saudi Arabia,1964,1875
Saudi Arabia,1965,0
Saudi Arabia,1966,0
Saudi Arabia,1967,0
Saudi Arabia,1968,0
Saudi Arabia,1969,2125
Saudi Arabia,1970,0
Saudi Arabia,1971,0
Saudi Arabia,1972,0
Saudi Arabia,1973,0
Saudi Arabia,1974,0
Saudi Arabia,1975,312
Saudi Arabia,1976,0
Saudi Arabia,1977,0
Saudi Arabia,1978,312
Saudi Arabia,1979,0
Saudi Arabia,1980,0
Saudi Arabia,1981,0
Saudi Arabia,1982,312
Saudi Arabia,1983,0
Saudi Arabia,1984,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,312
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,125
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,125
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,18
Saudi Arabia,2012,812
Saudi Arabia,2013,125
Senegal,1960,0
Senegal,1961,0
Senegal,1962,0
Senegal,1963,0
Senegal,1964,0
Senegal,1965,0
Senegal,1966,0
Senegal,1967,625
Senegal,1968,2812
Senegal,1969,250
Senegal,1970,0
Senegal,1971,0
Senegal,1972,0
Senegal,1973,0
Senegal,1974,0
Senegal,1975,0
Senegal,1976,0
Senegal,1977,0
Senegal,1978,0
Senegal,1979,0
Senegal,1980,0
Senegal,1981,0
Senegal,1982,0
Senegal,1983,125
Senegal,1984,0
Senegal,1985,0
Senegal,1986,0
Senegal,1987,0
Senegal,1988,312
Senegal,1989,875
Senegal,1990,0
Senegal,1991,0
Senegal,1992,0
Senegal,1993,687
Senegal,1994,437
Senegal,1995,0
Senegal,1996,0
Senegal,1997,0
Senegal,1998,0
Senegal,1999,0
Senegal,2000,1875
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,6
Senegal,2012,1312
Senegal,2013,0
Seychelles,1976,0
Seychelles,1977,1875
Seychelles,1978,0
Seychelles,1979,2312
Seychelles,1980,0
Seychelles,1981,1875
Seychelles,1982,1875
Seychelles,1983,0
Seychelles,1984,0
Seychelles,1985,0
Seychelles,1986,0
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Sierra Leone,1961,.
Sierra Leone,1962,.
Sierra Leone,1963,.
Sierra Leone,1964,.
Sierra Leone,1965,.
Sierra Leone,1966,.
Sierra Leone,1967,4000
Sierra Leone,1968,1875
Sierra Leone,1969,0
Sierra Leone,1970,312
Sierra Leone,1971,2187
Sierra Leone,1972,0
Sierra Leone,1973,0
Sierra Leone,1974,0
Sierra Leone,1975,0
Sierra Leone,1976,0
Sierra Leone,1977,437
Sierra Leone,1978,0
Sierra Leone,1979,0
Sierra Leone,1980,0
Sierra Leone,1981,1500
Sierra Leone,1982,1187
Sierra Leone,1983,0
Sierra Leone,1984,0
Sierra Leone,1985,0
Sierra Leone,1986,0
Sierra Leone,1987,1875
Sierra Leone,1988,0
Sierra Leone,1989,0
Sierra Leone,1990,0
Sierra Leone,1991,0
Sierra Leone,1992,1875
Sierra Leone,1993,0
Sierra Leone,1994,1875
Sierra Leone,1995,5000
Sierra Leone,1996,3750
Sierra Leone,1997,5250
Sierra Leone,1998,3375
Sierra Leone,1999,1875
Sierra Leone,2000,3250
Sierra Leone,2001,3125
Sierra Leone,2002,1875
Sierra Leone,2003,1875
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Singapore,1965,.
Singapore,1966,.
Singapore,1967,0
Singapore,1968,0
Singapore,1969,312
Singapore,1970,2750
Singapore,1971,250
Singapore,1972,0
Singapore,1973,0
Singapore,1974,0
Singapore,1975,0
Singapore,1976,0
Singapore,1977,0
Singapore,1978,0
Singapore,1979,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,125
Singapore,2013,250
Slovenia,1991,.
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,125
Slovenia,2013,312
Solomon Islands,1978,0
Solomon Islands,1979,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,250
Solomon Islands,1996,0
Solomon Islands,1997,500
Solomon Islands,1998,250
Solomon Islands,1999,5125
Solomon Islands,2000,3687
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,1875
Solomon Islands,2004,1875
Solomon Islands,2005,1875
Solomon Islands,2006,4000
Solomon Islands,2007,1562
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Somalia,1960,0
Somalia,1961,1875
Somalia,1962,0
Somalia,1963,0
Somalia,1964,250
Somalia,1965,0
Somalia,1966,0
Somalia,1967,0
Somalia,1968,0
Somalia,1969,2187
Somalia,1970,1875
Somalia,1971,1875
Somalia,1972,0
Somalia,1973,0
Somalia,1974,0
Somalia,1975,0
Somalia,1976,0
Somalia,1977,0
Somalia,1978,1875
Somalia,1979,0
Somalia,1980,0
Somalia,1981,1750
Somalia,1982,4125
Somalia,1983,0
Somalia,1984,0
Somalia,1985,0
Somalia,1986,0
Somalia,1987,0
Somalia,1988,1812
Somalia,1989,3125
Somalia,1990,4750
Somalia,1991,3375
Somalia,1992,7750
Somalia,1993,4062
Somalia,1994,5875
Somalia,1995,5000
Somalia,1996,3125
Somalia,1997,250
Somalia,1998,1500
Somalia,1999,0
Somalia,2000,0
Somalia,2001,125
Somalia,2002,0
Somalia,2003,0
Somalia,2004,1250
Somalia,2005,1562
Somalia,2006,5437
Somalia,2007,3750
Somalia,2008,4875
Somalia,2009,2750
Somalia,2010,3375
Somalia,2011,16
Somalia,2012,4375
Somalia,2013,9312
South Africa,1950,1187
South Africa,1951,562
South Africa,1952,6250
South Africa,1953,1000
South Africa,1954,937
South Africa,1955,125
South Africa,1956,1000
South Africa,1957,1000
South Africa,1958,937
South Africa,1959,750
South Africa,1960,6375
South Africa,1961,937
South Africa,1962,1187
South Africa,1963,2125
South Africa,1964,1250
South Africa,1965,250
South Africa,1966,312
South Africa,1967,625
South Africa,1968,0
South Africa,1969,375
South Africa,1970,1500
South Africa,1971,750
South Africa,1972,3000
South Africa,1973,2125
South Africa,1974,1250
South Africa,1975,2062
South Africa,1976,4687
South Africa,1977,8750
South Africa,1978,3187
South Africa,1979,250
South Africa,1980,6875
South Africa,1981,2250
South Africa,1982,687
South Africa,1983,875
South Africa,1984,4937
South Africa,1985,10437
South Africa,1986,5750
South Africa,1987,6375
South Africa,1988,2812
South Africa,1989,5250
South Africa,1990,3750
South Africa,1991,4562
South Africa,1992,2750
South Africa,1993,2562
South Africa,1994,750
South Africa,1995,250
South Africa,1996,312
South Africa,1997,437
South Africa,1998,0
South Africa,1999,312
South Africa,2000,0
South Africa,2001,250
South Africa,2002,125
South Africa,2003,0
South Africa,2004,0
South Africa,2005,0
South Africa,2006,0
South Africa,2007,0
South Africa,2008,0
South Africa,2009,375
South Africa,2010,0
South Africa,2011,8
South Africa,2012,1938
South Africa,2013,1062
Yemen S,1967,0
Yemen S,1968,0
Yemen S,1969,3125
Yemen S,1970,3375
Yemen S,1971,1250
Yemen S,1972,1250
Yemen S,1973,0
Yemen S,1974,0
Yemen S,1975,0
Yemen S,1976,0
Yemen S,1977,0
Yemen S,1978,1875
Yemen S,1979,250
Yemen S,1980,0
Yemen S,1981,0
Yemen S,1982,0
Yemen S,1983,0
Yemen S,1984,0
Yemen S,1985,0
Yemen S,1986,0
Yemen S,1987,0
Yemen S,1988,0
Yemen S,1989,0
