country,year,value
St. Lucia,1974,5.571
Latin America & Caribbean,1974,4.776838869
Least developed countries: UN classification,1974,6.721975564
Low income,1974,6.694483987
Liechtenstein,1974,
Sri Lanka,1974,3.848
Lower middle income,1974,5.638934539
Low & middle income,1974,4.911908987
Lesotho,1974,5.828
Late-demographic dividend,1974,3.924047569
Lithuania,1974,2.21
Luxembourg,1974,1.58
Latvia,1974,1.97
"Macao SAR, China",1974,1.685
St. Martin (French part),1974,5.276
Morocco,1974,6.373
Monaco,1974,
Moldova,1974,2.563
Madagascar,1974,7.149
Maldives,1974,7.269
Middle East & North Africa,1974,6.429422359
Mexico,1974,6.004
Marshall Islands,1974,7.977
Middle income,1974,4.793016192
North Macedonia,1974,2.636
Mali,1974,7.229
Malta,1974,1.64
Myanmar,1974,5.382
Middle East & North Africa (excluding high income),1974,6.460246335
Montenegro,1974,2.462
Mongolia,1974,7.268
Northern Mariana Islands,1974,
Mozambique,1974,6.712
Mauritania,1974,6.7
Mauritius,1974,3.341
Malawi,1974,7.374
Malaysia,1974,4.627
North America,1974,1.835234184
Namibia,1974,6.564
New Caledonia,1974,3.8
Niger,1974,7.539
Nigeria,1974,6.703
Nicaragua,1974,6.576
Netherlands,1974,1.77
Norway,1974,2.13
Nepal,1974,5.738
Nauru,1974,4.144
New Zealand,1974,2.58
OECD members,1974,2.492014962
Oman,1974,7.617
Other small states,1974,4.810163933
Pakistan,1974,6.811
Panama,1974,4.575
Peru,1974,5.841
Philippines,1974,5.693
Palau,1974,
Papua New Guinea,1974,6.114
Poland,1974,2.26
Pre-demographic dividend,1974,6.945228673
Puerto Rico,1974,2.882
"Korea, Dem. People's Rep.",1974,3.142
Portugal,1974,2.7
Paraguay,1974,5.272
West Bank and Gaza,1974,
Pacific island small states,1974,5.297257944
Post-demographic dividend,1974,2.091029133
French Polynesia,1974,4.909
Qatar,1974,6.18
Romania,1974,2.71
Russian Federation,1974,2.0
Rwanda,1974,8.231
South Asia,1974,5.585407345
Saudi Arabia,1974,7.426
Sudan,1974,6.954
Senegal,1974,7.252
Singapore,1974,2.35
Solomon Islands,1974,7.126
Sierra Leone,1974,6.534
El Salvador,1974,5.793
San Marino,1974,
Somalia,1974,7.057
Serbia,1974,1.849
Sub-Saharan Africa (excluding high income),1974,6.813415001
South Sudan,1974,6.92
Sub-Saharan Africa,1974,6.813415001
Small states,1974,4.701599196
Sao Tome and Principe,1974,6.534
Suriname,1974,4.945
Slovak Republic,1974,2.61
Slovenia,1974,2.125
Sweden,1974,1.87
Eswatini,1974,6.752
Sint Maarten (Dutch part),1974,2.912
Seychelles,1974,
Syrian Arab Republic,1974,7.509
Turks and Caicos Islands,1974,5.01
Chad,1974,6.864
East Asia & Pacific (IDA & IBRD countries),1974,4.452919608
Europe & Central Asia (IDA & IBRD countries),1974,2.714661003
Togo,1974,7.15
Thailand,1974,4.634
Tajikistan,1974,6.675
Turkmenistan,1974,6.015
Latin America & the Caribbean (IDA & IBRD countries),1974,4.849452148
Timor-Leste,1974,5.287
Middle East & North Africa (IDA & IBRD countries),1974,6.460246335
Tonga,1974,5.449
South Asia (IDA & IBRD),1974,5.585407345
Sub-Saharan Africa (IDA & IBRD countries),1974,6.813415001
Trinidad and Tobago,1974,3.338
Tunisia,1974,6.111
Turkiye,1974,5.23
Tuvalu,1974,3.558
Tanzania,1974,6.998
Uganda,1974,7.223
Ukraine,1974,2.04
Upper middle income,1974,4.162055571
Uruguay,1974,2.959
United States,1974,1.835
Uzbekistan,1974,6.02
St. Vincent and the Grenadines,1974,5.22
"Venezuela, RB",1974,4.791
British Virgin Islands,1974,3.425
Virgin Islands (U.S.),1974,3.863
Viet Nam,1974,5.82
Vanuatu,1974,6.164
World,1974,4.263718713
Samoa,1974,6.847
Kosovo,1974,5.473
"Yemen, Rep.",1974,8.335
South Africa,1974,5.298
Zambia,1974,7.376
Zimbabwe,1974,7.043
Aruba,1975,2.506
Africa Eastern and Southern,1975,6.805171775
Afghanistan,1975,7.542
Africa Western and Central,1975,6.840535851
Angola,1975,7.494
Albania,1975,4.524
Andorra,1975,
Arab World,1975,6.636308734
United Arab Emirates,1975,6.258
Argentina,1975,3.301
Armenia,1975,2.957
American Samoa,1975,
Antigua and Barbuda,1975,2.77
Australia,1975,2.148
Austria,1975,1.83
Azerbaijan,1975,4.176
Burundi,1975,7.244
Belgium,1975,1.74
Benin,1975,6.851
Burkina Faso,1975,6.913
Bangladesh,1975,6.737
Bulgaria,1975,2.23
Bahrain,1975,5.624
"Bahamas, The",1975,3.259
Bosnia and Herzegovina,1975,2.36
Belarus,1975,2.17
Belize,1975,6.278
Bermuda,1975,1.842
Bolivia,1975,5.786
Brazil,1975,4.415
Barbados,1975,2.393
Brunei Darussalam,1975,4.99
Bhutan,1975,6.62
Botswana,1975,6.578
Central African Republic,1975,5.889
Canada,1975,1.824
Central Europe and the Baltics,1975,2.338882645
Switzerland,1975,1.61
Channel Islands,1975,1.562
Chile,1975,3.182
China,1975,3.571
Cote d'Ivoire,1975,7.91
Cameroon,1975,6.393
"Congo, Dem. Rep.",1975,6.424
"Congo, Rep.",1975,6.356
Colombia,1975,4.398
Comoros,1975,7.121
Cabo Verde,1975,6.771
Costa Rica,1975,3.804
Caribbean small states,1975,4.095228498
Cuba,1975,2.853
Curacao,1975,2.604
Cayman Islands,1975,
Cyprus,1975,2.107
Czechia,1975,2.43
Germany,1975,1.45
Djibouti,1975,6.769
Dominica,1975,3.576
Denmark,1975,1.92
Dominican Republic,1975,5.235
Algeria,1975,7.373
East Asia & Pacific (excluding high income),1975,3.968740162
Early-demographic dividend,1975,5.536689158
East Asia & Pacific,1975,3.725019165
Europe & Central Asia (excluding high income),1975,2.741899485
Europe & Central Asia,1975,2.344269444
Ecuador,1975,5.426
"Egypt, Arab Rep.",1975,5.799
Euro area,1975,2.021654648
Eritrea,1975,6.586
Spain,1975,2.77
Estonia,1975,2.04
Ethiopia,1975,7.143
European Union,1975,2.094290583
Fragile and conflict affected situations,1975,5.852808522
Finland,1975,1.68
Fiji,1975,4.097
France,1975,2.09
Faroe Islands,1975,2.902
"Micronesia, Fed. Sts.",1975,6.682
Gabon,1975,5.391
United Kingdom,1975,1.81
Georgia,1975,2.53
Ghana,1975,6.77
Gibraltar,1975,2.618
Guinea,1975,6.367
"Gambia, The",1975,6.405
Guinea-Bissau,1975,6.15
Equatorial Guinea,1975,5.791
Greece,1975,2.33
Grenada,1975,4.023
Greenland,1975,2.345
Guatemala,1975,6.41
Guam,1975,3.911
Guyana,1975,4.503
High income,1975,2.116018626
"Hong Kong SAR, China",1975,2.666
Honduras,1975,6.858
Heavily indebted poor countries (HIPC),1975,6.93073672
Croatia,1975,1.956
Haiti,1975,5.687
Hungary,1975,2.35
IBRD only,1975,4.231839442
IDA & IBRD total,1975,4.650576141
IDA total,1975,6.636465333
IDA blend,1975,6.75262585
Indonesia,1975,5.035
IDA only,1975,6.585733204
Isle of Man,1975,2.054
India,1975,5.195
Not classified,1975,
Ireland,1975,3.37
"Iran, Islamic Rep.",1975,6.008
Iraq,1975,6.875
Iceland,1975,2.65
Israel,1975,3.554
Italy,1975,2.17
Jamaica,1975,4.499
Jordan,1975,7.891
Japan,1975,1.91
Kazakhstan,1975,3.393
Kenya,1975,7.877
Kyrgyz Republic,1975,4.657
Cambodia,1975,4.103
Kiribati,1975,5.029
St. Kitts and Nevis,1975,3.851
"Korea, Rep.",1975,3.43
Kuwait,1975,6.094
Latin America & Caribbean (excluding high income),1975,4.779491385
Lao PDR,1975,6.287
Lebanon,1975,4.559
Liberia,1975,6.744
Libya,1975,7.964
St. Lucia,1975,5.462
Latin America & Caribbean,1975,4.670017268
Least developed countries: UN classification,1975,6.696254544
Low income,1975,6.69501235
Liechtenstein,1975,
Sri Lanka,1975,3.792
Lower middle income,1975,5.556939932
Low & middle income,1975,4.692516993
Lesotho,1975,5.9
Late-demographic dividend,1975,3.541891013
Lithuania,1975,2.18
Luxembourg,1975,1.55
Latvia,1975,1.96
"Macao SAR, China",1975,1.597
St. Martin (French part),1975,5.094
Morocco,1975,6.271
Monaco,1975,
Moldova,1975,2.526
Madagascar,1975,7.102
Maldives,1975,7.187
Middle East & North Africa,1975,6.385646038
Mexico,1975,5.791
Marshall Islands,1975,7.906
Middle income,1975,4.558469881
North Macedonia,1975,2.592
Mali,1975,7.239
Malta,1975,2.27
Myanmar,1975,5.291
Middle East & North Africa (excluding high income),1975,6.414344514
Montenegro,1975,2.397
Mongolia,1975,7.134
Northern Mariana Islands,1975,
Mozambique,1975,6.693
Mauritania,1975,6.682
Mauritius,1975,3.196
Malawi,1975,7.403
Malaysia,1975,4.519
North America,1975,1.778983277
Namibia,1975,6.544
New Caledonia,1975,3.7
Niger,1975,7.539
Nigeria,1975,6.773
Nicaragua,1975,6.499
Netherlands,1975,1.66
Norway,1975,1.98
Nepal,1975,5.748
Nauru,1975,4.074
New Zealand,1975,2.37
OECD members,1975,2.399154078
Oman,1975,7.747
Other small states,1975,4.818419478
Pakistan,1975,6.812
Panama,1975,4.424
Peru,1975,5.709
Philippines,1975,5.596
Palau,1975,
Papua New Guinea,1975,6.065
Poland,1975,2.27
Pre-demographic dividend,1975,6.962624775
Puerto Rico,1975,2.772
"Korea, Dem. People's Rep.",1975,3.047
Portugal,1975,2.75
Paraguay,1975,5.207
West Bank and Gaza,1975,
Pacific island small states,1975,5.267666447
Post-demographic dividend,1975,1.998843302
French Polynesia,1975,4.707
Qatar,1975,6.099
Romania,1975,2.59
Russian Federation,1975,1.98
Rwanda,1975,8.224
South Asia,1975,5.479095317
Saudi Arabia,1975,7.37
Sudan,1975,6.933
Senegal,1975,7.252
Singapore,1975,2.07
Solomon Islands,1975,7.073
Sierra Leone,1975,6.546
El Salvador,1975,5.678
San Marino,1975,
Somalia,1975,7.033
Serbia,1975,1.879
Sub-Saharan Africa (excluding high income),1975,6.819693353
South Sudan,1975,6.924
Sub-Saharan Africa,1975,6.819693353
Small states,1975,4.654264134
Sao Tome and Principe,1975,6.534
Suriname,1975,4.734
Slovak Republic,1975,2.55
Slovenia,1975,2.175
Sweden,1975,1.77
Eswatini,1975,6.75
Sint Maarten (Dutch part),1975,2.827
Seychelles,1975,
Syrian Arab Republic,1975,7.471
Turks and Caicos Islands,1975,4.926
Chad,1975,6.876
East Asia & Pacific (IDA & IBRD countries),1975,3.98337576
Europe & Central Asia (IDA & IBRD countries),1975,2.679573285
Togo,1975,7.153
Thailand,1975,4.396
Tajikistan,1975,6.6
Turkmenistan,1975,5.904
Latin America & the Caribbean (IDA & IBRD countries),1975,4.74930456
Timor-Leste,1975,5.19
Middle East & North Africa (IDA & IBRD countries),1975,6.414344514
Tonga,1975,5.426
South Asia (IDA & IBRD),1975,5.479095317
Sub-Saharan Africa (IDA & IBRD countries),1975,6.819693353
Trinidad and Tobago,1975,3.236
Tunisia,1975,6.026
Turkiye,1975,5.073
Tuvalu,1975,3.498
Tanzania,1975,7.001
Uganda,1975,7.23
Ukraine,1975,2.02
Upper middle income,1975,3.8080391
Uruguay,1975,3.018
United States,1975,1.774
Uzbekistan,1975,5.889
St. Vincent and the Grenadines,1975,4.975
"Venezuela, RB",1975,4.686
British Virgin Islands,1975,3.357
Virgin Islands (U.S.),1975,3.627
Viet Nam,1975,5.642
Vanuatu,1975,6.089
World,1975,4.079899817
Samoa,1975,6.679
Kosovo,1975,5.249
"Yemen, Rep.",1975,8.401
South Africa,1975,5.191
Zambia,1975,7.391
Zimbabwe,1975,6.977
Aruba,1976,2.472
Africa Eastern and Southern,1976,6.785995056
Afghanistan,1976,7.561
Africa Western and Central,1976,6.861313854
Angola,1976,7.485
Albania,1976,4.34
Andorra,1976,
Arab World,1976,6.58082617
United Arab Emirates,1976,6.208
Argentina,1976,3.339
Armenia,1976,2.851
American Samoa,1976,
Antigua and Barbuda,1976,2.78
Australia,1976,2.06
Austria,1976,1.69
Azerbaijan,1976,4.018
Burundi,1976,7.248
Belgium,1976,1.73
Benin,1976,6.857
Burkina Faso,1976,6.952
Bangladesh,1976,6.674
Bulgaria,1976,2.24
Bahrain,1976,5.464
"Bahamas, The",1976,3.221
Bosnia and Herzegovina,1976,2.271
Belarus,1976,2.12
Belize,1976,6.25
Bermuda,1976,1.834
Bolivia,1976,5.732
Brazil,1976,4.339
Barbados,1976,2.288
Brunei Darussalam,1976,4.784
Bhutan,1976,6.616
Botswana,1976,6.556
Central African Republic,1976,5.932
Canada,1976,1.796
Central Europe and the Baltics,1976,2.323081557
Switzerland,1976,1.55
Channel Islands,1976,1.535
Chile,1976,3.078
China,1976,3.235
Cote d'Ivoire,1976,7.877
Cameroon,1976,6.449
"Congo, Dem. Rep.",1976,6.425
"Congo, Rep.",1976,6.317
Colombia,1976,4.285
Comoros,1976,7.114
Cabo Verde,1976,6.714
Costa Rica,1976,3.747
Caribbean small states,1976,3.92367043
Cuba,1976,2.519
Curacao,1976,2.524
Cayman Islands,1976,
Cyprus,1976,2.327
Czechia,1976,2.39
Germany,1976,1.45
Djibouti,1976,6.73
Dominica,1976,3.359
Denmark,1976,1.75
Dominican Republic,1976,5.046
Algeria,1976,7.306
East Asia & Pacific (excluding high income),1976,3.689666224
Early-demographic dividend,1976,5.469096763
East Asia & Pacific,1976,3.473437797
Europe & Central Asia (excluding high income),1976,2.71171154
Europe & Central Asia,1976,2.306994707
Ecuador,1976,5.276
"Egypt, Arab Rep.",1976,5.765
Euro area,1976,1.981640547
Eritrea,1976,6.603
Spain,1976,2.77
Estonia,1976,2.07
Ethiopia,1976,7.188
European Union,1976,2.056391378
Fragile and conflict affected situations,1976,5.859050503
Finland,1976,1.7
Fiji,1976,4.092
France,1976,2.01
Faroe Islands,1976,2.738
"Micronesia, Fed. Sts.",1976,6.586
Gabon,1976,5.457
United Kingdom,1976,1.74
Georgia,1976,2.487
Ghana,1976,6.723
Gibraltar,1976,2.612
Guinea,1976,6.4
"Gambia, The",1976,6.433
Guinea-Bissau,1976,6.192
Equatorial Guinea,1976,5.791
Greece,1976,2.35
Grenada,1976,3.881
Greenland,1976,2.255
Guatemala,1976,6.368
Guam,1976,3.838
Guyana,1976,4.327
High income,1976,2.063707923
"Hong Kong SAR, China",1976,2.48
Honduras,1976,6.794
Heavily indebted poor countries (HIPC),1976,6.932527221
Croatia,1976,1.942
Haiti,1976,5.691
Hungary,1976,2.23
IBRD only,1976,4.080784705
IDA & IBRD total,1976,4.524746106
IDA total,1976,6.615389702
IDA blend,1976,6.747443976
Indonesia,1976,4.923
IDA only,1976,6.557420102
Isle of Man,1976,2.005
India,1976,5.13
Not classified,1976,
Ireland,1976,3.29
"Iran, Islamic Rep.",1976,6.136
Iraq,1976,6.814
Iceland,1976,2.52
Israel,1976,3.482
Italy,1976,2.04
Jamaica,1976,4.218
Jordan,1976,7.81
Japan,1976,1.85
Kazakhstan,1976,3.333
Kenya,1976,7.843
Kyrgyz Republic,1976,4.614
Cambodia,1976,3.409
Kiribati,1976,4.987
St. Kitts and Nevis,1976,3.773
"Korea, Rep.",1976,3.0
Kuwait,1976,5.98
Latin America & Caribbean (excluding high income),1976,4.679641391
Lao PDR,1976,6.289
Lebanon,1976,4.418
Liberia,1976,6.793
Libya,1976,7.9
St. Lucia,1976,5.347
Latin America & Caribbean,1976,4.573633579
Least developed countries: UN classification,1976,6.671230247
Low income,1976,6.685213411
Liechtenstein,1976,
Sri Lanka,1976,3.746
Lower middle income,1976,5.507163862
Low & middle income,1976,4.561583563
Lesotho,1976,5.932
Late-demographic dividend,1976,3.318578945
Lithuania,1976,2.18
Luxembourg,1976,1.48
Latvia,1976,1.93
"Macao SAR, China",1976,1.542
St. Martin (French part),1976,4.905
Morocco,1976,6.139
Monaco,1976,
Moldova,1976,2.477
Madagascar,1976,7.044
Maldives,1976,7.168
Middle East & North Africa,1976,6.365529762
Mexico,1976,5.603
Marshall Islands,1976,7.828
Middle income,1976,4.418942318
North Macedonia,1976,2.543
Mali,1976,7.245
Malta,1976,2.21
Myanmar,1976,5.209
Middle East & North Africa (excluding high income),1976,6.395846575
Montenegro,1976,2.345
Mongolia,1976,6.967
Northern Mariana Islands,1976,
Mozambique,1976,6.664
Mauritania,1976,6.673
Mauritius,1976,3.13
Malawi,1976,7.43
Malaysia,1976,4.406
North America,1976,1.743806657
Namibia,1976,6.496
New Caledonia,1976,3.6
Niger,1976,7.563
Nigeria,1976,6.806
Nicaragua,1976,6.407
Netherlands,1976,1.63
Norway,1976,1.86
Nepal,1976,5.751
Nauru,1976,4.021
New Zealand,1976,2.27
OECD members,1976,2.334258303
Oman,1976,7.862
Other small states,1976,4.835432926
Pakistan,1976,6.808
Panama,1976,4.273
Peru,1976,5.575
Philippines,1976,5.505
Palau,1976,
Papua New Guinea,1976,6.018
Poland,1976,2.3
Pre-demographic dividend,1976,6.967054468
Puerto Rico,1976,2.863
"Korea, Dem. People's Rep.",1976,2.836
Portugal,1976,2.82
Paraguay,1976,5.154
West Bank and Gaza,1976,
Pacific island small states,1976,5.227775487
Post-demographic dividend,1976,1.93409181
French Polynesia,1976,4.517
Qatar,1976,6.003
Romania,1976,2.54
Russian Federation,1976,1.97
Rwanda,1976,8.243
South Asia,1976,5.423364055
Saudi Arabia,1976,7.33
Sudan,1976,6.903
Senegal,1976,7.258
Singapore,1976,2.11
Solomon Islands,1976,7.016
Sierra Leone,1976,6.553
El Salvador,1976,5.567
San Marino,1976,
Somalia,1976,7.016
Serbia,1976,1.9
Sub-Saharan Africa (excluding high income),1976,6.817222724
South Sudan,1976,6.922
Sub-Saharan Africa,1976,6.816845131
Small states,1976,4.617569291
Sao Tome and Principe,1976,6.524
Suriname,1976,4.526
Slovak Republic,1976,2.55
Slovenia,1976,2.201
Sweden,1976,1.68
Eswatini,1976,6.743
Sint Maarten (Dutch part),1976,2.757
Seychelles,1976,4.5
Syrian Arab Republic,1976,7.435
Turks and Caicos Islands,1976,4.839
Chad,1976,6.893
East Asia & Pacific (IDA & IBRD countries),1976,3.703220164
Europe & Central Asia (IDA & IBRD countries),1976,2.654394787
Togo,1976,7.144
Thailand,1976,4.152
Tajikistan,1976,6.493
Turkmenistan,1976,5.802
Latin America & the Caribbean (IDA & IBRD countries),1976,4.657301535
Timor-Leste,1976,5.119
Middle East & North Africa (IDA & IBRD countries),1976,6.395846575
Tonga,1976,5.438
South Asia (IDA & IBRD),1976,5.423364055
Sub-Saharan Africa (IDA & IBRD countries),1976,6.816845131
Trinidad and Tobago,1976,3.187
Tunisia,1976,5.936
Turkiye,1976,4.919
Tuvalu,1976,3.475
Tanzania,1976,6.989
Uganda,1976,7.231
Ukraine,1976,1.99
Upper middle income,1976,3.594366351
Uruguay,1976,3.008
United States,1976,1.738
Uzbekistan,1976,5.746
St. Vincent and the Grenadines,1976,4.729
"Venezuela, RB",1976,4.589
British Virgin Islands,1976,3.285
Virgin Islands (U.S.),1976,3.424
Viet Nam,1976,5.45
Vanuatu,1976,6.016
World,1976,3.972314654
Samoa,1976,6.529
Kosovo,1976,5.272
"Yemen, Rep.",1976,8.444
South Africa,1976,5.071
Zambia,1976,7.366
Zimbabwe,1976,6.91
Aruba,1977,2.446
Africa Eastern and Southern,1977,6.767943026
Afghanistan,1977,7.591
Africa Western and Central,1977,6.896182004
Angola,1977,7.475
Albania,1977,4.136
Andorra,1977,
Arab World,1977,6.52351911
United Arab Emirates,1977,6.155
Argentina,1977,3.359
Armenia,1977,2.76
American Samoa,1977,
Antigua and Barbuda,1977,2.784
Australia,1977,2.007
Austria,1977,1.63
Azerbaijan,1977,3.869
Burundi,1977,7.245
Belgium,1977,1.71
Benin,1977,6.854
Burkina Faso,1977,7.046
Bangladesh,1977,6.593
Bulgaria,1977,2.21
Bahrain,1977,5.306
"Bahamas, The",1977,3.17
Bosnia and Herzegovina,1977,2.175
Belarus,1977,2.08
Belize,1977,6.195
Bermuda,1977,1.651
Bolivia,1977,5.673
Brazil,1977,4.267
Barbados,1977,2.198
Brunei Darussalam,1977,4.58
Bhutan,1977,6.605
Botswana,1977,6.495
Central African Republic,1977,5.968
Canada,1977,1.782
Central Europe and the Baltics,1977,2.284296675
Switzerland,1977,1.53
Channel Islands,1977,1.523
Chile,1977,2.981
China,1977,2.844
Cote d'Ivoire,1977,7.828
Cameroon,1977,6.52
"Congo, Dem. Rep.",1977,6.429
"Congo, Rep.",1977,6.271
Colombia,1977,4.179
Comoros,1977,7.101
Cabo Verde,1977,6.645
Costa Rica,1977,3.701
Caribbean small states,1977,3.826488712
Cuba,1977,2.213
Curacao,1977,2.458
Cayman Islands,1977,
Cyprus,1977,2.089
Czechia,1977,2.34
Germany,1977,1.4
Djibouti,1977,6.694
Dominica,1977,3.215
Denmark,1977,1.66
Dominican Republic,1977,4.842
Algeria,1977,7.23
East Asia & Pacific (excluding high income),1977,3.372062846
Early-demographic dividend,1977,5.372326551
East Asia & Pacific,1977,3.193987683
Europe & Central Asia (excluding high income),1977,2.667125548
Europe & Central Asia,1977,2.250911055
Ecuador,1977,5.13
"Egypt, Arab Rep.",1977,5.739
Euro area,1977,1.906271141
Eritrea,1977,6.608
Spain,1977,2.65
Estonia,1977,2.06
Ethiopia,1977,7.255
European Union,1977,1.989724228
Fragile and conflict affected situations,1977,5.869369306
Finland,1977,1.68
Fiji,1977,4.069
France,1977,1.94
Faroe Islands,1977,2.684
"Micronesia, Fed. Sts.",1977,6.49
Gabon,1977,5.516
United Kingdom,1977,1.69
Georgia,1977,2.427
Ghana,1977,6.679
Gibraltar,1977,2.635
Guinea,1977,6.434
"Gambia, The",1977,6.429
Guinea-Bissau,1977,6.249
Equatorial Guinea,1977,5.795
Greece,1977,2.27
Grenada,1977,3.75
Greenland,1977,2.349
Guatemala,1977,6.319
Guam,1977,3.636
Guyana,1977,4.169
High income,1977,2.028717604
"Hong Kong SAR, China",1977,2.376
Honduras,1977,6.701
Heavily indebted poor countries (HIPC),1977,6.937716964
Croatia,1977,1.946
Haiti,1977,5.681
Hungary,1977,2.15
IBRD only,1977,3.893084539
IDA & IBRD total,1977,4.367553326
IDA total,1977,6.592166827
IDA blend,1977,6.743289863
Indonesia,1977,4.809
IDA only,1977,6.525411033
Isle of Man,1977,1.963
India,1977,5.007
Not classified,1977,
Ireland,1977,3.24
"Iran, Islamic Rep.",1977,6.203
Iraq,1977,6.754
Iceland,1977,2.31
Israel,1977,3.41
Italy,1977,1.93
Jamaica,1977,4.115
Jordan,1977,7.708
Japan,1977,1.8
Kazakhstan,1977,3.268
Kenya,1977,7.803
Kyrgyz Republic,1977,4.577
Cambodia,1977,2.716
Kiribati,1977,4.99
St. Kitts and Nevis,1977,3.646
"Korea, Rep.",1977,2.99
Kuwait,1977,5.846
Latin America & Caribbean (excluding high income),1977,4.580517023
Lao PDR,1977,6.293
Lebanon,1977,4.308
Liberia,1977,6.841
Libya,1977,7.815
St. Lucia,1977,5.216
Latin America & Caribbean,1977,4.477286495
Least developed countries: UN classification,1977,6.644428374
Low income,1977,6.695235244
Liechtenstein,1977,
Sri Lanka,1977,3.676
Lower middle income,1977,5.426243914
Low & middle income,1977,4.40023369
Lesotho,1977,5.898
Late-demographic dividend,1977,3.06063915
Lithuania,1977,2.14
Luxembourg,1977,1.5
Latvia,1977,1.89
"Macao SAR, China",1977,1.536
St. Martin (French part),1977,4.706
Morocco,1977,5.998
Monaco,1977,
Moldova,1977,2.436
Madagascar,1977,6.976
Maldives,1977,7.145
Middle East & North Africa,1977,6.33088312
Mexico,1977,5.414
Marshall Islands,1977,7.74
Middle income,1977,4.246061114
